
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNGL0049","E00047726",179,119,108,6,5,60,41,3,8,3,5,0,0,0,0
"00CNGL0050","E00047727",223,141,133,3,5,82,56,7,15,4,0,0,0,0,0
"00CNGL0051","E00047728",237,168,168,0,0,69,40,7,7,11,4,0,0,0,0
"00CNGL0052","E00047729",242,167,159,3,5,75,52,8,8,4,3,0,0,0,0
"00CNGL0053","E00047730",224,151,136,7,8,73,33,16,5,12,7,0,0,0,0
"00CNGL0054","E00047731",176,124,116,5,3,52,31,7,11,0,3,0,0,0,3
"00CNGL0055","E00047732",217,134,128,3,3,83,49,8,16,6,4,0,0,0,0
"00CNGL0056","E00047733",222,142,134,5,3,80,46,13,15,6,0,3,0,0,0
"00CNGL0057","E00047734",213,108,101,4,3,105,80,7,10,4,4,0,3,0,0
"00CNGL0058","E00047735",250,138,130,3,5,112,60,14,29,4,5,0,0,0,0
"00CNGL0059","E00047736",184,117,108,5,4,67,49,4,3,8,3,0,3,0,3
"00CNGL0060","E00047737",236,143,138,0,5,93,57,12,18,0,6,0,0,0,0
"00CNGL0061","E00047738",197,135,119,9,7,62,34,5,13,7,3,5,3,3,0
"00CNGL0062","E00047739",266,164,155,3,6,102,49,17,25,3,8,3,0,0,3
"00CNGL0063","E00047740",216,136,126,5,5,80,54,12,9,5,0,0,0,0,3
"00CNGL0064","E00047741",139,96,93,3,0,43,22,3,3,9,6,3,0,0,3
"00CNGL0065","E00047742",160,119,108,6,5,41,18,0,11,9,3,3,0,0,3
"00CNGL0066","E00047743",235,134,125,3,6,101,71,10,13,4,3,0,0,0,0
"00CNGL0067","E00047744",254,169,158,5,6,85,48,10,21,0,6,0,3,0,3
"00CNGL0068","E00047745",178,126,114,7,5,52,26,5,10,8,3,3,3,0,0
"00CNGL0069","E00047746",262,163,156,0,7,99,57,10,23,3,6,0,0,0,3
"00CNGL0070","E00047747",202,143,135,3,5,59,32,5,12,3,7,3,3,0,3
"00CNGL0071","E00047748",254,188,177,3,8,66,32,12,13,3,6,3,0,0,0
"00CNGL0072","E00047749",144,108,103,5,0,36,22,3,6,5,0,3,3,0,4
"00CNGL0073","E00047750",249,172,159,4,9,77,55,4,13,5,0,0,0,0,0
"00CNGL0074","E00047751",243,157,149,4,4,86,37,12,25,9,3,3,0,0,3
"00CNGL0075","E00047752",227,147,135,7,5,80,56,3,10,8,3,0,5,0,3
"00CNGL0076","E00047753",181,118,114,0,4,63,45,0,12,6,0,0,0,0,0
"00CNGL0077","E00047754",227,159,145,9,5,68,30,11,7,13,7,0,4,3,4
"00CNGL0078","E00047755",227,157,144,8,5,70,32,11,13,9,5,3,0,0,0
"00CNGL0079","E00047756",180,119,114,0,5,61,30,8,13,4,6,0,3,0,3
"00CNGL0080","E00047757",202,139,133,3,3,63,41,6,9,3,4,0,0,0,0
"00CNGL0081","E00047758",127,102,99,0,3,25,14,0,5,3,3,0,0,0,3
"00CNGL0082","E00047759",216,166,152,14,0,50,24,3,12,7,4,3,4,0,0
"00CNGL0083","E00047760",203,158,149,5,4,45,20,3,5,11,6,0,0,0,3
"00CNGL0084","E00047761",197,126,104,18,4,71,20,4,14,22,11,0,3,0,6
"00CNGL0085","E00047762",246,184,162,11,11,62,28,9,15,7,3,3,3,3,3
"00CNGL0086","E00047763",188,123,114,3,6,65,38,7,13,3,4,0,0,0,0
"00CNGL0087","E00047764",267,204,185,7,12,63,34,9,13,7,0,3,3,0,3
"00CNGL0088","E00047765",256,188,177,4,7,68,32,15,15,3,3,3,3,0,0
"00CNGL0089","E00047766",253,187,180,4,3,66,37,9,16,4,0,3,0,0,0
"00CNGL0090","E00047767",228,155,140,8,7,73,49,6,10,8,0,0,5,0,3
"00CNGL0091","E00047768",216,158,149,3,6,58,32,7,6,10,3,0,0,0,3
"00CNGL0092","E00047769",169,95,92,0,3,74,45,3,6,14,6,0,0,0,0
"00CNGL0093","E00047770",215,142,137,0,5,73,47,4,13,4,5,0,0,0,0
"00CNGL0094","E00047771",165,114,103,8,3,51,26,3,10,6,6,3,0,0,3
"00CNGL0095","E00047772",228,142,133,3,6,86,56,6,19,5,0,0,0,0,0
"00CNGL0096","E00047773",204,149,138,7,4,55,37,3,9,3,3,0,3,0,3
"00CNGL0097","E00047774",234,165,159,3,3,69,44,7,12,3,3,0,0,0,3
"00CNGL0098","E00047775",172,108,100,5,3,64,42,6,5,8,3,0,0,0,0
"00CNGL0099","E00047776",178,118,109,6,3,60,32,7,12,9,0,0,4,0,4
"00CNGM0001","E00047777",270,185,168,10,7,85,33,10,11,21,10,4,3,0,4
"00CNGM0002","E00047778",202,182,175,3,4,20,5,6,9,0,0,0,0,0,3
"00CNGM0003","E00047779",214,172,163,4,5,42,19,8,7,5,3,0,0,0,3
"00CNGM0004","E00047780",194,148,139,0,9,46,23,11,6,6,0,0,0,0,0
"00CNGM0005","E00047781",267,196,185,8,3,71,34,7,10,13,7,4,3,0,3
"00CNGM0006","E00047782",288,194,173,16,5,94,40,10,21,18,5,6,4,3,6
"00CNGM0007","E00047783",245,180,168,4,8,65,34,3,15,6,7,3,0,0,0
"00CNGM0008","E00047784",249,151,142,5,4,98,75,3,4,7,9,0,3,0,0
"00CNGM0009","E00047785",236,173,163,5,5,63,36,8,9,10,0,0,0,0,3
"00CNGM0010","E00047786",222,174,166,4,4,48,24,5,8,4,7,0,3,0,3
"00CNGM0011","E00047787",166,120,111,6,3,46,27,0,7,7,5,0,0,0,3
"00CNGM0012","E00047788",188,159,149,7,3,29,11,7,3,3,5,0,6,0,4
"00CNGM0013","E00047789",196,157,144,4,9,39,16,3,5,11,4,0,0,0,3
"00CNGM0014","E00047790",239,155,141,6,8,84,50,8,11,12,3,3,3,0,3
"00CNGM0015","E00047791",208,149,129,14,6,59,18,9,10,10,12,7,0,3,4
"00CNGM0016","E00047792",235,151,140,6,5,84,59,3,8,9,5,0,3,0,0
"00CNGM0017","E00047793",135,62,54,8,0,73,36,4,5,25,3,0,0,3,3
"00CNGM0018","E00047794",221,140,128,4,8,81,48,11,7,12,3,0,3,3,3
"00CNGM0019","E00047795",264,197,185,6,6,67,21,17,21,5,3,3,0,0,0
"00CNGM0020","E00047796",246,184,169,8,7,62,29,4,15,9,5,0,5,0,0
"00CNGM0021","E00047797",133,89,84,5,0,44,27,3,7,4,3,0,0,0,3
"00CNGM0022","E00047798",184,138,128,4,6,46,31,4,8,3,0,0,0,0,3
"00CNGM0023","E00047799",164,142,131,8,3,22,8,3,3,5,3,3,0,3,6
"00CNGM0024","E00047800",168,120,104,10,6,48,14,6,12,12,4,3,3,0,7
"00CNGM0025","E00047801",201,165,156,6,3,36,21,6,3,3,3,0,3,0,3
"00CNGM0026","E00047802",192,156,147,3,6,36,18,5,7,6,0,0,3,0,0
"00CNGM0027","E00047803",148,114,108,0,6,34,12,3,11,5,3,0,0,0,0
"00CNGM0028","E00047804",262,182,168,4,10,80,50,9,11,10,0,3,0,0,3
"00CNGM0029","E00047805",203,118,87,25,6,85,13,8,19,32,13,3,0,0,13
"00CNGM0030","E00047806",209,147,128,11,8,62,22,7,20,10,3,4,5,0,5
"00CNGM0031","E00047807",243,186,181,0,5,57,25,6,17,6,3,3,0,0,0
"00CNGM0032","E00047808",242,178,167,3,8,64,26,15,11,9,3,0,0,0,0
"00CNGM0033","E00047809",250,205,197,4,4,45,31,5,5,4,0,0,0,0,0
"00CNGM0034","E00047810",259,183,169,7,7,76,28,7,13,21,7,0,4,0,0
"00CNGM0035","E00047811",194,158,151,4,3,36,19,3,7,4,3,3,0,0,0
"00CNGM0036","E00047812",293,233,223,3,7,60,24,14,16,3,3,0,0,0,0
"00CNGM0037","E00047813",127,81,73,5,3,46,28,0,6,8,4,0,0,0,3
"00CNGM0038","E00047814",105,47,39,8,0,58,24,3,8,15,8,0,5,0,3
"00CNGM0039","E00047815",236,168,153,6,9,68,26,14,15,13,0,3,0,3,0
"00CNGM0040","E00047816",292,222,207,8,7,70,33,12,12,10,3,3,4,3,4
"00CNGM0041","E00047817",243,175,166,5,4,68,31,13,13,5,6,0,3,0,0
"00CNGM0042","E00047818",190,155,149,3,3,35,8,7,5,10,5,3,0,0,0
"00CNGM0043","E00047819",210,171,162,6,3,39,14,4,10,3,8,0,0,0,3
"00CNGM0044","E00047820",231,179,169,3,7,52,27,4,10,8,3,3,3,0,0
"00CNGM0045","E00047821",216,186,177,4,5,30,18,3,3,0,6,3,3,0,0
"00CNGM0046","E00047822",260,205,193,3,9,55,22,9,8,12,4,3,0,0,0
"00CNGM0047","E00047823",217,180,168,3,9,37,16,4,9,4,4,0,0,0,0
"00CNGM0048","E00047824",252,188,180,4,4,64,30,12,11,5,6,3,0,0,0
"00CNGM0049","E00047825",119,76,68,3,5,43,22,6,6,5,4,3,3,0,3
"00CNGM0050","E00047826",263,211,200,0,11,52,24,9,10,5,4,0,0,0,0
"00CNGM0051","E00047827",234,172,164,3,5,62,29,6,16,8,3,3,0,0,0
"00CNGM0052","E00047828",155,73,67,3,3,82,50,9,15,5,3,0,3,0,0
"00CNGM0053","E00047829",244,175,154,4,17,69,41,9,13,3,3,0,3,0,0
"00CNGM0054","E00047830",187,161,155,3,3,26,12,5,3,0,6,0,0,0,0
"00CNGM0055","E00047831",168,112,109,3,0,56,44,6,3,3,0,0,0,0,0
"00CNGM0056","E00047832",238,206,196,4,6,32,8,9,7,5,3,0,0,0,0
"00CNGM0057","E00047833",296,224,208,4,12,72,34,15,15,8,0,0,3,0,0
"00CNGM0058","E00047834",183,113,104,5,4,70,54,3,5,5,3,3,0,0,0
"00CNGM0059","E00047835",224,144,136,3,5,80,57,10,9,4,0,0,3,0,3
"00CNGM0060","E00047836",245,204,194,3,7,41,15,6,12,4,4,3,0,0,0
"00CNGM0061","E00047837",230,178,168,4,6,52,23,10,8,8,3,3,0,3,0
"00CNGM0062","E00047838",203,149,138,8,3,54,32,5,4,5,8,3,4,3,4
"00CNGM0063","E00047839",235,177,160,8,9,58,27,13,5,10,3,3,0,3,3
"00CNGM0064","E00047840",247,190,177,8,5,57,19,14,12,9,3,0,0,0,3
"00CNGM0065","E00047841",205,132,127,5,0,73,38,9,10,12,4,0,3,0,3
"00CNGM0066","E00047842",218,165,156,4,5,53,34,6,3,5,5,0,3,0,3
"00CNGM0067","E00047843",239,181,168,7,6,58,25,8,11,9,5,0,4,0,3
"00CNGM0068","E00047844",197,139,130,5,4,58,47,3,5,0,3,3,0,0,0
"00CNGM0069","E00047845",197,137,124,6,7,60,29,3,17,7,4,0,0,0,3
"00CNGM0070","E00047846",247,199,184,8,7,48,22,4,11,4,7,3,0,0,3
"00CNGM0071","E00047847",210,141,129,12,0,69,46,3,8,9,3,5,0,3,3
"00CNGM0072","E00047848",244,178,168,5,5,66,46,5,7,5,3,0,3,0,3
"00CNGM0073","E00047849",278,216,200,9,7,62,29,12,13,3,5,0,3,0,3
"00CNGM0074","E00047850",229,180,174,3,3,49,24,5,7,5,8,3,0,0,0
"00CNGM0075","E00047851",235,157,137,15,5,78,23,8,14,21,12,4,3,0,7
"00CNGM0076","E00047852",224,136,127,3,6,88,58,9,4,13,4,3,0,0,0
"00CNGM0077","E00047853",241,166,153,8,5,75,41,9,12,9,4,0,0,0,5
"00CNGM0078","E00047854",193,127,115,9,3,66,29,0,12,17,8,0,0,0,3
"00CNGM0079","E00047855",219,128,122,3,3,91,68,3,8,7,5,0,3,0,0
"00CNGM0080","E00047856",194,117,105,6,6,77,53,5,4,10,5,0,0,0,0
"00CNGM0081","E00047857",166,112,97,6,9,54,34,3,0,13,4,0,0,0,0
"00CNGM0082","E00047858",216,135,124,4,7,81,59,8,8,6,0,3,0,0,0
"00CNGM0083","E00047859",165,106,97,6,3,59,40,3,5,8,3,0,0,0,3
"00CNGM0084","E00047860",222,160,145,5,10,62,37,3,7,8,7,0,3,0,0
"00CNGM0085","E00047861",174,85,81,4,0,89,64,10,5,7,3,0,3,0,3
"00CNGM0086","E00047862",214,166,148,10,8,48,28,6,9,5,0,3,0,0,7
"00CNGM0087","E00047863",216,157,141,4,12,59,32,5,12,7,3,0,3,0,3
"00CNGM0088","E00047864",95,52,49,3,0,43,27,0,3,10,3,0,0,0,0
"00CNGM0089","E00047865",225,159,139,6,14,66,44,8,6,3,5,3,0,0,3
"00CNGM0090","E00047866",199,135,129,3,3,64,42,8,8,6,0,0,3,0,0
"00CNGM0091","E00047867",196,137,130,7,0,59,29,3,10,7,10,3,0,0,3
"00CNGM0092","E00047868",234,160,146,4,10,74,44,6,8,8,8,0,0,0,0
"00CNGM0093","E00047869",145,72,59,13,0,73,19,6,21,21,6,3,0,3,7
"00CNGM0094","E00047870",193,140,133,4,3,53,33,6,7,3,4,0,0,0,0
"00CNGM0095","E00047871",228,143,124,15,4,85,27,7,19,19,13,7,0,3,8
"00CNGM0096","E00047872",212,118,104,11,3,94,50,3,16,17,8,3,3,3,5
"00CNGM0097","E00047873",243,173,153,4,16,70,49,5,6,5,5,0,0,0,0
"00CNGM0098","E00047874",194,129,116,10,3,65,34,5,13,7,6,3,0,0,4
"00CNGM0099","E00047875",217,124,107,14,3,93,42,3,28,12,8,4,3,0,8
"00CNGM0100","E00047876",199,123,107,10,6,76,39,0,14,12,11,3,6,0,6
"00CNGM0101","E00047877",184,102,89,13,0,82,26,4,19,22,11,5,0,0,7
"00CNGM0102","E00047878",174,103,92,8,3,71,42,3,8,10,8,0,4,0,5
"00CNGM0103","E00047879",179,132,122,7,3,47,24,4,5,6,8,3,3,0,0
"00CNGM0104","E00047880",200,153,141,8,4,47,26,4,4,6,7,0,3,3,3
"00CNGM0105","E00047881",224,158,141,6,11,66,36,9,8,10,3,3,0,3,3
"00CNGM0106","E00047882",204,142,132,6,4,62,36,5,6,12,3,3,3,0,3
"00CNGM0107","E00047883",185,111,103,5,3,74,32,5,18,13,6,0,3,0,3
"00CNGM0108","E00047884",200,138,115,18,5,62,19,9,15,13,6,4,0,0,4
"00CNGM0109","E00047885",182,114,96,15,3,68,15,4,16,25,8,3,3,0,3
"00CNGM0110","E00047886",187,124,103,14,7,63,28,4,15,12,4,6,3,0,4
"00CNGN0001","E00047887",250,186,168,3,15,64,16,14,17,7,10,0,0,0,0
"00CNGN0002","E00047888",247,184,162,10,12,63,27,8,14,8,6,3,3,0,5
"00CNGN0003","E00047889",217,140,120,20,0,77,13,5,25,19,15,3,0,3,12
"00CNGN0004","E00047890",252,173,167,0,6,79,45,13,14,4,3,0,0,0,0
"00CNGN0005","E00047891",260,199,181,9,9,61,31,8,7,10,5,3,3,0,3
"00CNGN0006","E00047892",252,159,145,4,10,93,59,10,9,8,7,0,3,3,0
"00CNGN0007","E00047893",218,135,129,0,6,83,62,9,4,5,3,0,0,0,0
"00CNGN0008","E00047894",242,163,152,6,5,79,34,20,16,6,3,0,3,0,0
"00CNGN0009","E00047895",251,188,173,6,9,63,34,9,7,7,6,0,0,0,3
"00CNGN0010","E00047896",204,111,98,7,6,93,68,10,6,5,4,0,3,0,0
"00CNGN0011","E00047897",206,139,131,3,5,67,52,4,11,0,0,0,0,0,0
"00CNGN0012","E00047898",142,96,90,3,3,46,22,6,8,6,4,0,3,0,0
"00CNGN0013","E00047899",276,187,177,6,4,89,53,10,12,6,8,3,3,0,0
"00CNGN0014","E00047900",207,125,122,0,3,82,56,9,14,3,0,0,3,0,0
"00CNGN0015","E00047901",230,166,159,3,4,64,32,8,12,7,5,0,0,0,3
"00CNGN0016","E00047902",241,184,167,10,7,57,40,6,7,4,0,0,4,0,3
"00CNGN0017","E00047903",248,180,166,5,9,68,43,10,11,0,4,0,0,0,3
"00CNGN0018","E00047904",258,176,162,3,11,82,49,12,16,0,5,3,0,0,0
"00CNGN0019","E00047905",229,143,124,16,3,86,31,10,21,21,3,6,3,4,6
"00CNGN0020","E00047906",148,113,106,4,3,35,16,5,7,4,3,3,0,0,0
"00CNGN0021","E00047907",212,178,169,6,3,34,11,7,11,5,0,3,0,0,3
"00CNGN0022","E00047908",221,151,140,5,6,70,42,4,13,5,6,0,0,0,0
"00CNGN0023","E00047909",243,167,157,4,6,76,45,5,10,11,5,3,3,0,0
"00CNGN0024","E00047910",270,184,170,4,10,86,59,6,12,5,4,3,0,3,0
"00CNGN0025","E00047911",253,188,174,7,7,65,34,5,17,9,0,3,3,0,5
"00CNGN0026","E00047912",223,158,146,8,4,65,38,7,11,4,5,3,4,3,4
"00CNGN0027","E00047913",180,126,126,0,0,54,39,4,7,4,0,0,0,0,0
"00CNGN0028","E00047914",205,150,138,7,5,55,30,6,4,11,4,0,3,0,0
"00CNGN0029","E00047915",243,166,156,3,7,77,32,25,12,0,8,0,0,3,0
"00CNGN0030","E00047916",202,130,126,0,4,72,50,3,9,7,3,0,0,0,0
"00CNGN0031","E00047917",218,148,144,0,4,70,46,10,8,3,3,0,0,0,0
"00CNGN0032","E00047918",160,108,105,0,3,52,27,13,6,6,0,0,0,0,0
"00CNGN0033","E00047919",220,148,141,3,4,72,50,3,10,5,4,0,0,0,3
"00CNGN0034","E00047920",242,189,179,6,4,53,24,8,9,4,8,3,0,0,3
"00CNGN0035","E00047921",226,169,161,0,8,57,30,5,10,8,4,0,3,0,3
"00CNGN0036","E00047922",147,97,89,5,3,50,30,4,3,7,6,0,3,0,3
"00CNGN0037","E00047923",133,77,71,3,3,56,26,8,5,11,6,0,0,0,0
"00CNGN0038","E00047924",261,184,173,0,11,77,37,14,14,7,5,0,0,0,3
"00CNGN0039","E00047925",211,145,135,5,5,66,23,13,10,13,7,0,3,0,3
"00CNGN0040","E00047926",256,199,181,9,9,57,37,8,6,3,3,3,3,0,4
"00CNGN0041","E00047927",271,192,174,5,13,79,33,7,7,24,8,3,3,0,3
"00CNGN0042","E00047928",268,206,192,3,11,62,23,15,9,12,3,0,3,0,3
"00CNGN0043","E00047929",243,169,158,6,5,74,45,10,9,7,3,0,5,0,3
"00CNGN0044","E00047930",233,143,135,3,5,90,55,11,12,4,8,0,0,0,0
"00CNGN0045","E00047931",209,165,149,10,6,44,16,10,8,6,4,3,0,0,3
"00CNGN0046","E00047932",209,147,144,3,0,62,39,3,9,7,4,0,3,0,0
"00CNGN0047","E00047933",235,167,160,4,3,68,29,14,15,7,3,0,0,0,0
"00CNGN0048","E00047934",229,162,153,5,4,67,48,8,7,4,0,3,3,0,3
"00CNGN0049","E00047935",276,205,193,5,7,71,43,6,9,8,5,0,0,0,0
"00CNGN0050","E00047936",249,174,171,0,3,75,47,13,15,0,0,0,0,0,0
"00CNGN0051","E00047937",255,177,167,3,7,78,44,11,10,8,5,3,0,0,3
"00CNGN0052","E00047938",230,172,159,5,8,58,27,9,10,7,5,3,3,0,3
"00CNGN0053","E00047939",219,151,142,6,3,68,33,6,11,13,5,0,3,0,3
"00CNGN0054","E00047940",251,188,176,4,8,63,34,8,15,3,3,0,0,0,0
"00CNGN0055","E00047941",121,73,65,5,3,48,24,3,7,8,6,3,0,0,0
"00CNGN0056","E00047942",182,130,122,5,3,52,30,6,8,3,5,0,0,0,3
"00CNGN0057","E00047943",226,170,153,7,10,56,24,15,8,5,4,3,0,0,3
"00CNGN0058","E00047944",202,162,149,4,9,40,25,5,4,6,0,0,0,0,3
"00CNGN0059","E00047945",240,182,168,7,7,58,31,6,13,5,3,0,3,0,3
"00CNGN0060","E00047946",221,146,136,6,4,75,38,11,9,10,7,0,3,0,3
"00CNGN0061","E00047947",142,102,97,5,0,40,33,4,0,3,0,0,0,0,0
"00CNGN0062","E00047948",232,168,156,7,5,64,46,5,8,5,0,3,4,0,0
"00CNGN0063","E00047949",193,117,108,6,3,76,38,8,16,9,5,0,3,0,0
"00CNGN0064","E00047950",189,135,118,14,3,54,8,4,15,9,18,5,0,6,4
"00CNGN0065","E00047951",276,193,180,7,6,83,46,17,6,10,4,3,0,0,3
"00CNGN0066","E00047952",161,99,96,3,0,62,41,3,10,5,3,3,3,0,0
"00CNGN0067","E00047953",238,181,164,8,9,57,30,16,8,0,3,3,0,0,0
"00CNGN0068","E00047954",157,107,97,6,4,50,27,4,4,8,7,3,3,0,3
"00CNGN0069","E00047955",220,149,138,7,4,71,34,12,14,8,3,3,3,0,3
"00CNGN0070","E00047956",221,174,163,8,3,47,12,9,11,12,3,3,3,0,4
"00CNGN0071","E00047957",190,160,153,7,0,30,17,3,4,3,3,0,0,0,3
"00CNGN0072","E00047958",218,162,153,3,6,56,19,10,12,8,7,0,0,0,0
"00CNGN0073","E00047959",175,134,120,8,6,41,18,4,6,7,6,3,0,0,4
"00CNGN0074","E00047960",204,155,143,5,7,49,20,8,7,10,4,0,3,0,0
"00CNGN0075","E00047961",217,141,127,6,8,76,47,8,7,6,8,3,3,0,3
"00CNGN0076","E00047962",259,200,186,3,11,59,25,12,14,5,3,0,0,0,0
"00CNGN0077","E00047963",138,98,88,7,3,40,19,3,3,8,7,3,3,0,3
"00CNGN0078","E00047964",253,198,178,7,13,55,41,5,5,4,0,0,3,0,3
"00CNGN0079","E00047965",129,75,65,10,0,54,31,4,5,11,3,0,4,0,3
"00CNGN0080","E00047966",217,163,152,5,6,54,28,4,13,3,6,0,3,0,3
"00CNGN0081","E00047967",207,141,135,3,3,66,25,11,14,11,5,0,0,0,0
"00CNGN0082","E00047968",213,161,152,5,4,52,31,4,9,5,3,0,0,0,3
"00CNGN0083","E00047969",174,135,130,0,5,39,18,6,7,4,4,0,0,3,0
"00CNGN0084","E00047970",274,212,200,6,6,62,22,15,16,5,4,3,3,0,0
"00CNGN0085","E00047971",248,168,154,5,9,80,45,10,15,7,3,0,3,3,3
"00CNGN0086","E00047972",225,155,139,5,11,70,44,3,11,9,3,0,3,0,3
"00CNGN0087","E00047973",217,154,146,5,3,63,36,7,9,5,6,0,3,0,0
"00CNGN0088","E00047974",191,134,127,3,4,57,34,6,7,5,5,0,3,0,0
"00CNGN0089","E00047975",146,117,113,4,0,29,22,0,3,4,0,0,0,0,0
"00CNGN0090","E00047976",220,134,118,6,10,86,58,3,7,12,6,0,4,3,0
"00CNGN0091","E00047977",214,151,137,7,7,63,37,5,12,6,3,3,4,0,0
"00CNGN0092","E00047978",243,182,169,7,6,61,35,8,13,0,5,0,3,0,0
"00CNGN0093","E00047979",251,204,191,6,7,47,20,8,9,6,4,3,0,0,3
"00CNGN0094","E00047980",219,162,148,7,7,57,28,8,9,8,4,0,0,0,4
"00CNGP0001","E00047981",243,96,77,10,9,147,44,22,30,25,26,3,0,0,4
"00CNGP0002","E00047982",214,127,101,20,6,87,26,11,20,13,17,7,3,3,10
"00CNGP0003","E00047983",262,101,80,18,3,161,34,20,56,20,31,5,0,3,5
"00CNGP0004","E00047984",245,152,134,15,3,93,31,18,12,16,16,6,3,0,3
"00CNGP0005","E00047985",214,128,105,16,7,86,15,11,21,23,16,3,3,3,6
"00CNGP0006","E00047986",287,130,99,23,8,157,22,28,48,25,34,10,0,7,7
"00CNGP0007","E00047987",259,161,144,13,4,98,40,8,27,15,8,3,3,4,5
"00CNGP0008","E00047988",211,119,106,8,5,92,25,9,22,26,10,0,0,5,0
"00CNGP0009","E00047989",219,124,105,16,3,95,45,4,14,24,8,7,0,3,6
"00CNGP0010","E00047990",242,148,137,11,0,94,19,17,21,20,17,0,3,0,0
"00CNGP0011","E00047991",228,129,114,11,4,99,18,9,30,19,23,5,0,0,3
"00CNGP0012","E00047992",167,80,54,22,4,87,24,5,17,19,22,7,0,7,5
"00CNGP0013","E00047993",194,97,82,15,0,97,20,14,25,21,17,6,3,0,8
"00CNGP0014","E00047994",275,127,95,26,6,148,15,29,50,18,36,8,0,4,9
"00CNGP0015","E00047995",166,70,49,16,5,96,24,9,22,18,23,0,3,3,7
"00CNGP0016","E00047996",284,143,106,27,10,141,14,20,52,19,36,16,0,9,8
"00CNGP0017","E00047997",153,63,53,10,0,90,36,3,20,18,13,3,0,3,6
"00CNGP0018","E00047998",193,76,53,13,10,117,23,15,25,21,33,7,0,4,4
"00CNGP0019","E00047999",281,139,91,34,14,142,12,24,53,20,33,12,5,13,10
"00CNGP0020","E00048000",284,146,113,25,8,138,33,15,45,21,24,7,5,6,7
"00CNGP0021","E00048001",138,71,51,20,0,67,22,4,17,11,13,5,3,4,6
"00CNGP0022","E00048002",246,137,118,9,10,109,50,8,22,13,16,6,0,3,3
"00CNGP0023","E00048003",195,76,51,22,3,119,18,10,35,14,42,9,3,10,3
"00CNGP0024","E00048004",237,149,134,15,0,88,30,6,22,17,13,4,0,4,0
"00CNGP0025","E00048005",211,123,103,10,10,88,29,13,24,10,12,3,3,0,5
"00CNGP0026","E00048006",284,117,91,23,3,167,17,33,55,23,39,10,0,5,6
"00CNGP0027","E00048007",249,143,112,24,7,106,22,11,34,17,22,10,6,7,8
"00CNGP0028","E00048008",246,80,61,16,3,166,29,29,33,40,35,3,0,3,6
"00CNGP0029","E00048009",224,133,118,12,3,91,25,11,27,18,10,4,3,0,3
"00CNGP0030","E00048010",222,148,137,7,4,74,25,11,21,8,9,3,3,0,3
"00CNGP0031","E00048011",220,123,111,9,3,97,22,13,29,16,17,3,3,3,4
"00CNGP0032","E00048012",247,85,60,22,3,162,26,18,67,22,29,9,0,6,10
"00CNGP0033","E00048013",234,76,50,22,4,158,23,23,55,18,39,9,4,7,6
"00CNGP0034","E00048014",215,122,111,7,4,93,45,4,19,16,9,3,0,0,3
"00CNGP0035","E00048015",277,121,90,21,10,156,11,31,62,20,32,7,0,3,4
"00CNGP0036","E00048016",255,134,118,12,4,121,25,18,31,20,27,4,3,0,0
"00CNGP0037","E00048017",313,157,135,18,4,156,34,22,50,16,34,6,3,7,8
"00CNGP0038","E00048018",238,116,99,14,3,122,36,20,29,17,20,4,3,3,8
"00CNGP0039","E00048019",213,111,90,16,5,102,23,16,30,22,11,4,3,6,7
"00CNGP0040","E00048020",272,113,83,21,9,159,31,23,52,16,37,7,3,4,8
"00CNGP0041","E00048021",208,95,67,25,3,113,10,15,49,14,25,8,0,10,6
"00CNGP0042","E00048022",241,117,100,12,5,124,40,17,41,12,14,3,3,3,5
"00CNGP0043","E00048023",251,110,78,25,7,141,13,20,57,21,30,10,0,9,4
"00CNGP0044","E00048024",271,117,92,20,5,154,27,13,54,24,36,6,3,8,6
"00CNGP0045","E00048025",228,91,66,22,3,137,19,19,48,16,35,5,4,5,10
"00CNGP0046","E00048026",293,125,90,28,7,168,23,26,49,25,45,11,5,8,11
"00CNGP0047","E00048027",268,147,133,11,3,121,14,21,39,23,24,3,3,4,3
"00CNGP0048","E00048028",286,122,91,22,9,164,29,39,49,16,31,8,0,5,9
"00CNGP0049","E00048029",254,160,139,12,9,94,30,10,19,15,20,3,4,0,5
"00CNGP0050","E00048030",181,78,54,19,5,103,32,14,18,22,17,9,0,9,3
"00CNGP0051","E00048031",246,103,77,17,9,143,28,17,47,21,30,7,3,7,7
"00CNGP0052","E00048032",228,114,90,18,6,114,23,17,39,23,12,0,0,3,3
"00CNGP0053","E00048033",173,67,56,11,0,106,11,13,26,33,23,3,0,0,3
"00CNGP0054","E00048034",248,97,68,26,3,151,23,28,49,17,34,5,3,8,5
"00CNGP0055","E00048035",209,127,105,19,3,82,17,14,22,19,10,5,3,5,4
"00CNGP0056","E00048036",276,106,79,22,5,170,21,38,60,24,27,3,6,5,7
