
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNGL0044","E00047721",132,3,0,0,23,0,12,19,5,5,11,18,4,13,13,6
"00CNGL0045","E00047722",65,0,0,0,8,0,4,11,3,0,4,15,3,4,10,3
"00CNGL0046","E00047723",132,0,0,0,25,3,3,22,4,5,11,18,9,19,13,0
"00CNGL0047","E00047724",145,0,0,0,19,0,5,19,3,9,12,37,6,8,23,4
"00CNGL0048","E00047725",87,0,0,0,18,0,7,12,3,3,0,13,4,11,13,3
"00CNGL0049","E00047726",117,0,0,3,16,3,4,19,3,7,5,25,5,10,11,6
"00CNGL0050","E00047727",139,3,0,0,14,0,10,22,5,5,5,26,9,24,7,9
"00CNGL0051","E00047728",169,0,0,0,19,4,7,14,4,10,9,30,12,28,23,9
"00CNGL0052","E00047729",164,0,0,0,16,0,8,23,9,18,8,21,12,24,16,9
"00CNGL0053","E00047730",144,0,0,0,27,0,6,16,19,3,4,21,4,17,17,10
"00CNGL0054","E00047731",120,0,0,3,26,0,6,14,0,7,7,28,3,6,15,5
"00CNGL0055","E00047732",132,0,0,0,19,3,7,24,4,5,11,16,8,15,14,6
"00CNGL0056","E00047733",134,0,0,0,15,0,9,21,3,6,9,22,9,19,17,4
"00CNGL0057","E00047734",107,3,0,0,17,3,8,14,7,4,8,14,4,3,17,5
"00CNGL0058","E00047735",135,0,0,0,14,0,8,32,3,5,7,27,3,9,20,7
"00CNGL0059","E00047736",113,3,0,0,22,0,9,15,4,8,6,12,9,7,15,3
"00CNGL0060","E00047737",141,0,0,0,21,0,6,30,4,7,17,19,7,18,12,0
"00CNGL0061","E00047738",122,3,0,0,12,0,0,19,6,6,9,27,9,14,11,6
"00CNGL0062","E00047739",161,0,0,0,21,0,4,34,0,9,8,50,3,7,19,6
"00CNGL0063","E00047740",132,0,0,0,17,0,4,29,3,9,13,15,10,16,12,4
"00CNGL0064","E00047741",93,3,0,0,9,0,0,22,0,7,11,14,7,7,10,3
"00CNGL0065","E00047742",113,0,0,0,15,0,4,25,8,3,4,25,9,8,6,6
"00CNGL0066","E00047743",130,0,0,0,14,0,7,26,5,8,4,16,10,19,14,7
"00CNGL0067","E00047744",164,0,0,0,26,3,8,19,4,6,14,37,5,19,15,8
"00CNGL0068","E00047745",120,0,0,0,10,3,6,19,4,4,7,34,4,7,18,4
"00CNGL0069","E00047746",160,0,0,0,29,0,3,22,3,6,12,36,7,21,15,6
"00CNGL0070","E00047747",137,0,0,0,19,3,8,21,4,0,12,29,6,10,19,6
"00CNGL0071","E00047748",183,0,0,0,26,0,9,16,4,12,14,31,14,30,23,4
"00CNGL0072","E00047749",105,3,0,0,13,0,5,8,0,3,8,33,3,15,6,8
"00CNGL0073","E00047750",170,3,0,0,30,3,11,21,4,7,12,26,9,18,17,9
"00CNGL0074","E00047751",150,0,0,0,36,0,5,27,7,0,5,26,8,14,16,6
"00CNGL0075","E00047752",141,3,0,0,18,3,8,18,3,6,13,23,6,19,17,4
"00CNGL0076","E00047753",122,0,0,3,9,3,6,20,3,5,8,23,7,10,19,6
"00CNGL0077","E00047754",148,0,0,0,13,0,6,16,7,6,3,27,9,28,20,13
"00CNGL0078","E00047755",146,0,0,0,18,0,6,14,4,10,5,18,10,12,46,3
"00CNGL0079","E00047756",117,0,0,0,11,0,4,14,4,3,7,32,6,18,11,7
"00CNGL0080","E00047757",135,0,0,0,27,0,5,13,3,13,7,21,12,17,14,3
"00CNGL0081","E00047758",102,0,0,0,18,0,7,20,5,4,8,15,5,12,5,3
"00CNGL0082","E00047759",153,0,0,0,14,0,8,21,9,9,4,32,12,18,20,6
"00CNGL0083","E00047760",154,0,0,0,18,3,3,25,8,8,6,25,10,21,24,3
"00CNGL0084","E00047761",107,3,0,0,16,4,6,25,7,3,0,13,4,10,9,7
"00CNGL0085","E00047762",170,0,0,0,14,0,11,25,11,8,7,22,13,19,31,9
"00CNGL0086","E00047763",120,0,0,0,17,0,11,23,4,3,8,20,3,15,13,3
"00CNGL0087","E00047764",195,0,0,0,25,0,11,33,13,3,15,34,5,19,18,19
"00CNGL0088","E00047765",184,3,0,0,25,3,14,24,6,10,16,35,10,16,17,5
"00CNGL0089","E00047766",182,0,0,0,30,0,6,22,11,15,21,25,7,14,19,12
"00CNGL0090","E00047767",146,0,0,0,25,0,10,18,9,8,14,17,5,18,12,10
"00CNGL0091","E00047768",156,3,0,0,24,0,8,34,4,7,8,28,7,13,9,11
"00CNGL0092","E00047769",95,0,0,0,15,0,4,20,3,5,3,17,3,13,6,6
"00CNGL0093","E00047770",141,0,0,0,18,4,6,23,3,7,10,30,7,14,14,5
"00CNGL0094","E00047771",105,0,0,0,15,0,6,14,7,4,5,18,6,11,12,7
"00CNGL0095","E00047772",137,3,0,0,19,0,5,23,0,8,10,27,8,13,15,6
"00CNGL0096","E00047773",142,0,0,0,13,3,11,20,3,8,12,27,8,15,18,4
"00CNGL0097","E00047774",162,3,0,0,29,3,12,25,3,12,12,24,5,13,10,11
"00CNGL0098","E00047775",103,0,0,0,15,3,5,26,3,3,5,12,9,8,10,4
"00CNGL0099","E00047776",111,0,0,0,9,3,8,20,3,9,6,16,5,11,12,9
"00CNGM0001","E00047777",174,3,0,0,21,0,11,28,9,13,3,27,9,21,21,8
"00CNGM0002","E00047778",176,0,0,0,29,0,10,21,10,6,20,32,8,16,16,8
"00CNGM0003","E00047779",167,0,0,0,25,3,5,26,8,6,16,29,10,21,12,6
"00CNGM0004","E00047780",146,0,0,0,24,9,5,24,6,12,12,17,6,14,13,4
"00CNGM0005","E00047781",189,3,0,0,46,0,16,42,13,12,11,21,4,8,9,4
"00CNGM0006","E00047782",174,0,0,0,27,0,7,36,9,7,9,30,7,14,18,10
"00CNGM0007","E00047783",174,0,0,0,29,3,6,29,4,18,11,27,14,8,16,9
"00CNGM0008","E00047784",148,3,0,0,25,3,14,19,4,8,9,8,9,17,18,11
"00CNGM0009","E00047785",169,0,0,0,35,3,12,36,7,7,8,16,11,19,12,3
"00CNGM0010","E00047786",169,0,0,0,31,0,12,38,7,13,7,24,6,15,8,8
"00CNGM0011","E00047787",112,0,0,3,10,3,6,14,0,6,13,25,0,16,8,8
"00CNGM0012","E00047788",149,0,0,0,24,0,4,27,5,16,6,14,13,15,16,9
"00CNGM0013","E00047789",150,0,0,0,22,0,0,23,10,13,8,28,4,20,14,8
"00CNGM0014","E00047790",146,3,0,0,17,0,12,18,6,4,4,32,11,14,17,8
"00CNGM0015","E00047791",137,3,0,0,25,3,0,22,6,16,3,15,10,14,14,6
"00CNGM0016","E00047792",145,3,0,0,32,0,9,29,5,4,11,13,9,6,17,7
"00CNGM0017","E00047793",55,0,0,0,3,0,0,6,3,4,3,13,3,8,9,3
"00CNGM0018","E00047794",132,0,0,0,27,0,8,16,7,9,7,12,5,14,20,7
"00CNGM0019","E00047795",193,3,0,0,25,3,7,32,4,9,17,34,8,16,25,10
"00CNGM0020","E00047796",176,3,0,0,19,3,10,31,10,12,12,26,9,16,17,8
"00CNGM0021","E00047797",83,0,0,0,12,0,7,10,7,6,3,13,4,7,10,4
"00CNGM0022","E00047798",134,0,0,0,27,4,7,22,7,6,8,14,10,14,12,3
"00CNGM0023","E00047799",135,0,0,0,13,3,6,26,9,11,10,24,3,7,11,12
"00CNGM0024","E00047800",110,0,0,0,18,3,8,22,7,8,3,13,3,5,12,8
"00CNGM0025","E00047801",158,0,0,0,20,3,9,15,4,14,10,36,10,11,21,5
"00CNGM0026","E00047802",152,3,0,0,14,0,17,25,5,9,8,23,13,13,15,7
"00CNGM0027","E00047803",114,11,0,0,22,0,10,20,6,7,3,11,4,7,6,7
"00CNGM0028","E00047804",177,0,0,0,24,0,10,23,8,13,9,26,17,20,22,5
"00CNGM0029","E00047805",93,3,0,0,11,0,7,20,8,5,3,10,7,5,9,5
"00CNGM0030","E00047806",136,0,0,0,20,0,9,18,11,8,4,13,5,19,17,12
"00CNGM0031","E00047807",186,3,0,0,25,5,6,28,4,15,14,29,11,25,16,5
"00CNGM0032","E00047808",177,3,0,0,13,0,15,27,11,4,4,20,9,31,25,15
"00CNGM0033","E00047809",199,3,0,0,30,0,12,24,6,9,17,25,11,28,25,9
"00CNGM0034","E00047810",172,0,0,0,11,0,8,25,5,14,10,37,6,23,23,10
"00CNGM0035","E00047811",152,0,0,0,22,0,10,26,7,5,11,23,5,18,14,11
"00CNGM0036","E00047812",231,3,0,0,38,0,17,35,12,8,19,29,7,28,23,12
"00CNGM0037","E00047813",74,0,0,0,9,0,7,11,3,0,6,12,5,9,9,3
"00CNGM0038","E00047814",40,0,0,0,5,0,0,14,3,0,0,3,0,3,9,3
"00CNGM0039","E00047815",163,3,0,3,22,0,13,27,11,3,6,20,9,24,13,9
"00CNGM0040","E00047816",217,3,0,0,34,3,26,34,5,9,12,26,12,17,24,12
"00CNGM0041","E00047817",170,0,0,0,25,4,5,23,7,8,7,23,9,31,22,6
"00CNGM0042","E00047818",150,0,0,0,20,0,5,27,8,8,8,23,8,19,17,7
"00CNGM0043","E00047819",164,0,0,0,25,0,11,22,6,8,12,34,10,11,19,6
"00CNGM0044","E00047820",176,0,0,0,25,0,6,32,8,10,17,27,10,14,20,7
"00CNGM0045","E00047821",180,3,0,0,20,0,11,37,4,12,21,32,8,9,14,9
"00CNGM0046","E00047822",201,3,0,0,24,0,15,27,13,8,9,38,13,24,19,8
"00CNGM0047","E00047823",174,0,0,0,25,3,9,24,6,8,19,29,7,17,19,8
"00CNGM0048","E00047824",184,0,0,0,33,5,13,35,6,11,12,15,11,17,20,6
"00CNGM0049","E00047825",73,0,0,0,8,0,3,5,5,3,5,14,3,12,11,4
"00CNGM0050","E00047826",211,0,0,3,31,0,16,34,6,10,16,31,10,19,26,9
"00CNGM0051","E00047827",166,0,0,0,23,0,11,28,3,12,8,44,7,17,7,6
"00CNGM0052","E00047828",67,3,0,0,12,0,4,15,0,4,5,10,3,5,6,0
"00CNGM0053","E00047829",173,3,0,0,23,3,6,27,8,5,13,23,8,20,25,9
"00CNGM0054","E00047830",153,0,0,0,23,0,11,32,0,10,16,24,14,12,8,3
"00CNGM0055","E00047831",109,0,0,0,17,0,7,20,3,5,8,17,6,13,8,5
"00CNGM0056","E00047832",201,0,0,0,26,3,13,35,5,18,13,31,17,19,18,3
"00CNGM0057","E00047833",220,0,0,0,27,5,14,42,8,9,16,30,9,24,25,11
"00CNGM0058","E00047834",105,0,0,0,19,0,8,14,6,5,5,11,7,10,14,6
"00CNGM0059","E00047835",141,0,0,0,16,0,8,24,6,9,11,19,9,16,14,9
"00CNGM0060","E00047836",202,0,0,0,34,3,8,32,6,10,12,22,20,28,24,3
"00CNGM0061","E00047837",176,0,0,0,29,3,9,36,3,8,21,23,11,15,12,6
"00CNGM0062","E00047838",139,3,0,0,15,0,14,31,4,7,5,26,7,11,13,3
"00CNGM0063","E00047839",167,0,0,0,20,0,14,21,10,9,13,28,9,13,23,7
"00CNGM0064","E00047840",182,0,0,0,33,0,5,32,3,15,13,20,11,19,26,5
"00CNGM0065","E00047841",128,0,0,0,21,3,12,20,5,9,14,12,5,12,8,7
"00CNGM0066","E00047842",157,0,0,0,27,0,6,25,6,8,8,22,9,27,16,3
"00CNGM0067","E00047843",171,0,0,0,21,0,16,28,5,10,12,31,13,14,16,5
"00CNGM0068","E00047844",134,0,0,0,24,0,10,16,7,14,12,19,4,17,7,4
"00CNGM0069","E00047845",129,0,0,0,25,0,10,28,0,11,6,17,9,10,9,4
"00CNGM0070","E00047846",191,0,0,0,44,0,9,29,5,15,13,30,11,21,8,6
"00CNGM0071","E00047847",132,3,0,0,27,4,12,20,10,7,3,10,6,9,14,7
"00CNGM0072","E00047848",169,0,0,0,33,0,9,35,5,10,6,18,14,17,11,11
"00CNGM0073","E00047849",206,0,0,3,44,0,9,38,4,12,16,30,15,9,21,5
"00CNGM0074","E00047850",177,0,0,0,34,3,13,27,10,17,15,20,5,15,15,3
"00CNGM0075","E00047851",145,0,0,0,30,3,10,34,9,11,3,14,8,9,11,3
"00CNGM0076","E00047852",134,0,0,0,24,3,13,20,8,9,3,16,7,13,14,4
"00CNGM0077","E00047853",160,3,0,0,23,3,13,29,4,4,10,29,5,15,19,3
"00CNGM0078","E00047854",118,0,0,0,19,15,15,14,5,8,4,9,4,8,7,10
"00CNGM0079","E00047855",122,0,0,0,21,0,6,21,6,9,7,14,7,9,14,8
"00CNGM0080","E00047856",107,0,0,0,19,0,10,19,0,10,12,11,6,7,9,4
"00CNGM0081","E00047857",107,0,0,0,14,3,11,22,11,8,3,9,3,7,13,3
"00CNGM0082","E00047858",133,0,0,3,11,3,9,20,5,3,15,12,7,17,21,7
"00CNGM0083","E00047859",100,3,0,0,21,3,4,24,3,3,4,8,7,7,13,0
"00CNGM0084","E00047860",153,0,0,0,26,0,16,22,10,6,6,18,6,11,24,8
"00CNGM0085","E00047861",79,0,0,0,7,0,6,12,3,0,8,12,4,13,14,0
"00CNGM0086","E00047862",158,3,0,0,20,3,9,28,14,7,6,15,12,15,19,7
"00CNGM0087","E00047863",154,0,0,0,26,3,9,25,6,8,8,21,5,20,19,4
"00CNGM0088","E00047864",54,0,0,0,3,0,3,12,3,6,3,9,3,3,5,4
"00CNGM0089","E00047865",149,0,0,0,17,3,7,15,0,9,8,20,7,22,34,7
"00CNGM0090","E00047866",128,0,0,0,11,0,12,14,3,7,5,25,13,13,22,3
"00CNGM0091","E00047867",131,3,0,0,24,0,6,15,5,7,7,24,3,13,13,11
"00CNGM0092","E00047868",156,5,0,0,25,3,7,17,10,4,9,11,8,25,24,8
"00CNGM0093","E00047869",60,0,0,0,4,0,3,15,4,5,3,5,6,7,5,3
"00CNGM0094","E00047870",134,0,0,0,18,0,7,21,4,8,10,15,6,20,15,10
"00CNGM0095","E00047871",126,0,0,0,23,0,15,16,12,5,3,17,3,7,18,7
"00CNGM0096","E00047872",109,0,0,0,20,0,10,19,12,10,3,14,3,4,11,3
"00CNGM0097","E00047873",169,3,0,3,24,0,7,31,5,15,6,26,10,17,16,6
"00CNGM0098","E00047874",120,0,0,0,21,3,16,19,4,12,0,13,5,8,15,4
"00CNGM0099","E00047875",109,0,0,0,14,0,8,31,5,6,5,14,3,6,11,6
"00CNGM0100","E00047876",107,0,0,0,22,0,6,18,8,15,0,10,4,6,14,4
"00CNGM0101","E00047877",91,3,0,0,11,0,8,22,3,7,0,10,4,4,15,4
"00CNGM0102","E00047878",95,3,0,0,11,0,4,20,4,10,4,10,8,4,14,3
"00CNGM0103","E00047879",123,0,0,0,16,0,12,15,8,6,7,18,10,11,12,8
"00CNGM0104","E00047880",143,0,0,0,22,0,3,16,7,10,7,24,8,26,15,5
"00CNGM0105","E00047881",153,3,0,0,30,3,9,20,3,8,8,20,8,19,19,3
"00CNGM0106","E00047882",134,0,0,0,24,0,9,31,10,13,6,9,4,11,17,0
"00CNGM0107","E00047883",103,0,0,0,15,0,14,15,10,6,6,8,3,10,11,5
"00CNGM0108","E00047884",121,0,0,0,13,3,11,22,8,11,4,16,6,6,14,7
"00CNGM0109","E00047885",98,0,0,0,14,0,10,22,9,14,0,10,3,3,10,3
"00CNGM0110","E00047886",110,0,0,0,12,0,8,19,11,11,4,6,3,9,20,7
"00CNGN0001","E00047887",182,3,0,0,24,3,10,41,8,9,11,18,11,17,17,10
"00CNGN0002","E00047888",175,0,0,0,27,3,14,28,15,9,7,25,7,13,21,6
"00CNGN0003","E00047889",122,0,0,0,11,0,7,34,10,9,3,19,3,8,15,3
"00CNGN0004","E00047890",171,0,0,0,23,3,7,18,3,4,10,46,7,20,23,7
"00CNGN0005","E00047891",191,3,0,0,30,3,8,30,6,17,8,30,7,17,21,11
"00CNGN0006","E00047892",154,0,0,0,27,0,8,18,7,7,7,22,7,24,17,10
"00CNGN0007","E00047893",131,0,0,0,23,0,13,26,0,4,7,12,10,14,12,10
"00CNGN0008","E00047894",154,0,0,0,13,0,7,18,4,4,7,32,12,17,28,12
"00CNGN0009","E00047895",181,0,0,0,33,3,20,29,10,13,12,17,11,13,15,5
"00CNGN0010","E00047896",104,0,0,0,19,3,0,19,3,5,3,17,7,12,11,5
"00CNGN0011","E00047897",135,0,0,0,22,0,5,24,5,5,7,23,6,21,14,3
"00CNGN0012","E00047898",94,3,0,0,6,0,4,11,7,5,8,13,4,14,14,5
"00CNGN0013","E00047899",182,0,0,0,21,3,12,38,7,8,10,29,6,29,13,6
"00CNGN0014","E00047900",127,3,0,0,20,3,10,17,3,3,6,26,7,18,11,0
"00CNGN0015","E00047901",163,0,0,0,27,0,9,19,5,6,8,29,13,23,18,6
"00CNGN0016","E00047902",174,0,0,0,23,3,7,27,5,8,13,30,19,15,16,8
"00CNGN0017","E00047903",174,0,0,0,23,0,7,28,3,14,11,29,12,18,19,10
"00CNGN0018","E00047904",173,0,0,0,26,3,10,24,5,9,14,19,12,21,21,9
"00CNGN0019","E00047905",124,0,0,0,25,0,11,20,6,13,5,16,0,13,4,11
"00CNGN0020","E00047906",105,0,0,0,22,0,5,17,0,6,10,14,4,10,9,8
"00CNGN0021","E00047907",173,0,0,0,25,3,7,28,5,9,13,35,5,17,22,4
"00CNGN0022","E00047908",145,0,0,0,13,3,15,19,6,7,12,30,9,15,16,0
"00CNGN0023","E00047909",162,0,0,0,18,0,11,32,3,6,11,23,10,20,23,5
"00CNGN0024","E00047910",178,0,0,0,29,3,9,20,4,12,14,30,13,21,16,7
"00CNGN0025","E00047911",179,0,0,0,35,0,14,30,3,4,14,25,11,27,11,5
"00CNGN0026","E00047912",149,3,0,0,17,3,19,20,3,7,10,18,11,13,16,9
"00CNGN0027","E00047913",131,3,0,0,9,0,8,21,3,6,3,27,10,19,17,5
"00CNGN0028","E00047914",143,0,0,0,17,0,3,20,3,8,5,25,10,31,16,5
"00CNGN0029","E00047915",164,0,0,0,16,3,7,13,10,11,9,24,7,39,13,12
"00CNGN0030","E00047916",127,0,0,0,15,0,10,23,0,8,6,25,3,16,15,6
"00CNGN0031","E00047917",148,0,0,0,7,3,7,15,6,9,10,29,15,25,17,5
"00CNGN0032","E00047918",112,3,0,0,15,3,6,17,3,3,7,14,4,21,12,4
"00CNGN0033","E00047919",144,0,0,0,24,4,6,19,4,7,13,18,8,16,18,7
"00CNGN0034","E00047920",187,0,0,3,29,3,13,32,9,16,8,27,9,16,19,3
"00CNGN0035","E00047921",168,0,0,0,20,3,20,20,3,13,13,18,10,20,19,9
"00CNGN0036","E00047922",87,0,0,0,16,0,8,18,14,4,3,6,0,8,5,5
"00CNGN0037","E00047923",73,0,0,0,6,0,6,8,4,3,4,13,4,11,11,3
"00CNGN0038","E00047924",183,3,0,0,15,0,11,30,6,8,11,25,14,39,16,5
"00CNGN0039","E00047925",140,3,0,0,18,0,11,27,3,3,8,19,9,18,17,4
"00CNGN0040","E00047926",192,3,0,0,29,3,15,35,10,6,8,21,12,30,15,5
"00CNGN0041","E00047927",187,0,0,0,14,5,8,27,13,4,16,31,14,24,22,9
"00CNGN0042","E00047928",203,0,0,0,13,0,10,21,6,6,14,36,10,47,31,9
"00CNGN0043","E00047929",161,0,0,0,27,0,3,32,4,7,11,21,10,22,17,7
"00CNGN0044","E00047930",139,0,0,0,24,0,11,23,3,4,8,22,6,12,22,4
"00CNGN0045","E00047931",153,0,0,0,16,0,11,22,7,7,8,27,9,24,18,4
"00CNGN0046","E00047932",144,0,0,0,25,3,10,20,8,6,13,29,6,8,10,6
"00CNGN0047","E00047933",163,0,0,0,19,0,11,35,5,7,13,24,7,18,18,6
"00CNGN0048","E00047934",158,3,0,0,19,4,7,23,5,9,6,26,6,26,15,9
"00CNGN0049","E00047935",198,4,0,0,22,0,13,22,15,11,11,36,5,31,17,11
"00CNGN0050","E00047936",174,0,0,0,23,0,5,22,3,8,9,32,12,32,17,11
"00CNGN0051","E00047937",177,3,0,0,18,3,12,16,7,7,13,28,7,32,21,10
"00CNGN0052","E00047938",166,0,0,0,33,3,12,28,11,6,9,19,7,15,16,7
"00CNGN0053","E00047939",144,0,0,0,17,3,5,21,4,10,19,13,6,16,24,6
"00CNGN0054","E00047940",184,0,0,0,24,3,15,24,3,8,11,21,9,40,18,8
"00CNGN0055","E00047941",64,0,0,0,12,0,5,12,0,4,5,5,0,10,7,4
"00CNGN0056","E00047942",126,3,0,0,18,0,7,17,3,4,7,21,6,13,22,5
"00CNGN0057","E00047943",160,0,0,0,19,0,6,19,8,8,12,24,8,34,17,5
"00CNGN0058","E00047944",157,0,0,0,17,0,7,14,10,7,7,32,7,27,17,12
"00CNGN0059","E00047945",177,3,0,0,28,3,10,14,8,4,12,43,7,19,19,7
"00CNGN0060","E00047946",140,0,0,0,28,3,6,17,5,7,6,15,15,15,16,7
"00CNGN0061","E00047947",103,3,0,0,14,3,6,9,3,7,4,15,4,14,14,7
"00CNGN0062","E00047948",159,0,0,0,30,0,6,22,7,6,5,28,14,19,16,6
"00CNGN0063","E00047949",108,0,0,0,18,3,13,12,0,6,8,15,5,8,14,6
"00CNGN0064","E00047950",121,3,0,0,21,0,9,28,5,9,4,14,5,7,12,4
"00CNGN0065","E00047951",185,0,0,0,17,0,10,15,9,15,12,29,20,34,16,8
"00CNGN0066","E00047952",96,0,0,0,8,0,7,11,3,7,9,23,0,15,6,7
"00CNGN0067","E00047953",176,3,0,0,17,3,8,38,8,8,5,30,10,27,15,4
"00CNGN0068","E00047954",100,0,0,0,9,0,7,14,8,11,7,15,4,7,13,5
"00CNGN0069","E00047955",141,3,0,0,27,0,11,14,5,4,10,21,10,26,6,4
"00CNGN0070","E00047956",165,0,0,0,25,0,17,20,10,13,9,26,5,14,19,7
"00CNGN0071","E00047957",158,3,0,0,22,3,5,20,5,12,13,28,12,14,18,3
"00CNGN0072","E00047958",158,0,0,0,21,0,7,30,7,11,5,14,15,26,15,7
"00CNGN0073","E00047959",127,3,0,0,17,0,6,24,4,6,7,19,7,13,15,6
"00CNGN0074","E00047960",153,3,0,0,25,3,10,29,9,6,10,17,9,8,21,3
"00CNGN0075","E00047961",135,0,0,0,19,0,10,27,9,7,5,18,6,12,15,7
"00CNGN0076","E00047962",198,3,0,0,37,0,14,25,8,14,11,32,4,23,22,5
"00CNGN0077","E00047963",88,0,0,0,14,0,5,11,6,0,7,13,4,8,15,5
"00CNGN0078","E00047964",186,0,0,0,36,3,9,33,11,0,20,26,7,12,17,12
"00CNGN0079","E00047965",65,0,0,0,9,0,0,11,3,3,0,11,3,10,12,3
"00CNGN0080","E00047966",157,0,0,0,27,3,7,25,5,6,15,21,11,20,9,8
"00CNGN0081","E00047967",140,0,0,0,22,3,13,24,9,3,3,26,6,10,16,5
"00CNGN0082","E00047968",154,0,0,0,21,0,14,21,5,9,7,23,13,13,25,3
"00CNGN0083","E00047969",137,3,0,0,18,3,8,22,6,8,8,20,7,9,20,5
"00CNGN0084","E00047970",206,3,0,0,25,0,15,38,14,15,19,27,4,21,15,10
"00CNGN0085","E00047971",166,3,0,3,24,3,9,21,3,9,16,16,11,25,16,7
"00CNGN0086","E00047972",148,0,0,0,27,0,8,21,6,16,8,16,8,15,17,6
"00CNGN0087","E00047973",152,0,0,3,27,3,14,25,3,14,4,16,6,14,17,6
"00CNGN0088","E00047974",131,0,0,0,21,3,12,24,10,15,4,16,4,11,8,3
"00CNGN0089","E00047975",115,0,0,0,26,0,9,23,5,6,3,13,8,6,9,7
"00CNGN0090","E00047976",127,3,0,0,22,0,8,33,0,6,10,9,6,8,15,7
"00CNGN0091","E00047977",145,0,0,3,25,0,12,28,6,8,10,23,5,12,9,4
"00CNGN0092","E00047978",174,0,0,0,25,0,9,41,4,4,6,31,12,17,17,8
"00CNGN0093","E00047979",198,0,0,0,38,5,9,27,3,11,13,20,16,27,25,4
"00CNGN0094","E00047980",152,3,0,0,25,0,16,35,3,5,8,15,12,12,13,5
"00CNGP0001","E00047981",85,0,0,0,15,3,4,10,5,9,0,14,5,5,12,3
"00CNGP0002","E00047982",104,0,0,0,18,0,10,24,4,15,3,5,6,10,9,0
"00CNGP0003","E00047983",83,0,0,0,19,0,7,15,3,10,0,8,0,8,10,3
"00CNGP0004","E00047984",140,0,0,0,32,0,13,25,10,19,3,12,3,11,9,3
"00CNGP0005","E00047985",109,0,0,0,28,0,5,10,8,5,3,8,7,7,23,5
"00CNGP0006","E00047986",100,0,0,0,34,0,8,15,5,9,0,14,0,10,5,0
"00CNGP0007","E00047987",148,0,0,0,37,0,7,26,6,13,12,15,6,8,15,3
"00CNGP0008","E00047988",107,0,0,0,21,0,12,18,4,13,3,9,3,11,10,3
"00CNGP0009","E00047989",105,0,0,0,26,0,11,24,7,10,3,9,0,7,4,4
"00CNGP0010","E00047990",135,0,0,0,30,0,6,23,4,14,6,18,6,9,16,3
"00CNGP0011","E00047991",119,0,0,0,38,0,9,19,7,6,5,9,8,8,7,3
"00CNGP0012","E00047992",55,0,0,0,12,0,3,14,7,0,3,6,3,0,7,0
"00CNGP0013","E00047993",85,0,0,0,15,0,3,17,6,13,3,7,3,8,5,5
"00CNGP0014","E00047994",96,0,0,0,21,0,4,19,11,10,5,4,0,10,8,4
"00CNGP0015","E00047995",48,0,0,0,11,0,0,5,9,4,0,9,4,0,6,0
"00CNGP0016","E00047996",113,0,0,0,25,0,3,23,11,7,6,14,4,9,8,3
"00CNGP0017","E00047997",51,0,0,0,12,0,0,6,6,0,3,8,3,7,3,3
"00CNGP0018","E00047998",54,0,0,0,13,0,0,9,8,7,0,6,3,0,4,4
"00CNGP0019","E00047999",96,0,0,0,20,0,3,13,12,19,0,10,4,7,5,3
"00CNGP0020","E00048000",119,0,0,0,21,3,5,21,10,13,7,11,5,5,11,7
"00CNGP0021","E00048001",51,0,0,0,10,0,0,8,3,3,3,9,4,3,8,0
"00CNGP0022","E00048002",126,0,0,0,23,0,9,28,5,10,8,16,4,7,16,0
"00CNGP0023","E00048003",54,0,0,0,7,0,3,14,10,6,0,4,3,0,4,3
"00CNGP0024","E00048004",139,0,0,0,39,3,8,19,3,9,4,14,6,11,17,6
"00CNGP0025","E00048005",110,0,0,0,26,0,8,17,4,7,3,12,6,10,14,3
"00CNGP0026","E00048006",92,0,0,0,27,0,0,17,8,8,3,8,4,5,12,0
"00CNGP0027","E00048007",114,0,0,0,22,0,3,30,6,13,4,10,4,8,11,3
"00CNGP0028","E00048008",56,0,0,0,9,0,0,19,0,7,0,10,0,5,6,0
"00CNGP0029","E00048009",117,0,0,0,27,0,4,22,7,24,0,9,10,7,7,0
"00CNGP0030","E00048010",140,0,0,0,31,0,8,30,9,19,4,11,7,3,13,5
"00CNGP0031","E00048011",116,0,0,0,20,3,5,29,0,15,7,15,3,7,9,3
"00CNGP0032","E00048012",63,3,0,0,12,0,0,16,6,7,3,5,0,4,4,3
"00CNGP0033","E00048013",53,0,0,0,9,0,4,12,8,4,4,3,0,4,5,0
"00CNGP0034","E00048014",114,0,0,0,29,0,5,17,5,18,0,8,6,9,14,3
"00CNGP0035","E00048015",100,0,0,0,23,0,6,16,10,7,3,10,3,9,10,3
"00CNGP0036","E00048016",118,0,0,0,30,0,6,19,7,9,3,16,6,8,9,5
"00CNGP0037","E00048017",139,3,0,0,40,0,7,25,8,14,3,8,6,10,12,3
"00CNGP0038","E00048018",99,0,0,0,15,0,4,27,0,12,0,8,4,11,13,5
