
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNGM0007","E00047783",245,50,49,51,16,56,23,5,6,0,3,0
"00CNGM0008","E00047784",249,85,45,43,18,35,23,3,4,3,0,3
"00CNGM0009","E00047785",237,79,43,52,16,36,11,4,9,4,0,5
"00CNGM0010","E00047786",222,49,36,57,9,52,19,5,4,3,3,0
"00CNGM0011","E00047787",164,25,20,32,9,71,7,0,0,3,0,0
"00CNGM0012","E00047788",188,42,35,29,22,46,14,4,6,3,0,4
"00CNGM0013","E00047789",196,32,22,30,22,84,6,6,6,6,0,0
"00CNGM0014","E00047790",239,44,22,45,20,99,9,9,6,0,0,3
"00CNGM0015","E00047791",208,62,42,39,13,38,14,5,10,4,0,6
"00CNGM0016","E00047792",234,76,52,41,18,28,19,4,3,3,0,0
"00CNGM0017","E00047793",131,64,14,13,12,28,0,3,0,0,0,0
"00CNGM0018","E00047794",221,76,35,51,15,32,12,12,6,0,3,3
"00CNGM0019","E00047795",264,42,32,75,20,76,19,12,11,4,0,6
"00CNGM0020","E00047796",246,59,37,47,23,56,24,5,6,5,0,3
"00CNGM0021","E00047797",133,30,14,23,14,33,19,0,0,0,0,3
"00CNGM0022","E00047798",185,50,29,48,12,34,12,7,3,3,0,0
"00CNGM0023","E00047799",163,22,29,41,16,46,9,0,4,3,0,0
"00CNGM0024","E00047800",168,56,39,33,10,19,11,7,5,3,0,3
"00CNGM0025","E00047801",201,30,31,49,24,58,9,4,5,3,0,3
"00CNGM0026","E00047802",194,45,39,41,7,50,12,5,6,0,0,4
"00CNGM0027","E00047803",149,31,23,43,13,28,11,6,3,3,0,0
"00CNGM0028","E00047804",264,80,56,52,19,37,20,11,8,4,0,3
"00CNGM0029","E00047805",203,86,36,36,16,14,15,7,6,3,0,3
"00CNGM0030","E00047806",209,52,48,50,13,31,15,8,7,4,0,3
"00CNGM0031","E00047807",245,37,41,55,23,77,12,5,6,4,0,0
"00CNGM0032","E00047808",242,47,42,39,19,84,11,7,15,7,0,8
"00CNGM0033","E00047809",251,48,36,62,17,76,12,5,4,0,0,3
"00CNGM0034","E00047810",259,61,30,41,21,92,14,7,7,0,3,3
"00CNGM0035","E00047811",194,37,29,42,16,57,13,3,3,0,0,3
"00CNGM0036","E00047812",291,59,41,58,21,87,25,10,11,4,0,7
"00CNGM0037","E00047813",127,49,17,23,7,25,6,0,3,0,3,0
"00CNGM0038","E00047814",104,58,10,16,0,12,8,0,0,0,0,0
"00CNGM0039","E00047815",237,60,42,47,22,45,21,11,11,4,0,7
"00CNGM0040","E00047816",292,47,42,59,23,92,29,8,11,3,0,8
"00CNGM0041","E00047817",243,48,24,52,27,72,20,9,8,0,0,6
"00CNGM0042","E00047818",189,25,41,44,17,48,14,3,5,0,0,4
"00CNGM0043","E00047819",210,25,40,40,26,66,13,4,3,0,0,3
"00CNGM0044","E00047820",231,46,37,60,21,49,18,6,5,4,0,0
"00CNGM0045","E00047821",217,30,47,53,23,55,9,4,4,3,0,0
"00CNGM0046","E00047822",260,40,42,54,33,69,22,8,10,6,0,4
"00CNGM0047","E00047823",217,26,40,56,21,65,9,4,9,6,0,3
"00CNGM0048","E00047824",252,46,48,48,23,64,23,5,11,4,0,7
"00CNGM0049","E00047825",119,31,17,21,12,30,8,4,7,4,0,3
"00CNGM0050","E00047826",264,42,43,66,20,74,19,14,6,4,0,3
"00CNGM0051","E00047827",233,35,35,57,20,72,14,5,5,0,0,3
"00CNGM0052","E00047828",154,60,10,31,14,35,4,3,8,3,0,6
"00CNGM0053","E00047829",244,43,31,62,22,63,23,13,13,9,0,3
"00CNGM0054","E00047830",188,29,38,53,21,35,12,3,4,3,0,3
"00CNGM0055","E00047831",167,28,25,35,11,59,9,3,3,0,0,3
"00CNGM0056","E00047832",238,40,50,51,32,51,14,7,8,5,0,3
"00CNGM0057","E00047833",297,53,44,68,31,75,26,11,16,7,0,9
"00CNGM0058","E00047834",181,55,31,34,22,31,8,3,4,0,0,0
"00CNGM0059","E00047835",224,66,22,48,21,51,16,9,6,0,0,4
"00CNGM0060","E00047836",245,38,41,61,22,64,19,9,4,0,0,3
"00CNGM0061","E00047837",230,47,41,64,16,48,14,6,10,5,0,5
"00CNGM0062","E00047838",201,59,32,34,14,45,17,3,4,0,0,4
"00CNGM0063","E00047839",235,53,34,61,31,37,19,9,11,5,0,6
"00CNGM0064","E00047840",247,38,45,69,15,66,14,14,4,0,0,0
"00CNGM0065","E00047841",205,65,39,31,10,37,23,4,3,0,0,3
"00CNGM0066","E00047842",218,55,44,42,19,43,15,5,6,3,0,3
"00CNGM0067","E00047843",239,47,40,46,27,49,30,4,10,5,0,5
"00CNGM0068","E00047844",197,49,32,55,16,32,13,5,3,0,0,3
"00CNGM0069","E00047845",196,72,32,43,17,21,11,4,5,4,0,3
"00CNGM0070","E00047846",247,52,46,67,24,38,20,3,8,5,0,3
"00CNGM0071","E00047847",209,98,36,34,9,17,15,0,0,0,0,0
"00CNGM0072","E00047848",244,80,46,47,13,35,23,7,3,0,0,0
"00CNGM0073","E00047849",278,58,49,71,19,48,33,13,6,4,0,3
"00CNGM0074","E00047850",229,60,45,50,18,40,16,0,6,3,0,3
"00CNGM0075","E00047851",235,109,50,26,12,22,16,7,6,3,0,3
"00CNGM0076","E00047852",224,83,34,47,12,28,20,8,6,3,0,3
"00CNGM0077","E00047853",241,44,35,50,19,69,24,7,7,3,0,4
"00CNGM0078","E00047854",194,75,46,34,15,10,14,4,0,0,0,0
"00CNGM0079","E00047855",217,78,30,41,11,35,22,0,3,3,0,3
"00CNGM0080","E00047856",194,74,36,35,12,11,26,3,8,3,3,4
"00CNGM0081","E00047857",168,65,25,21,18,25,14,0,11,7,0,3
"00CNGM0082","E00047858",217,37,36,56,13,62,13,10,5,3,0,0
"00CNGM0083","E00047859",163,43,31,26,9,35,19,0,3,0,0,3
"00CNGM0084","E00047860",222,52,42,41,15,49,23,3,10,5,3,3
"00CNGM0085","E00047861",174,48,19,35,13,48,11,4,6,0,0,6
"00CNGM0086","E00047862",216,52,46,53,15,36,14,10,4,3,0,3
"00CNGM0087","E00047863",216,29,31,55,19,64,18,7,10,8,0,3
"00CNGM0088","E00047864",94,40,20,18,6,10,0,0,0,0,0,0
"00CNGM0089","E00047865",225,38,33,60,25,58,11,9,13,8,3,3
"00CNGM0090","E00047866",198,39,30,41,14,58,16,7,3,3,0,3
"00CNGM0091","E00047867",197,59,44,32,11,37,14,3,3,0,0,3
"00CNGM0092","E00047868",234,44,33,49,29,63,16,6,10,7,0,3
"00CNGM0093","E00047869",145,60,28,23,12,7,15,0,4,0,0,4
"00CNGM0094","E00047870",192,36,24,39,12,62,19,6,3,0,0,0
"00CNGM0095","E00047871",228,87,62,30,11,19,19,8,3,0,0,3
"00CNGM0096","E00047872",210,113,32,25,11,10,19,0,3,3,0,0
"00CNGM0097","E00047873",243,47,52,53,20,61,10,10,11,8,0,0
"00CNGM0098","E00047874",194,89,35,30,10,13,17,8,0,0,0,0
"00CNGM0099","E00047875",217,86,53,36,15,11,16,3,3,0,0,3
"00CNGM0100","E00047876",201,83,47,29,10,12,20,3,5,4,0,0
"00CNGM0101","E00047877",185,80,36,27,8,19,15,3,0,0,0,3
"00CNGM0102","E00047878",174,69,33,35,8,11,18,3,3,0,3,3
"00CNGM0103","E00047879",178,56,17,39,10,44,12,4,3,0,0,0
"00CNGM0104","E00047880",200,39,16,36,15,82,12,3,4,3,0,3
"00CNGM0105","E00047881",223,62,28,40,22,56,15,7,13,6,3,5
"00CNGM0106","E00047882",203,88,37,29,13,26,10,4,5,3,0,3
"00CNGM0107","E00047883",185,83,33,38,9,14,8,4,4,3,0,0
"00CNGM0108","E00047884",200,71,34,52,11,24,8,9,5,3,0,3
"00CNGM0109","E00047885",182,79,43,24,8,11,17,6,3,0,0,0
"00CNGM0110","E00047886",187,67,36,34,8,20,22,9,3,0,0,0
"00CNGN0001","E00047887",250,44,45,55,20,75,11,14,15,5,0,9
"00CNGN0002","E00047888",247,61,42,68,14,51,11,9,10,7,0,3
"00CNGN0003","E00047889",218,88,46,38,8,21,17,3,4,3,0,3
"00CNGN0004","E00047890",253,36,25,54,22,103,13,12,7,0,0,5
"00CNGN0005","E00047891",260,39,48,67,21,64,21,7,10,5,0,4
"00CNGN0006","E00047892",252,36,38,60,24,67,27,11,9,5,0,4
"00CNGN0007","E00047893",220,74,28,43,11,35,29,9,6,3,0,4
"00CNGN0008","E00047894",240,35,29,68,12,88,8,12,10,3,0,7
"00CNGN0009","E00047895",251,64,48,69,18,33,19,9,9,4,0,4
"00CNGN0010","E00047896",204,54,27,38,20,45,20,7,9,3,0,6
"00CNGN0011","E00047897",210,26,18,55,18,79,14,0,7,3,0,4
"00CNGN0012","E00047898",142,34,7,27,13,52,9,5,4,0,0,3
"00CNGN0013","E00047899",276,47,47,60,20,76,26,7,7,3,0,5
"00CNGN0014","E00047900",209,36,22,43,15,70,23,3,9,3,0,7
"00CNGN0015","E00047901",230,34,19,44,29,91,13,6,6,3,0,3
"00CNGN0016","E00047902",243,44,33,55,20,72,19,9,4,3,0,0
"00CNGN0017","E00047903",248,39,47,46,20,75,21,9,10,4,0,5
"00CNGN0018","E00047904",259,57,26,43,29,81,23,16,6,4,0,3
"00CNGN0019","E00047905",227,89,44,44,15,25,10,7,4,0,0,3
"00CNGN0020","E00047906",148,31,34,36,10,30,7,4,4,3,0,3
"00CNGN0021","E00047907",214,21,36,43,25,76,13,3,8,3,0,5
"00CNGN0022","E00047908",221,50,35,47,24,57,8,8,3,0,3,0
"00CNGN0023","E00047909",243,59,35,41,13,70,25,6,5,3,0,3
"00CNGN0024","E00047910",270,48,55,71,14,61,21,11,5,3,0,3
"00CNGN0025","E00047911",254,45,39,62,14,79,15,10,3,3,0,0
"00CNGN0026","E00047912",223,50,53,45,10,40,25,5,6,3,0,4
"00CNGN0027","E00047913",183,35,19,34,19,65,11,3,5,3,0,3
"00CNGN0028","E00047914",205,45,23,43,20,63,11,6,5,3,0,3
"00CNGN0029","E00047915",243,36,21,54,29,90,13,14,18,3,0,15
"00CNGN0030","E00047916",201,40,30,38,13,62,18,3,4,3,0,0
"00CNGN0031","E00047917",219,36,21,45,22,87,8,8,6,3,0,4
"00CNGN0032","E00047918",160,26,19,29,15,62,9,6,9,3,0,8
"00CNGN0033","E00047919",220,56,31,49,16,56,12,5,3,0,0,3
"00CNGN0034","E00047920",242,59,54,53,16,45,15,3,10,4,0,6
"00CNGN0035","E00047921",228,37,45,53,15,64,14,6,7,5,0,3
"00CNGN0036","E00047922",145,61,24,24,9,15,12,3,0,0,0,0
"00CNGN0037","E00047923",132,42,14,26,12,29,9,4,7,0,3,5
"00CNGN0038","E00047924",263,37,36,62,18,104,6,14,11,5,0,5
"00CNGN0039","E00047925",211,49,38,35,18,59,12,9,9,4,0,4
"00CNGN0040","E00047926",254,53,40,51,13,82,15,7,10,7,0,3
"00CNGN0041","E00047927",271,54,26,52,27,99,13,9,10,7,0,3
"00CNGN0042","E00047928",268,29,28,54,29,113,15,14,12,5,0,7
"00CNGN0043","E00047929",243,48,40,49,18,69,19,12,3,3,3,0
"00CNGN0044","E00047930",231,46,30,49,17,71,18,5,11,4,0,7
"00CNGN0045","E00047931",209,40,36,47,15,59,12,9,6,0,0,4
"00CNGN0046","E00047932",209,70,34,32,16,44,13,0,3,0,0,3
"00CNGN0047","E00047933",235,58,33,54,17,61,12,5,12,0,0,10
"00CNGN0048","E00047934",230,44,24,57,22,69,14,5,7,4,0,3
"00CNGN0049","E00047935",276,33,34,60,34,90,25,8,5,3,0,0
"00CNGN0050","E00047936",254,31,28,64,25,94,12,4,12,0,0,10
"00CNGN0051","E00047937",255,51,39,52,16,84,13,9,9,3,0,6
"00CNGN0052","E00047938",230,62,35,60,21,37,15,9,8,3,0,5
"00CNGN0053","E00047939",218,46,25,40,23,70,14,5,3,0,0,3
"00CNGN0054","E00047940",249,43,26,59,16,91,14,7,9,5,0,4
"00CNGN0055","E00047941",120,38,28,9,11,26,8,3,0,0,0,0
"00CNGN0056","E00047942",181,33,16,29,21,73,9,6,3,0,0,0
"00CNGN0057","E00047943",226,28,38,45,9,100,6,12,13,5,0,7
"00CNGN0058","E00047944",202,27,21,49,14,78,13,5,9,5,0,3
"00CNGN0059","E00047945",239,37,37,65,20,70,10,8,5,3,0,0
"00CNGN0060","E00047946",221,76,37,34,12,48,14,12,3,0,0,0
"00CNGN0061","E00047947",144,37,30,19,5,40,13,4,0,0,0,0
"00CNGN0062","E00047948",232,41,30,50,23,70,18,7,3,0,0,3
"00CNGN0063","E00047949",191,61,29,39,9,39,14,5,4,0,3,3
"00CNGN0064","E00047950",189,72,45,26,14,23,9,3,4,3,0,0
"00CNGN0065","E00047951",276,40,36,57,28,94,21,15,8,3,0,5
"00CNGN0066","E00047952",162,29,25,31,14,47,16,0,3,0,0,0
"00CNGN0067","E00047953",240,43,28,55,22,82,10,14,11,4,0,7
"00CNGN0068","E00047954",157,39,21,30,14,41,12,3,6,4,0,0
"00CNGN0069","E00047955",220,34,35,44,14,82,11,7,9,0,0,6
"00CNGN0070","E00047956",221,51,44,54,19,37,16,8,3,0,0,3
"00CNGN0071","E00047957",188,38,34,39,23,46,8,3,0,0,0,0
"00CNGN0072","E00047958",218,36,39,39,27,67,10,7,9,0,0,6
"00CNGN0073","E00047959",175,41,32,35,15,37,15,3,7,4,0,3
"00CNGN0074","E00047960",204,40,44,45,18,43,14,6,9,4,0,5
"00CNGN0075","E00047961",217,54,28,49,14,61,11,7,8,5,0,3
"00CNGN0076","E00047962",258,34,44,70,19,81,10,12,11,5,0,6
"00CNGN0077","E00047963",137,38,27,15,14,29,14,3,3,0,0,3
"00CNGN0078","E00047964",255,45,43,60,22,62,23,10,8,7,3,0
"00CNGN0079","E00047965",131,41,24,23,8,30,5,3,3,0,0,0
"00CNGN0080","E00047966",217,43,33,52,18,57,14,6,4,3,0,3
"00CNGN0081","E00047967",206,55,48,30,22,43,8,5,9,3,0,6
"00CNGN0082","E00047968",213,45,28,52,13,61,14,3,5,0,3,3
"00CNGN0083","E00047969",176,25,36,40,19,47,9,4,7,0,0,5
"00CNGN0084","E00047970",274,41,51,52,24,77,29,12,9,3,0,6
"00CNGN0085","E00047971",246,61,32,47,19,67,20,8,10,4,0,5
"00CNGN0086","E00047972",225,58,45,51,15,42,14,4,10,9,0,3
"00CNGN0087","E00047973",217,53,43,41,14,38,28,4,6,0,0,4
"00CNGN0088","E00047974",190,53,29,44,10,37,17,4,5,3,0,3
"00CNGN0089","E00047975",152,41,32,32,13,23,11,0,3,0,0,0
"00CNGN0090","E00047976",220,89,35,40,7,29,20,4,8,7,0,0
"00CNGN0091","E00047977",214,56,55,38,15,27,23,8,4,4,0,0
"00CNGN0092","E00047978",244,55,36,48,17,61,27,5,8,4,0,4
"00CNGN0093","E00047979",251,50,41,61,24,53,22,5,10,5,0,5
"00CNGN0094","E00047980",219,59,36,60,9,35,20,8,7,5,0,0
"00CNGP0001","E00047981",243,135,31,32,9,25,11,12,15,7,3,7
"00CNGP0002","E00047982",214,102,35,34,13,20,10,7,10,4,3,4
"00CNGP0003","E00047983",262,160,26,27,12,22,15,13,8,3,0,6
"00CNGP0004","E00047984",245,111,42,38,8,28,18,10,9,0,0,8
"00CNGP0005","E00047985",214,112,29,18,14,27,14,8,8,4,3,3
"00CNGP0006","E00047986",287,156,31,46,22,19,13,12,15,3,3,11
"00CNGP0007","E00047987",259,122,45,58,13,10,11,5,6,0,0,5
"00CNGP0008","E00047988",211,104,44,27,8,12,16,10,3,0,0,0
"00CNGP0009","E00047989",219,122,34,33,9,8,13,4,3,0,0,0
"00CNGP0010","E00047990",242,111,44,36,20,16,15,9,7,0,0,7
"00CNGP0011","E00047991",228,113,35,39,12,16,13,6,6,3,0,4
"00CNGP0012","E00047992",167,83,30,29,8,12,5,4,5,3,0,0
"00CNGP0013","E00047993",198,110,39,26,3,13,7,7,7,0,3,5
"00CNGP0014","E00047994",275,141,42,39,16,23,14,13,18,4,3,12
"00CNGP0015","E00047995",166,96,22,12,7,14,15,4,9,3,0,6
"00CNGP0016","E00047996",284,148,34,44,15,27,16,14,13,4,3,7
"00CNGP0017","E00047997",154,92,18,22,6,7,9,3,3,0,3,3
"00CNGP0018","E00047998",193,100,24,14,20,18,17,9,14,3,3,8
"00CNGP0019","E00047999",281,150,37,36,19,25,14,12,22,8,5,9
"00CNGP0020","E00048000",284,169,30,34,19,19,13,12,10,3,3,6
"00CNGP0021","E00048001",138,71,27,17,10,4,9,0,0,0,0,0
"00CNGP0022","E00048002",246,119,33,36,14,27,17,5,13,8,0,4
"00CNGP0023","E00048003",195,116,15,28,12,14,10,3,8,3,0,5
"00CNGP0024","E00048004",239,116,42,40,13,14,14,3,6,3,3,4
"00CNGP0025","E00048005",211,85,33,41,14,21,17,10,12,5,3,4
"00CNGP0026","E00048006",284,160,40,34,13,28,9,8,26,0,3,23
"00CNGP0027","E00048007",249,119,47,33,7,30,13,10,7,0,3,5
"00CNGP0028","E00048008",244,129,39,25,21,19,11,8,19,3,0,17
"00CNGP0029","E00048009",224,114,30,25,17,26,12,7,6,3,0,3
"00CNGP0030","E00048010",222,88,52,34,13,23,12,10,5,3,0,3
"00CNGP0031","E00048011",220,106,34,39,12,17,12,0,12,3,0,9
"00CNGP0032","E00048012",247,155,25,31,9,13,14,9,8,0,0,6
"00CNGP0033","E00048013",236,134,41,30,11,10,10,14,12,0,0,10
"00CNGP0034","E00048014",215,111,38,22,10,21,13,6,3,0,3,0
"00CNGP0035","E00048015",277,155,30,40,11,30,11,11,27,7,0,19
"00CNGP0036","E00048016",255,131,31,24,21,28,20,10,11,3,3,9
"00CNGP0037","E00048017",313,169,51,31,17,18,27,12,11,3,3,7
"00CNGP0038","E00048018",238,123,42,31,9,18,15,8,11,0,0,10
"00CNGP0039","E00048019",212,106,33,24,15,21,13,9,12,4,0,8
"00CNGP0040","E00048020",272,157,37,32,18,21,7,14,16,4,0,11
"00CNGP0041","E00048021",208,127,29,13,12,16,11,5,10,3,0,7
"00CNGP0042","E00048022",241,119,35,34,11,28,14,8,14,3,0,10
"00CNGP0043","E00048023",251,145,26,27,9,35,9,13,12,0,3,7
"00CNGP0044","E00048024",271,159,39,20,8,29,16,7,10,3,0,6
"00CNGP0045","E00048025",228,132,26,31,11,19,9,12,10,3,0,7
"00CNGP0046","E00048026",293,173,41,34,14,20,11,13,19,3,4,13
"00CNGP0047","E00048027",266,119,51,37,18,28,13,9,10,0,3,9
"00CNGP0048","E00048028",286,147,28,53,20,20,18,26,19,0,4,13
"00CNGP0049","E00048029",254,117,30,44,18,29,16,8,11,4,0,6
"00CNGP0050","E00048030",181,108,25,19,13,8,8,9,7,3,0,3
"00CNGP0051","E00048031",246,147,33,19,11,20,16,10,16,4,0,11
"00CNGP0052","E00048032",228,113,24,29,15,24,23,7,16,5,0,11
"00CNGP0053","E00048033",173,105,21,22,6,13,6,7,5,0,0,5
"00CNGP0054","E00048034",248,152,30,21,15,21,9,17,13,3,0,12
"00CNGP0055","E00048035",209,110,32,26,9,13,19,10,5,3,0,3
"00CNGP0056","E00048036",276,143,44,38,19,23,9,20,19,3,0,16
"00CNGP0057","E00048037",335,198,35,39,22,23,18,21,25,5,0,18
"00CNGP0058","E00048038",238,134,33,34,18,14,5,11,19,3,0,16
"00CNGP0059","E00048039",170,95,19,29,8,13,6,0,4,0,0,3
"00CNGP0060","E00048040",189,107,33,19,10,4,16,6,3,0,3,0
"00CNGP0061","E00048041",267,147,47,34,10,14,15,14,10,3,0,7
"00CNGP0062","E00048042",224,121,28,35,10,19,11,7,12,5,0,5
"00CNGP0063","E00048043",179,95,33,17,12,11,11,5,6,3,0,4
"00CNGP0064","E00048044",207,143,21,23,8,8,4,7,7,3,0,4
"00CNGP0065","E00048045",223,108,40,33,14,18,10,10,3,0,0,0
"00CNGP0066","E00048046",257,161,32,32,8,8,16,17,0,0,0,0
"00CNGP0067","E00048047",226,127,25,37,10,17,10,8,3,0,3,0
"00CNGP0068","E00048048",206,113,29,23,11,15,15,8,9,3,3,4
"00CNGP0069","E00048049",196,112,29,24,11,12,8,6,4,3,0,0
"00CNGP0070","E00048050",213,103,39,25,16,16,14,7,12,0,4,6
"00CNGP0071","E00048051",238,131,32,37,15,10,13,11,13,3,0,10
"00CNGP0072","E00048052",219,119,37,31,8,10,14,9,4,0,0,4
"00CNGP0073","E00048053",225,131,25,29,9,19,12,14,6,0,0,5
"00CNGP0074","E00048054",291,160,44,35,12,24,16,10,8,0,0,6
"00CNGP0075","E00048055",246,129,38,34,9,20,16,8,15,5,0,8
"00CNGP0076","E00048056",313,181,39,42,14,19,18,14,12,4,0,8
"00CNGQ0001","E00048057",211,109,27,34,15,14,12,10,4,0,0,0
"00CNGQ0002","E00048058",222,41,22,37,17,92,13,3,9,3,0,6
"00CNGQ0003","E00048059",179,94,23,23,11,18,10,4,7,3,0,4
"00CNGQ0004","E00048060",188,82,28,30,21,14,13,8,11,3,0,8
"00CNGQ0005","E00048061",162,81,30,29,3,6,13,7,3,0,0,3
"00CNGQ0006","E00048062",159,67,26,29,7,22,8,0,10,5,0,5
"00CNGQ0007","E00048063",195,43,22,19,38,59,14,0,67,12,0,54
"00CNGQ0008","E00048064",414,59,23,33,242,46,11,0,260,58,9,193
"00CNGQ0009","E00048065",246,68,45,34,15,67,17,6,5,0,0,3
"00CNGQ0010","E00048066",135,64,27,18,6,14,6,3,3,0,0,3
"00CNGQ0011","E00048067",179,81,36,30,8,17,7,3,5,5,0,0
"00CNGQ0012","E00048068",204,71,42,38,17,20,16,9,20,5,0,15
"00CNGQ0013","E00048069",246,32,27,49,18,105,15,9,14,6,0,8
"00CNGQ0014","E00048070",183,82,33,32,10,15,11,7,6,0,0,4
"00CNGQ0015","E00048071",271,88,54,48,14,45,22,7,11,7,0,3
"00CNGQ0016","E00048072",256,4,0,3,241,4,4,0,249,59,9,181
"00CNGQ0017","E00048073",474,12,15,26,340,71,10,3,410,119,18,273
"00CNGQ0018","E00048074",208,69,31,34,7,47,20,3,4,3,0,0
"00CNGQ0019","E00048075",273,83,33,52,14,59,32,8,8,3,0,4
"00CNGQ0020","E00048076",199,75,41,22,8,34,19,0,7,0,0,5
"00CNGQ0021","E00048077",158,64,26,31,6,20,11,4,6,3,0,3
"00CNGQ0022","E00048078",198,72,26,30,10,48,12,4,7,3,0,5
"00CNGQ0023","E00048079",238,74,27,49,14,51,23,8,3,3,0,3
"00CNGQ0024","E00048080",178,52,44,34,12,29,7,6,5,3,0,3
"00CNGQ0025","E00048081",198,63,43,37,10,26,19,3,8,4,0,4
"00CNGQ0026","E00048082",230,80,38,42,23,35,12,3,11,5,0,6
"00CNGQ0027","E00048083",210,45,41,49,23,46,6,3,3,3,0,0
"00CNGQ0028","E00048084",208,75,29,35,21,32,16,4,3,3,0,0
"00CNGQ0029","E00048085",179,84,29,35,5,9,17,3,3,0,0,3
"00CNGQ0030","E00048086",178,80,37,26,8,16,11,3,6,3,0,3
"00CNGQ0031","E00048087",185,91,36,28,5,12,13,0,4,3,0,3
"00CNGQ0032","E00048088",178,91,32,25,4,8,18,6,3,0,0,3
"00CNGQ0033","E00048089",233,116,30,41,11,17,18,8,3,0,0,3
"00CNGQ0034","E00048090",216,81,39,35,25,12,24,7,7,3,0,5
"00CNGQ0035","E00048091",225,111,43,30,9,17,15,7,4,0,3,0
"00CNGQ0036","E00048092",225,126,29,26,17,15,12,7,0,3,0,3
"00CNGQ0037","E00048093",180,88,24,25,10,20,13,6,4,3,0,3
"00CNGQ0038","E00048094",219,98,32,37,15,26,11,10,10,0,3,7
"00CNGQ0039","E00048095",194,64,21,36,15,43,15,3,7,3,3,3
"00CNGQ0040","E00048096",188,99,23,38,10,12,6,9,7,0,0,5
"00CNGQ0041","E00048097",190,100,30,26,8,14,12,5,4,3,0,3
"00CNGQ0042","E00048098",222,117,37,26,10,21,11,5,4,0,0,3
"00CNGQ0043","E00048099",223,105,33,44,16,14,11,15,13,7,0,5
"00CNGQ0044","E00048100",188,94,40,22,11,15,6,6,4,3,0,3
"00CNGQ0045","E00048101",147,70,25,22,3,16,11,3,5,3,0,3
"00CNGQ0046","E00048102",196,90,36,32,9,16,13,7,7,3,0,6
"00CNGQ0047","E00048103",194,83,33,21,17,23,17,4,14,4,0,10
"00CNGQ0048","E00048104",189,71,41,37,10,21,9,13,5,0,0,4
"00CNGQ0049","E00048105",192,96,33,26,14,12,11,5,8,3,0,5
"00CNGQ0050","E00048106",192,87,30,33,10,19,13,4,4,0,0,3
"00CNGQ0051","E00048107",179,86,30,30,7,11,15,3,3,0,3,3
"00CNGQ0052","E00048108",214,106,30,36,9,16,17,11,3,0,0,0
"00CNGQ0053","E00048109",224,110,33,33,20,16,12,9,8,4,0,4
"00CNGQ0054","E00048110",224,116,41,28,12,17,10,8,7,7,0,0
"00CNGQ0055","E00048111",210,97,30,31,13,22,17,5,8,0,0,6
"00CNGQ0056","E00048112",198,75,24,28,8,50,13,10,8,3,0,7
"00CNGQ0057","E00048113",202,87,32,31,13,22,17,5,8,4,0,3
"00CNGQ0058","E00048114",234,121,41,28,13,15,16,7,3,0,0,3
"00CNGQ0059","E00048115",218,91,43,26,17,13,28,3,10,6,0,4
"00CNGQ0060","E00048116",220,41,24,37,9,85,24,4,3,0,0,3
"00CNGQ0061","E00048117",186,71,31,35,10,31,8,4,6,3,0,4
"00CNGQ0062","E00048118",247,40,16,35,27,116,13,11,5,3,0,3
"00CNGQ0063","E00048119",205,84,33,31,11,25,21,12,10,3,3,4
"00CNGQ0064","E00048120",182,91,32,26,7,19,7,6,3,0,0,0
"00CNGQ0065","E00048121",190,55,31,38,4,43,19,3,4,0,0,3
"00CNGQ0066","E00048122",194,89,26,28,9,26,16,10,4,3,0,3
"00CNGQ0067","E00048123",179,40,24,32,10,60,13,5,7,3,0,5
"00CNGQ0068","E00048124",183,84,25,38,13,14,9,6,8,0,0,8
"00CNGQ0069","E00048125",198,97,31,25,17,10,18,8,10,3,0,8
"00CNGQ0070","E00048126",147,54,34,25,3,19,12,0,3,0,0,3
"00CNGQ0071","E00048127",206,80,31,31,10,34,20,3,7,0,0,7
"00CNGQ0072","E00048128",243,76,29,36,9,76,17,4,11,5,0,6
"00CNGR0001","E00048129",186,114,25,20,5,3,19,6,10,0,0,8
"00CNGR0002","E00048130",223,99,40,34,12,20,18,6,9,0,3,6
"00CNGR0003","E00048131",201,77,42,31,11,25,15,8,6,5,0,0
"00CNGR0004","E00048132",226,60,41,58,18,30,19,11,7,5,0,3
"00CNGR0005","E00048133",216,93,36,28,11,29,19,7,8,3,3,5
"00CNGR0006","E00048134",207,103,39,40,6,9,10,3,6,3,3,4
"00CNGR0007","E00048135",223,120,36,27,12,17,11,10,8,3,0,5
"00CNGR0008","E00048136",223,90,30,31,9,48,15,10,8,0,0,4
"00CNGR0009","E00048137",241,139,31,30,5,14,22,7,8,5,0,0
"00CNGR0010","E00048138",155,73,26,28,6,13,9,0,8,5,3,0
"00CNGR0011","E00048139",189,99,27,27,13,12,11,5,8,5,3,3
