OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00175612,144,NA,17,NA,3,5,17,71,6,90,29,214,15
E00175613,237,NA,23,NA,5,9,17,84,3,126,53,322,18
E00175614,652,NA,3,NA,4,3,57,164,0,619,115,668,6
E00175615,291,NA,18,NA,7,9,17,104,5,226,61,341,14
E00175616,185,NA,0,NA,3,3,6,143,14,170,5,193,0
E00175618,148,NA,1,NA,6,1,11,131,7,141,6,157,0
E00175619,229,NA,0,NA,1,8,13,183,14,210,19,233,5
E00175620,173,NA,4,NA,8,7,22,135,7,143,22,203,3
E00175624,189,NA,3,NA,4,1,10,176,9,178,16,195,3
E00175625,200,NA,0,NA,7,4,11,165,10,190,16,213,3
E00175626,295,NA,5,NA,7,3,23,159,7,243,40,367,10
E00175630,144,NA,1,NA,4,2,5,114,4,139,3,150,1
E00175631,168,NA,1,NA,9,1,7,140,5,158,16,184,3
E00175632,146,NA,1,NA,5,6,7,119,6,130,18,146,0
E00175634,141,NA,3,NA,1,4,5,102,3,132,19,145,7
E00175636,224,NA,4,NA,10,5,27,163,8,201,31,245,6
E00175638,132,NA,9,NA,5,1,9,94,1,113,22,135,0
E00175639,116,NA,8,NA,3,5,15,55,3,69,34,150,10
E00175640,168,NA,1,NA,2,3,6,137,4,157,23,189,6
E00175641,250,NA,22,NA,16,21,22,125,19,143,71,329,29
E00175642,417,NA,14,NA,9,9,38,126,10,341,74,518,16
E00175643,192,NA,2,NA,4,5,12,148,6,177,20,196,6
E00175645,151,NA,2,NA,1,2,5,123,6,144,14,161,2
E00175648,244,NA,10,NA,11,11,16,130,3,160,45,361,21
E00175649,1158,NA,0,NA,4,10,29,149,0,1138,109,1160,12
E00175650,743,NA,69,NA,10,24,47,119,6,430,370,804,100
E00175651,131,NA,1,NA,0,3,7,96,5,113,12,131,1
E00175654,329,NA,10,NA,7,4,21,253,6,309,43,333,7
E00175655,181,NA,2,NA,9,4,6,156,8,171,18,188,3
E00175657,201,NA,1,NA,8,1,30,142,5,173,18,212,0
E00175658,145,NA,1,NA,2,5,2,109,11,124,13,160,1
E00175659,540,NA,4,NA,8,3,15,344,16,520,49,562,7
E00175660,330,NA,1,NA,3,7,5,263,8,321,28,348,5
E00175662,201,NA,16,NA,11,10,22,92,11,99,48,259,15
E00175663,228,NA,9,NA,8,11,22,114,11,159,47,320,22
E00175665,217,NA,1,NA,5,1,6,170,10,208,19,227,4
E00175666,154,NA,3,NA,4,4,6,124,13,137,15,158,5
E00175667,131,NA,4,NA,1,5,5,94,8,121,15,176,6
E00175668,245,NA,34,NA,1,6,16,85,4,149,59,289,18
E00175669,404,NA,30,NA,11,6,18,228,11,303,72,489,29
E00175670,184,NA,1,NA,7,0,4,107,5,173,24,192,7
E00175673,185,NA,20,NA,4,4,23,66,5,100,41,247,25
E00175674,106,NA,6,NA,1,3,8,26,0,25,28,114,29
E00175675,226,NA,0,NA,13,1,19,171,18,199,16,259,2
E00175676,224,NA,4,NA,10,4,14,165,8,193,17,271,0
E00175677,263,NA,18,NA,5,15,24,81,10,128,57,309,27
E00175678,310,NA,1,NA,5,3,24,230,10,285,14,333,7
E00175679,193,NA,2,NA,3,6,7,150,5,178,30,197,4
E00175680,115,NA,4,NA,11,1,3,84,7,97,23,151,10
E00175684,257,NA,6,NA,11,1,23,211,8,225,26,261,1
E00175685,166,NA,8,NA,13,10,9,115,19,122,32,205,9
E00175686,180,NA,5,NA,12,10,11,116,13,131,36,229,11
E00175687,792,NA,1,NA,12,5,46,435,8,720,93,836,15
E00175688,231,NA,19,NA,14,16,21,125,15,126,65,341,35
E00175689,335,NA,8,NA,11,7,16,235,24,274,42,461,12
E00175690,200,NA,5,NA,14,9,8,147,16,171,41,242,9
E00175691,191,NA,0,NA,7,6,4,119,6,146,28,220,5
E00175692,272,NA,21,NA,29,12,15,141,11,183,89,356,23
E00175693,184,NA,6,NA,9,8,6,126,11,157,29,232,10
E00175694,247,NA,1,NA,9,6,3,152,8,203,24,306,7
E00175695,249,NA,2,NA,13,12,10,201,9,211,40,327,5
E00175696,230,NA,7,NA,12,6,13,146,9,165,41,286,7
E00175697,228,NA,3,NA,6,7,13,137,8,172,28,263,5
E00175698,177,NA,5,NA,7,1,6,111,7,142,33,230,3
E00175699,222,NA,1,NA,6,1,16,155,3,204,22,245,2
E00175700,166,NA,11,NA,0,2,12,56,2,118,51,212,23
E00175701,174,NA,9,NA,7,8,18,95,6,115,51,251,12
E00175703,345,NA,31,NA,0,8,8,61,5,173,177,351,72
E00175704,206,NA,1,NA,14,7,8,141,11,170,28,259,8
E00175705,289,NA,39,NA,14,16,33,177,19,204,75,347,11
E00175706,237,NA,2,NA,7,4,7,201,14,217,27,245,3
E00175708,185,NA,26,NA,8,0,3,132,5,164,43,187,22
E00175709,98,NA,0,NA,3,4,2,94,5,89,10,101,0
E00175710,194,NA,23,NA,6,8,13,92,11,115,62,273,26
E00175711,204,NA,5,NA,5,4,10,156,12,182,36,291,8
E00175712,206,NA,2,NA,9,0,10,141,7,175,30,286,8
E00175713,1318,NA,2,NA,0,0,28,181,8,1285,155,1339,15
E00175714,213,NA,15,NA,10,8,28,109,9,133,50,264,25
E00175715,204,NA,0,NA,6,5,11,161,8,181,10,210,3
E00175717,345,NA,16,NA,15,20,39,199,11,251,46,462,10
E00175718,707,NA,0,NA,13,10,44,220,9,675,89,731,4
E00175720,294,NA,12,NA,27,8,27,203,12,210,47,364,13
E00175721,300,NA,22,NA,16,17,18,129,8,189,58,398,26
E00175722,330,NA,1,NA,6,4,16,270,20,319,35,333,4
E00175723,123,NA,16,NA,1,4,12,49,3,72,24,144,13
E00175724,252,NA,7,NA,15,3,17,188,14,213,35,361,13
E00175725,317,NA,15,NA,13,22,19,177,12,218,79,421,17
E00175726,504,NA,3,NA,3,1,13,81,4,487,66,509,9
E00175727,314,NA,12,NA,7,29,32,209,23,235,49,419,20
E00175728,222,NA,0,NA,1,4,11,184,6,207,16,224,0
E00175729,449,NA,14,NA,13,27,40,179,14,252,84,620,43
E00175730,234,NA,6,NA,12,13,14,184,15,201,38,264,10
E00175731,390,NA,20,NA,11,30,25,168,14,206,49,566,28
E00175732,202,NA,6,NA,15,10,16,142,11,164,41,255,8
E00175733,120,NA,1,NA,7,6,7,93,4,104,15,122,2
E00175734,263,NA,10,NA,11,11,22,164,15,182,56,348,15
E00175735,271,NA,20,NA,11,6,18,139,10,199,53,275,12
E00175736,91,NA,0,NA,4,6,13,71,6,73,18,99,2
E00175737,185,NA,0,NA,14,3,5,133,13,146,23,223,7
E00175740,218,NA,6,NA,6,9,10,137,13,157,33,265,8
E00175741,236,NA,19,NA,13,10,8,152,21,181,55,298,21
E00175742,203,NA,3,NA,11,9,11,143,12,172,37,266,12
E00175743,218,NA,1,NA,6,4,10,168,12,185,29,279,0
E00175744,299,NA,22,NA,5,15,26,114,13,155,82,369,19
E00175745,120,NA,2,NA,4,9,16,58,2,78,16,173,5
E00175746,355,NA,19,NA,9,27,27,157,13,189,50,499,31
E00175747,256,NA,41,NA,9,4,18,114,12,170,76,271,33
E00175748,179,NA,0,NA,5,4,12,129,10,162,11,221,1
E00175749,221,NA,24,NA,7,10,17,90,7,137,57,286,17
E00175750,375,NA,22,NA,10,19,34,207,13,250,93,607,31
E00175751,179,NA,28,NA,1,4,10,90,3,120,54,223,10
E00175752,216,NA,18,NA,7,6,23,116,6,162,65,244,24
E00175754,176,NA,17,NA,9,4,10,107,9,114,46,217,15
E00175755,202,NA,8,NA,6,5,15,97,3,134,46,301,13
E00175756,175,NA,21,NA,5,5,22,59,0,97,63,207,30
E00175758,412,NA,13,NA,1,0,6,78,1,378,66,439,14
E00175760,150,NA,2,NA,0,5,11,117,7,138,11,149,2
E00175761,444,NA,14,NA,6,15,29,191,4,274,54,589,23
E00175764,259,NA,16,NA,7,13,12,84,5,126,53,410,13
E00175765,247,NA,16,NA,4,11,26,117,4,153,53,336,29
E00175766,217,NA,8,NA,15,8,17,146,6,157,41,289,17
E00175767,545,NA,4,NA,7,6,31,354,16,494,39,576,8
E00175768,585,NA,16,NA,3,6,37,120,1,543,78,591,18
E00175770,126,NA,6,NA,4,1,6,36,1,101,34,153,10
E00175771,227,NA,2,NA,9,1,7,182,10,218,23,228,5
E00175772,283,NA,21,NA,6,16,16,122,3,192,63,348,24
E00175773,217,NA,0,NA,14,5,10,150,7,174,14,242,3
E00175774,273,NA,13,NA,13,14,23,138,16,157,51,420,17
E00175776,302,NA,10,NA,8,17,20,146,4,167,45,405,24
E00175777,286,NA,22,NA,7,9,5,151,6,214,64,361,33
E00175778,206,NA,1,NA,3,0,8,167,4,192,20,209,5
E00175779,159,NA,0,NA,1,1,6,140,1,155,11,162,0
E00175780,190,NA,1,NA,4,1,5,162,9,184,16,191,0
E00175782,116,NA,3,NA,1,3,2,57,1,86,15,126,6
E00175783,696,NA,1,NA,2,3,12,133,5,677,71,716,6
E00175784,187,NA,11,NA,4,9,13,76,7,128,55,285,15
E00175785,310,NA,13,NA,22,8,17,206,21,243,61,407,13
E00175788,166,NA,15,NA,7,6,13,68,4,91,39,238,13
E00175789,174,NA,5,NA,1,8,10,96,6,139,33,298,19
E00175790,221,NA,19,NA,9,11,26,165,17,174,39,259,12
E00175791,152,NA,11,NA,7,9,12,85,9,109,22,201,8
E00175792,141,NA,8,NA,2,9,20,55,5,82,31,209,7
E00175793,200,NA,7,NA,7,18,15,91,9,107,41,335,6
E00175795,369,NA,37,NA,8,21,20,148,19,181,134,468,62
E00175796,382,NA,10,NA,14,4,18,253,11,330,55,521,12
E00175798,239,NA,8,NA,3,7,16,124,9,166,53,323,16
E00175799,223,NA,23,NA,6,11,25,123,6,147,77,297,28
E00175800,1709,NA,3,NA,7,4,35,216,6,1668,207,1727,23
E00175801,247,NA,14,NA,5,11,22,99,3,207,42,280,14
E00175802,258,NA,12,NA,0,3,6,52,2,238,36,261,1
E00175803,370,NA,20,NA,20,16,28,268,25,287,89,491,29
E00186085,529,NA,39,NA,16,17,54,188,3,257,94,787,38
E00186089,359,NA,21,NA,13,18,34,177,14,206,86,489,30
E00186091,152,NA,13,NA,1,4,12,41,3,76,33,196,16
E00186093,284,NA,20,NA,6,11,29,119,5,176,53,363,25
E00186094,249,NA,14,NA,4,13,16,111,3,167,52,326,23
E00186095,121,NA,5,NA,8,7,11,78,5,93,29,132,1
E00186096,250,NA,3,NA,13,3,16,190,8,230,18,270,7
E00186098,498,NA,0,NA,4,7,29,272,14,443,55,534,10
E00186099,532,NA,11,NA,18,6,35,284,21,478,43,569,9
E00186100,295,NA,14,NA,0,5,17,119,7,224,37,307,16
E00186101,330,NA,1,NA,5,3,13,275,16,308,22,339,5
E00186102,242,NA,19,NA,15,16,18,101,13,135,56,338,25
E00186103,402,NA,42,NA,9,11,28,134,9,197,111,540,58
E00186104,422,NA,135,NA,14,16,12,101,6,173,226,514,187
E00186105,437,NA,0,NA,9,7,29,226,15,378,30,476,3
E00186106,832,NA,1,NA,4,0,33,242,9,812,112,846,11
E00186107,511,NA,5,NA,6,4,28,117,1,489,50,531,4
E00186108,133,NA,3,NA,6,4,7,90,7,113,20,135,12
E00186109,207,NA,6,NA,15,11,10,133,6,162,55,337,15
E00186110,139,NA,3,NA,4,12,12,68,4,84,18,194,7
E00186111,331,NA,3,NA,7,9,3,261,25,305,30,447,9
E00186112,298,NA,31,NA,19,25,55,156,28,185,61,319,26
E00186113,105,NA,9,NA,1,1,5,57,0,82,13,104,3
E00186114,161,NA,9,NA,4,10,8,79,9,88,33,199,11
E00186115,319,NA,46,NA,15,25,15,118,11,191,72,436,21
E00186116,170,NA,7,NA,4,5,10,64,2,126,37,205,17
E00186117,189,NA,10,NA,3,10,15,68,7,100,25,279,16
E00186118,309,NA,7,NA,1,0,2,8,0,132,183,312,51
E00186119,202,NA,2,NA,8,6,21,160,9,174,17,212,3
E00186120,332,NA,5,NA,19,19,41,205,15,221,45,570,8
E00186121,338,NA,4,NA,6,6,30,248,24,316,27,347,5
E00186122,121,NA,5,NA,3,6,12,50,0,63,21,191,13
E00186123,210,NA,1,NA,6,3,17,151,0,188,12,214,1
E00186124,356,NA,1,NA,6,14,16,257,10,335,37,404,8
E00186125,464,NA,12,NA,0,0,26,85,1,443,121,474,14
E00186126,192,NA,17,NA,0,0,1,12,1,111,96,194,18
E00186127,273,NA,44,NA,13,9,10,161,19,192,76,355,17
E00186128,308,NA,12,NA,10,25,24,139,16,169,48,440,24
E00186129,332,NA,34,NA,10,19,25,144,9,193,89,542,37
E00186130,179,NA,1,NA,2,3,14,148,5,169,13,183,1
E00186131,149,NA,4,NA,7,11,8,84,1,85,19,234,8
E00186132,113,NA,6,NA,0,8,11,48,0,54,20,168,8
E00186133,194,NA,14,NA,0,7,29,87,4,107,50,250,26
E00186134,172,NA,9,NA,5,18,16,76,10,94,36,241,13
E00186135,198,NA,16,NA,4,7,16,70,4,118,41,347,16
E00186136,169,NA,2,NA,4,1,1,127,8,162,9,176,2
E00186137,184,NA,7,NA,4,13,9,85,6,101,34,233,16
E00186138,92,NA,1,NA,4,1,8,79,7,83,2,101,2
E00186139,342,NA,13,NA,15,15,24,135,6,210,54,501,13
E00186140,305,NA,12,NA,7,29,20,146,11,189,55,414,17
E00186141,172,NA,19,NA,2,5,4,82,7,107,47,200,32
E00186142,350,NA,2,NA,4,3,12,49,1,295,31,358,3
E00186143,113,NA,3,NA,2,6,3,40,2,70,30,165,11
E00186144,286,NA,14,NA,9,15,17,119,7,157,50,406,21
E00186145,331,NA,38,NA,24,13,36,181,14,213,85,425,22
E00186146,102,NA,3,NA,3,0,5,48,0,74,13,148,4
E00186147,293,NA,0,NA,4,0,7,188,17,273,10,309,0
E00186148,335,NA,2,NA,7,2,23,238,7,313,33,350,3
E00186149,229,NA,7,NA,2,3,9,53,2,201,39,230,3
E00186150,350,NA,10,NA,13,8,31,171,7,258,59,445,9
E00186151,191,NA,14,NA,2,8,8,114,6,147,53,275,16
E00186152,244,NA,3,NA,10,11,21,111,22,123,37,310,9
E00186153,220,NA,10,NA,6,10,16,90,5,116,40,293,20
E00186154,167,NA,1,NA,0,2,3,116,8,156,9,205,0
E00186155,950,NA,0,NA,0,1,21,165,1,926,122,996,6
E00186156,183,NA,2,NA,1,1,6,82,4,171,10,195,2
E00186157,143,NA,1,NA,5,4,9,101,3,136,18,158,3
E00186158,286,NA,11,NA,5,2,13,142,7,254,43,323,12
E00186159,242,NA,0,NA,6,3,16,182,7,218,10,256,4
E00186160,224,NA,1,NA,9,8,6,178,11,194,16,304,4
E00186161,522,NA,9,NA,5,4,6,168,11,439,73,573,31
E00186162,275,NA,32,NA,9,8,14,57,6,153,90,342,44
E00186163,375,NA,2,NA,3,1,17,78,1,350,59,392,5
E00186164,171,NA,10,NA,4,9,12,91,6,113,22,226,10
E00186165,348,NA,15,NA,8,20,20,178,20,224,70,449,25
E00186166,306,NA,19,NA,15,19,27,133,6,177,64,407,27
E00186167,343,NA,58,NA,16,15,20,137,13,189,129,429,74
E00186168,481,NA,37,NA,8,15,46,201,16,289,108,584,38
E00186169,110,NA,11,NA,3,6,10,35,4,64,29,167,6
E00186170,273,NA,17,NA,8,14,16,170,14,194,69,366,19
E00186171,91,NA,5,NA,4,5,7,36,0,43,26,145,9
E00186172,387,NA,24,NA,18,31,24,193,15,236,70,533,22
E00186173,328,NA,14,NA,13,10,25,193,11,247,56,459,16
E00186174,216,NA,9,NA,5,10,32,91,4,133,30,307,8
E00186175,267,NA,12,NA,7,21,21,106,4,153,43,319,12
E00186176,82,NA,8,NA,1,0,5,35,0,56,23,150,7
E00186177,98,NA,4,NA,5,6,11,62,6,79,16,118,4
E00186178,285,NA,4,NA,1,0,10,55,0,268,42,290,5
E00186179,275,NA,10,NA,7,6,17,111,8,168,56,466,18
E00186180,281,NA,27,NA,5,6,15,134,5,200,44,365,20
E00186181,171,NA,0,NA,8,13,9,144,13,147,16,238,4
E00186182,151,NA,7,NA,10,12,12,71,8,104,42,205,11
E00186183,327,NA,17,NA,16,23,22,206,15,218,82,415,28
E00186184,179,NA,12,NA,7,0,7,72,6,114,43,289,7
E00186185,264,NA,5,NA,20,8,16,192,20,200,41,343,7
E00186186,324,NA,2,NA,19,12,17,225,16,244,57,376,10
E00186187,239,NA,12,NA,8,21,30,117,7,126,39,389,15
E00186188,166,NA,10,NA,4,1,20,81,5,108,36,193,18
E00186189,434,NA,13,NA,17,17,23,284,22,333,78,567,24
E00186190,272,NA,10,NA,14,6,25,100,6,138,46,450,20
E00186191,152,NA,1,NA,3,7,20,102,5,139,10,172,1
E00186192,287,NA,12,NA,13,23,20,141,6,168,51,418,19
E00186193,144,NA,9,NA,3,1,12,65,5,88,28,203,11
E00186194,239,NA,19,NA,5,9,14,111,7,165,45,300,18
E00186195,266,NA,17,NA,3,10,24,91,0,155,57,375,15
E00186196,301,NA,33,NA,15,25,23,150,22,162,110,407,23
E00186197,392,NA,12,NA,12,5,19,196,11,346,55,507,9
E00186198,426,NA,30,NA,5,27,22,147,10,197,85,592,30
E00186199,150,NA,20,NA,8,5,23,70,7,86,64,174,16
E00186200,104,NA,1,NA,6,12,9,43,5,47,16,172,4
E00186201,309,NA,29,NA,15,13,33,116,8,175,91,419,40
E00186202,176,NA,37,NA,4,4,15,69,6,90,63,218,28
E00186203,220,NA,13,NA,1,6,19,75,0,119,36,301,16
E00186204,316,NA,21,NA,8,18,37,141,8,191,51,465,23
E00186205,60,NA,4,NA,2,2,7,16,1,35,23,111,9
E00186206,131,NA,0,NA,1,4,2,64,1,106,21,168,5
E00186207,266,NA,15,NA,12,12,26,145,12,165,65,396,21
E00186208,150,NA,0,NA,1,1,11,95,1,136,9,170,0
E00186209,300,NA,2,NA,13,3,14,201,14,259,35,338,9
E00186210,208,NA,1,NA,6,0,6,148,15,191,12,209,3
E00186211,373,NA,2,NA,7,5,15,238,14,341,26,441,1
E00186212,210,NA,10,NA,8,23,16,93,5,115,31,347,10
E00186213,556,NA,1,NA,2,1,8,76,1,544,67,570,7
E00186214,105,NA,2,NA,1,3,5,83,6,101,10,119,3
E00186215,235,NA,3,NA,9,2,30,178,4,214,21,250,1
E00186216,102,NA,9,NA,4,14,17,52,7,54,29,123,7
E00186217,191,NA,9,NA,3,9,16,129,7,154,27,290,9
E00186218,237,NA,1,NA,2,1,15,149,4,223,12,258,1
E00186219,200,NA,19,NA,6,12,12,99,12,109,64,262,25
E00186220,136,NA,1,NA,1,1,10,87,8,129,18,139,2
E00186221,334,NA,12,NA,14,26,27,143,8,179,51,488,16
E00186222,134,NA,6,NA,8,8,11,83,8,98,36,185,12
E00186223,172,NA,9,NA,6,7,16,88,4,111,29,239,10
E00186224,246,NA,20,NA,4,15,28,92,9,114,60,353,28
E00186225,103,NA,7,NA,7,7,18,63,0,72,23,127,7
E00186226,380,NA,14,NA,16,13,16,274,17,315,71,541,17
E00186227,334,NA,23,NA,6,17,15,147,5,197,55,449,27
E00186228,201,NA,8,NA,4,7,23,103,2,136,39,252,13
E00186229,237,NA,15,NA,3,18,20,93,4,122,56,342,24
E00186230,168,NA,6,NA,4,11,13,75,10,107,30,232,12
E00186231,325,NA,7,NA,25,15,18,205,10,237,61,447,5
E00186232,229,NA,6,NA,7,2,13,163,7,205,22,228,8
E00186233,459,NA,10,NA,3,5,13,100,4,407,63,492,12
E00186234,297,NA,12,NA,4,0,6,118,5,273,46,345,17
E00186235,956,NA,0,NA,0,1,17,119,3,942,97,972,5
E00186236,185,NA,12,NA,7,6,19,73,3,97,35,256,17
E00186237,438,NA,0,NA,6,9,5,301,16,392,32,487,3
E00186238,180,NA,0,NA,7,5,22,108,5,173,17,198,0
E00186239,189,NA,4,NA,4,10,0,153,11,159,22,273,4
E00186240,175,NA,3,NA,4,2,3,148,9,156,12,184,1
E00186241,183,NA,0,NA,0,1,3,129,6,171,13,200,1
E00186242,161,NA,26,NA,6,0,13,68,0,104,52,171,22
E00186243,354,NA,21,NA,8,15,27,117,6,193,80,505,36
E00186244,259,NA,17,NA,13,11,26,131,15,161,72,375,23
E00186245,158,NA,13,NA,12,7,26,58,7,82,27,256,11
E00186246,185,NA,1,NA,13,11,10,140,20,155,13,204,7
E00186247,214,NA,1,NA,11,13,5,182,8,183,18,253,4
E00186248,351,NA,37,NA,9,27,48,165,13,201,75,534,42
E00186249,359,NA,7,NA,5,6,19,263,16,333,40,412,7
E00186250,112,NA,12,NA,4,5,6,53,2,72,25,136,11
E00186251,289,NA,0,NA,8,5,2,258,13,271,20,300,1
E00186252,269,NA,13,NA,13,14,20,112,15,135,65,387,21
E00186253,410,NA,24,NA,11,19,22,126,8,206,65,539,33
E00186254,187,NA,1,NA,8,5,10,153,5,164,21,204,5
E00186255,118,NA,8,NA,4,7,17,46,9,62,22,164,9
E00186256,638,NA,0,NA,3,3,41,202,6,628,72,660,5
E00186257,581,NA,1,NA,15,0,22,479,18,559,40,601,3
E00186258,323,NA,12,NA,3,0,7,71,2,270,54,371,17
E00186259,183,NA,8,NA,5,13,13,96,11,101,30,248,12
E00186260,140,NA,12,NA,4,9,15,62,6,81,42,176,18
E00186261,164,NA,0,NA,3,2,9,81,11,137,22,195,5
E00186262,222,NA,12,NA,1,0,4,40,0,193,37,241,9
E00186263,255,NA,11,NA,7,23,24,126,10,143,40,378,16
E00186264,210,NA,8,NA,10,7,2,107,4,154,59,270,17
E00186265,142,NA,7,NA,0,5,14,89,6,96,34,169,11
E00186266,318,NA,42,NA,6,18,27,90,13,130,101,409,65
E00186267,202,NA,0,NA,7,1,7,172,4,197,18,220,4
E00186268,279,NA,17,NA,10,11,33,125,10,166,60,405,37
E00186269,194,NA,1,NA,7,7,13,140,14,160,32,278,7
E00186270,242,NA,4,NA,4,7,26,156,12,192,24,259,7
E00186271,287,NA,9,NA,18,16,16,178,21,196,50,354,24
E00186272,171,NA,14,NA,2,3,3,55,1,100,32,175,9
E00186273,246,NA,13,NA,13,21,22,178,22,195,52,345,13
E00186274,239,NA,9,NA,3,2,10,146,10,167,26,248,8
E00186275,249,NA,13,NA,7,7,13,164,12,205,51,361,15
E00186276,181,NA,15,NA,3,11,20,88,4,132,44,214,11
E00186277,235,NA,12,NA,8,12,27,101,8,133,49,332,22
E00186278,166,NA,5,NA,4,10,20,60,0,88,22,307,3
E00186279,213,NA,0,NA,3,1,8,145,12,203,11,222,0
E00186280,112,NA,9,NA,0,2,11,33,2,63,29,150,12
E00186281,308,NA,15,NA,2,1,1,9,0,129,154,309,53
E00186282,156,NA,7,NA,6,11,18,61,5,78,16,224,9
E00186283,432,NA,25,NA,10,16,47,230,14,308,83,518,37
E00186284,235,NA,4,NA,15,4,11,180,13,196,46,298,9
E00186285,154,NA,0,NA,2,0,3,51,0,146,5,156,0
E00186286,245,NA,4,NA,6,22,30,110,11,120,27,379,10
E00186287,288,NA,18,NA,8,14,16,103,7,147,72,396,28
E00186288,340,NA,12,NA,6,14,38,134,9,200,50,534,20
E00186289,220,NA,21,NA,3,7,16,70,3,118,57,319,22
E00186290,257,NA,29,NA,0,14,16,91,5,150,72,332,26
E00186291,299,NA,22,NA,9,23,21,123,8,151,66,438,39
E00186292,110,NA,5,NA,4,5,12,36,1,57,24,189,7
E00186293,178,NA,8,NA,4,7,15,56,0,111,36,267,11
E00186294,341,NA,25,NA,15,21,23,129,7,181,79,473,36
E00186295,270,NA,8,NA,5,15,29,161,17,201,45,396,13
E00186296,122,NA,3,NA,2,2,2,93,8,114,7,136,1
E00186297,604,NA,18,NA,5,0,22,149,4,560,80,613,17
E00186298,248,NA,9,NA,4,19,20,104,3,138,54,344,14
E00186299,284,NA,3,NA,0,0,6,57,5,275,47,295,0
E00186300,361,NA,28,NA,6,21,33,184,15,245,104,619,34
E00186301,159,NA,12,NA,3,10,13,66,7,77,37,219,5
E00186302,134,NA,7,NA,4,9,6,64,4,74,24,178,11
E00186303,254,NA,5,NA,6,12,11,96,6,154,33,370,14
E00186304,282,NA,9,NA,1,1,3,10,1,140,151,282,52
E00186305,284,NA,10,NA,8,18,43,113,12,128,42,566,14
E00186306,293,NA,55,NA,11,10,31,101,3,196,86,304,36
E00186307,317,NA,14,NA,10,10,20,117,6,199,53,406,25
E00186308,1492,NA,2,NA,8,10,47,336,4,1455,120,1516,7
E00186309,2302,NA,5,NA,8,15,115,408,13,2250,272,2306,23
E00186310,184,NA,12,NA,9,10,9,85,9,113,38,254,13
E00186311,401,NA,21,NA,9,20,39,171,6,240,76,560,28
E00186312,140,NA,9,NA,3,14,13,68,8,69,38,175,13
E00186313,191,NA,14,NA,10,7,15,70,3,82,36,276,21
E00186314,191,NA,17,NA,5,14,15,98,9,107,29,223,18
E00186315,124,NA,3,NA,5,12,14,50,1,55,17,180,16
E00186316,199,NA,8,NA,3,8,1,73,4,124,59,219,18
E00186317,436,NA,7,NA,8,3,14,71,6,397,57,445,8
E00186318,278,NA,26,NA,5,10,20,74,4,135,83,321,40
E00186319,160,NA,12,NA,8,5,12,56,5,80,33,224,20
