OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00048123,173,NA,1,NA,7,14,12,121,10,156,48,266,15
E00048124,203,NA,17,NA,5,9,15,87,5,108,76,356,35
E00048125,202,NA,14,NA,12,13,14,100,12,106,95,359,31
E00048126,181,NA,24,NA,8,8,19,79,6,92,61,239,26
E00048127,200,NA,15,NA,15,7,9,104,7,130,90,305,21
E00048128,219,NA,5,NA,11,7,7,119,10,186,51,291,13
E00048129,211,NA,29,NA,9,15,17,88,9,75,104,312,42
E00048130,240,NA,18,NA,16,15,20,120,19,130,86,358,32
E00048131,232,NA,17,NA,23,11,28,142,17,126,55,322,24
E00048132,234,NA,3,NA,25,8,15,156,15,152,40,313,9
E00048133,223,NA,7,NA,13,14,13,120,7,146,72,354,24
E00048134,246,NA,26,NA,19,18,24,124,19,109,69,348,31
E00048135,265,NA,16,NA,20,17,27,134,16,134,61,413,26
E00048136,212,NA,17,NA,19,15,13,109,17,132,58,301,31
E00048137,251,NA,26,NA,17,16,23,119,15,120,141,433,44
E00048138,191,NA,12,NA,11,6,16,112,6,107,50,238,21
E00048139,207,NA,12,NA,13,12,18,112,12,109,71,318,37
E00048140,261,NA,6,NA,19,17,21,145,21,147,58,388,14
E00048141,197,NA,8,NA,16,11,18,114,15,102,55,279,23
E00048142,225,NA,13,NA,13,20,18,121,16,122,72,387,20
E00048143,188,NA,9,NA,12,19,21,116,15,100,51,265,17
E00048144,239,NA,12,NA,19,12,29,126,15,118,74,316,31
E00048146,229,NA,12,NA,16,12,17,116,12,127,58,358,23
E00048147,196,NA,13,NA,10,16,13,99,15,105,61,288,28
E00048148,268,NA,15,NA,14,19,23,136,17,134,102,376,39
E00048149,212,NA,42,NA,16,11,8,100,17,113,104,289,29
E00048150,276,NA,8,NA,24,27,29,179,26,169,58,389,21
E00048152,208,NA,2,NA,18,11,9,125,17,126,52,267,19
E00048153,212,NA,21,NA,17,12,10,96,14,104,68,322,39
E00048154,201,NA,10,NA,16,15,6,131,20,126,60,277,18
E00048155,208,NA,8,NA,11,14,7,118,6,132,65,330,23
E00048156,232,NA,19,NA,14,19,24,118,11,108,57,329,32
E00048157,237,NA,9,NA,16,15,21,147,12,133,56,342,14
E00048158,227,NA,6,NA,20,14,16,157,17,142,74,325,19
E00048159,220,NA,11,NA,18,14,13,133,11,127,115,356,55
E00048161,229,NA,9,NA,13,11,16,135,14,150,70,308,16
E00048162,274,NA,20,NA,20,12,27,150,18,144,112,401,40
E00048163,235,NA,18,NA,21,18,22,153,20,125,55,335,29
E00048164,222,NA,20,NA,18,12,25,125,20,115,78,322,26
E00048165,210,NA,11,NA,11,13,29,119,18,105,66,310,21
E00048166,240,NA,12,NA,23,14,15,150,19,138,78,340,24
E00048167,172,NA,4,NA,13,6,16,105,10,119,51,256,13
E00048168,197,NA,8,NA,15,13,16,141,21,118,58,272,13
E00048169,272,NA,10,NA,24,22,34,170,19,135,66,383,24
E00048170,236,NA,12,NA,25,18,25,154,17,124,68,354,24
E00048171,239,NA,10,NA,27,10,13,153,19,147,70,344,18
E00048172,197,NA,5,NA,13,12,17,131,19,124,56,284,18
E00048173,259,NA,10,NA,30,11,33,188,12,171,61,349,18
E00048174,227,NA,9,NA,31,14,17,160,24,144,55,300,10
E00048175,252,NA,5,NA,14,11,19,184,23,171,50,339,6
E00048176,123,NA,5,NA,5,9,8,76,9,80,40,170,15
E00048177,239,NA,9,NA,24,17,19,167,21,143,49,312,8
E00048178,234,NA,2,NA,24,15,26,178,20,150,40,296,10
E00048179,232,NA,4,NA,28,17,9,168,18,151,60,310,16
E00048180,238,NA,4,NA,15,18,14,158,18,158,55,320,14
E00048181,215,NA,2,NA,19,14,15,154,13,152,41,309,11
E00048182,231,NA,6,NA,23,14,16,166,18,144,50,343,17
E00048183,210,NA,5,NA,23,11,12,126,22,123,69,293,8
E00048184,218,NA,3,NA,17,12,10,139,11,151,57,306,14
E00048185,232,NA,4,NA,30,17,13,155,16,150,49,331,21
E00048186,133,NA,4,NA,12,13,9,84,14,84,76,223,19
E00048187,206,NA,3,NA,18,16,13,144,17,132,46,264,11
E00048188,251,NA,35,NA,7,16,20,116,7,120,108,361,39
E00048189,268,NA,15,NA,14,20,27,137,8,146,58,391,26
E00048190,284,NA,15,NA,4,23,22,150,9,167,61,396,18
E00048191,254,NA,8,NA,14,24,26,151,19,139,59,377,19
E00048192,253,NA,20,NA,11,17,18,119,12,134,71,363,24
E00048193,178,NA,24,NA,6,9,9,59,4,80,139,305,49
E00048194,266,NA,22,NA,11,22,27,125,9,155,163,436,49
E00048195,247,NA,35,NA,10,9,28,105,10,93,98,368,37
E00048196,229,NA,19,NA,12,19,13,100,16,105,78,376,37
E00048197,292,NA,10,NA,35,15,24,187,23,172,64,369,11
E00048198,286,NA,18,NA,13,15,21,165,13,172,59,424,26
E00048199,142,NA,16,NA,2,8,11,47,9,58,99,240,37
E00048200,203,NA,7,NA,11,11,13,118,14,124,63,281,15
E00048201,247,NA,23,NA,14,15,21,96,12,82,80,385,29
E00048202,214,NA,14,NA,11,10,14,106,16,126,90,316,31
E00048203,209,NA,18,NA,10,15,21,109,13,83,60,305,23
E00165815,286,NA,5,NA,12,13,20,182,19,220,63,379,15
E00165817,255,NA,16,NA,9,12,7,135,16,176,56,333,19
E00175606,271,NA,30,NA,10,16,28,110,10,109,74,445,27
E00175607,170,NA,3,NA,3,3,9,135,6,156,13,176,6
E00175608,135,NA,14,NA,4,2,8,58,1,90,23,153,13
E00175609,183,NA,12,NA,14,11,19,125,12,108,51,272,27
E00175610,150,NA,5,NA,3,1,10,121,5,124,22,158,6
E00175611,222,NA,7,NA,12,14,24,119,12,142,32,330,13
E00175612,125,NA,14,NA,3,7,10,51,4,74,35,190,10
E00175613,190,NA,14,NA,10,13,11,77,5,88,67,310,31
E00175614,689,NA,19,NA,7,4,35,242,3,636,47,694,13
E00175615,292,NA,29,NA,9,6,9,104,0,212,83,356,31
E00175616,206,NA,1,NA,6,1,11,161,6,192,14,219,5
E00175617,216,NA,1,NA,3,4,19,165,8,200,10,228,4
E00175618,172,NA,2,NA,6,2,5,133,7,160,5,178,0
E00175619,243,NA,2,NA,11,2,8,171,4,226,12,251,3
E00175620,147,NA,2,NA,3,1,11,99,2,132,13,160,7
E00175621,197,NA,2,NA,4,5,11,123,7,167,20,205,8
E00175622,215,NA,1,NA,3,0,2,111,3,191,6,225,1
E00175623,389,NA,5,NA,12,1,27,221,4,347,20,410,10
E00175624,166,NA,4,NA,3,4,8,140,3,152,8,176,5
E00175625,192,NA,1,NA,2,3,13,162,9,176,9,202,2
E00175626,189,NA,8,NA,7,4,9,111,4,143,21,211,10
E00175627,192,NA,6,NA,4,1,13,144,2,173,19,205,6
E00175628,167,NA,4,NA,6,0,6,128,7,152,10,170,3
E00175629,799,NA,19,NA,4,3,32,170,6,705,39,811,14
E00175630,158,NA,0,NA,1,2,4,131,4,150,9,166,2
E00175631,189,NA,0,NA,7,0,6,138,10,177,7,196,4
E00175632,158,NA,2,NA,1,0,3,126,9,150,6,170,3
E00175633,196,NA,4,NA,5,3,16,156,6,179,9,208,4
E00175634,195,NA,0,NA,2,1,7,158,8,178,6,201,2
E00175635,164,NA,12,NA,11,11,18,84,12,79,123,299,52
E00175636,267,NA,1,NA,10,6,19,222,12,251,4,280,3
E00175637,177,NA,25,NA,3,5,19,66,3,84,64,253,35
E00175638,167,NA,0,NA,3,2,6,129,9,157,9,176,3
E00175639,130,NA,6,NA,9,5,15,71,3,90,27,170,11
E00175640,174,NA,0,NA,5,3,10,134,3,161,5,183,0
E00175641,205,NA,23,NA,11,7,16,90,11,98,70,349,33
E00175642,536,NA,17,NA,6,8,50,153,5,445,64,590,29
E00175643,167,NA,1,NA,4,1,9,120,5,154,10,170,2
E00175644,346,NA,2,NA,1,3,10,165,3,304,7,352,3
E00175645,184,NA,1,NA,7,0,7,158,7,170,6,191,3
E00175646,369,NA,34,NA,17,14,33,163,12,221,109,527,44
E00175647,203,NA,2,NA,12,0,13,148,5,187,9,211,4
E00175648,244,NA,8,NA,15,13,18,137,13,146,40,345,8
E00175649,1546,NA,1,NA,13,4,81,314,4,1461,31,1552,6
E00175650,843,NA,48,NA,28,31,44,170,13,349,276,920,122
E00175651,178,NA,4,NA,5,2,9,150,5,166,6,196,1
E00175652,129,NA,1,NA,3,0,9,87,4,120,6,133,2
E00175653,236,NA,1,NA,5,1,10,166,2,225,8,242,0
E00175654,211,NA,17,NA,4,6,8,148,6,178,38,216,12
E00175655,217,NA,0,NA,4,2,4,196,5,208,4,221,0
E00175656,171,NA,10,NA,5,5,13,89,4,120,38,251,8
E00175657,260,NA,0,NA,10,3,17,173,8,241,10,271,3
E00175658,187,NA,2,NA,1,1,3,145,14,164,9,194,2
E00175659,738,NA,3,NA,12,5,16,468,23,691,22,757,7
E00175660,214,NA,0,NA,7,0,5,172,10,192,7,231,2
E00175661,850,NA,5,NA,6,2,42,241,11,785,35,865,7
E00175662,358,NA,10,NA,13,12,26,138,10,282,43,422,14
E00175663,205,NA,14,NA,7,4,11,111,4,145,42,290,18
E00175664,222,NA,3,NA,5,2,3,146,5,210,12,229,1
E00175665,224,NA,0,NA,5,2,2,192,14,207,12,233,4
E00175666,159,NA,2,NA,4,1,1,130,6,145,5,170,1
E00175667,112,NA,3,NA,1,2,3,77,1,98,4,131,4
E00175668,143,NA,11,NA,4,1,13,75,3,99,51,166,15
E00175669,214,NA,4,NA,5,3,13,130,6,172,77,319,55
E00175670,173,NA,0,NA,6,1,3,126,3,166,3,181,0
E00175671,534,NA,3,NA,5,8,14,383,15,508,14,562,3
E00175672,1276,NA,0,NA,2,3,41,286,7,1220,41,1286,3
E00175673,171,NA,15,NA,13,8,8,71,7,90,38,221,17
E00175674,67,NA,0,NA,1,2,4,28,1,34,52,103,12
E00175675,210,NA,6,NA,2,1,16,152,8,194,16,235,5
E00175676,183,NA,1,NA,5,4,4,126,5,164,10,210,3
E00175677,231,NA,21,NA,5,8,20,80,3,114,76,321,37
E00175678,215,NA,1,NA,7,2,8,167,4,204,10,230,3
E00175679,158,NA,0,NA,5,1,6,129,3,146,4,163,1
E00175680,118,NA,0,NA,5,5,5,94,9,92,4,169,1
E00175681,90,NA,16,NA,1,2,5,33,2,66,31,99,22
E00175682,111,NA,5,NA,3,9,15,47,8,55,44,175,23
E00175683,206,NA,2,NA,3,4,8,170,9,189,4,222,1
E00175684,184,NA,6,NA,12,5,9,129,5,148,11,185,5
E00175685,159,NA,1,NA,17,8,7,123,13,117,19,195,5
E00175686,184,NA,7,NA,4,11,9,133,12,127,35,287,16
E00175687,393,NA,1,NA,12,3,20,213,3,352,35,453,6
E00175688,186,NA,19,NA,10,11,19,83,16,78,81,290,28
E00175689,257,NA,9,NA,10,6,9,189,23,198,28,372,14
E00175690,194,NA,5,NA,12,7,7,160,10,147,21,252,6
E00175691,163,NA,11,NA,8,6,10,120,10,119,22,222,4
E00175692,205,NA,15,NA,16,12,16,134,18,120,65,280,25
E00175693,203,NA,8,NA,13,4,12,148,6,159,19,266,7
E00175694,177,NA,3,NA,13,6,2,143,15,143,10,249,3
E00175695,236,NA,2,NA,5,9,16,194,16,190,19,355,5
E00175696,216,NA,1,NA,20,13,16,166,11,155,43,298,13
E00175697,215,NA,4,NA,5,5,8,165,10,161,23,268,9
E00175698,177,NA,6,NA,18,2,10,117,13,137,31,228,4
E00175699,215,NA,3,NA,10,1,14,128,3,199,15,245,4
E00175700,120,NA,12,NA,2,2,7,54,2,84,59,168,21
E00175701,169,NA,11,NA,16,5,8,90,7,96,49,238,18
E00175702,144,NA,9,NA,1,2,0,7,1,98,251,336,88
E00175703,87,NA,7,NA,4,8,2,59,8,49,20,113,4
E00175704,166,NA,5,NA,14,7,7,137,14,133,24,246,6
E00175705,233,NA,12,NA,10,12,21,163,10,173,33,290,11
E00175706,200,NA,4,NA,5,3,1,179,9,187,8,213,0
E00175707,210,NA,1,NA,4,4,0,165,2,199,4,215,0
E00175708,168,NA,12,NA,7,2,9,120,3,137,22,177,9
E00175709,196,NA,1,NA,1,1,7,161,9,179,3,209,3
E00175710,191,NA,18,NA,6,9,20,109,12,81,52,278,26
E00175711,209,NA,3,NA,8,6,7,171,6,171,15,295,2
E00175712,180,NA,1,NA,14,2,3,144,8,159,22,284,4
E00175713,2059,NA,0,NA,5,1,91,378,8,2029,70,2100,7
E00175714,187,NA,15,NA,8,6,33,98,8,102,67,289,29
E00175715,236,NA,3,NA,8,1,6,178,11,227,5,248,1
E00175716,193,NA,0,NA,5,2,14,143,4,177,7,204,0
E00175717,200,NA,12,NA,13,2,25,116,6,142,46,277,14
E00175718,880,NA,1,NA,21,2,115,358,3,839,28,892,6
E00175719,373,NA,4,NA,6,4,15,223,13,341,14,386,2
E00175720,291,NA,5,NA,16,16,20,219,15,204,35,387,10
E00175721,247,NA,13,NA,9,16,26,112,12,138,54,381,18
E00175722,358,NA,2,NA,9,1,13,291,14,330,14,369,2
E00175723,147,NA,16,NA,5,4,17,82,3,97,28,162,19
E00175724,185,NA,6,NA,9,3,5,150,14,147,19,288,5
E00175725,221,NA,14,NA,17,14,17,132,13,127,74,314,31
E00175726,441,NA,0,NA,2,0,32,104,0,435,10,451,4
E00175727,268,NA,9,NA,12,9,20,195,14,202,47,339,13
E00175728,204,NA,0,NA,3,4,12,156,7,187,5,209,0
E00175729,286,NA,16,NA,19,24,35,144,27,147,66,423,26
E00175730,272,NA,3,NA,8,4,11,237,14,239,20,300,4
E00175731,346,NA,25,NA,13,22,24,136,13,186,81,564,33
E00175732,206,NA,7,NA,15,2,15,163,11,166,25,257,5
E00175733,113,NA,1,NA,0,3,5,76,7,98,4,113,2
E00175734,226,NA,8,NA,15,12,13,146,12,135,41,359,11
E00175735,225,NA,27,NA,4,7,13,128,9,185,39,227,20
E00175736,254,NA,1,NA,13,4,14,189,13,226,17,271,3
E00175737,164,NA,1,NA,6,5,6,128,15,129,14,229,3
E00175738,215,NA,13,NA,10,10,20,130,9,114,57,315,22
E00175739,159,NA,20,NA,8,8,13,79,3,76,67,228,32
E00175740,228,NA,7,NA,8,11,7,169,19,178,45,276,21
E00175741,212,NA,4,NA,16,9,13,153,12,161,41,278,8
E00175742,201,NA,4,NA,11,7,16,158,12,141,28,285,9
E00175743,211,NA,2,NA,9,6,6,183,9,173,17,300,2
E00175744,273,NA,19,NA,16,15,32,134,15,116,92,361,33
E00175745,112,NA,5,NA,7,14,4,57,10,63,22,165,9
E00175746,305,NA,15,NA,11,34,29,142,22,145,58,517,27
E00175747,193,NA,26,NA,9,4,17,87,5,118,92,219,37
E00175748,218,NA,1,NA,7,1,21,164,11,200,18,253,4
E00175749,185,NA,28,NA,6,3,9,46,2,90,60,284,24
E00175750,111,NA,8,NA,10,5,10,59,6,60,33,177,16
E00175751,280,NA,44,NA,5,5,10,139,6,174,107,352,23
E00175752,205,NA,15,NA,12,5,9,120,8,140,43,234,15
E00175753,110,NA,13,NA,5,2,13,62,6,56,34,167,9
E00175754,194,NA,9,NA,14,8,17,119,9,116,35,282,15
E00175755,202,NA,7,NA,6,13,20,112,12,125,41,280,12
E00175756,225,NA,48,NA,11,7,22,93,8,120,78,258,30
E00175757,256,NA,15,NA,7,15,15,111,8,138,64,399,32
E00175758,451,NA,6,NA,3,2,39,103,1,420,18,484,9
E00175759,156,NA,24,NA,5,5,16,49,2,69,46,227,16
E00175760,160,NA,0,NA,2,2,5,92,7,148,6,165,1
E00175761,335,NA,12,NA,10,25,24,150,11,204,48,591,19
E00175762,331,NA,25,NA,17,20,14,142,13,190,172,563,96
E00175763,86,NA,4,NA,7,3,6,53,7,51,18,118,2
E00175764,179,NA,19,NA,1,14,5,55,8,88,48,265,13
E00175765,219,NA,20,NA,5,12,24,92,13,113,58,343,25
E00175766,166,NA,5,NA,6,8,12,115,16,120,24,248,4
E00175767,166,NA,1,NA,2,5,16,113,7,148,12,171,5
E00175768,380,NA,12,NA,3,3,19,90,3,345,33,396,12
E00175769,1048,NA,6,NA,5,2,33,196,6,983,60,1107,16
E00175770,133,NA,1,NA,2,0,15,44,1,118,4,158,1
E00175771,189,NA,3,NA,2,2,3,157,13,176,8,196,1
E00175772,283,NA,16,NA,11,21,18,145,11,192,58,417,29
E00175773,210,NA,2,NA,5,5,10,121,7,192,11,222,2
E00175774,234,NA,12,NA,12,13,25,137,15,122,45,348,17
E00175775,234,NA,20,NA,5,11,23,101,10,134,75,356,29
E00175776,290,NA,13,NA,10,19,18,114,12,145,76,438,26
E00175777,272,NA,7,NA,13,7,11,178,18,199,58,365,14
E00175778,140,NA,0,NA,3,2,10,94,5,130,4,143,1
E00175779,212,NA,1,NA,5,2,6,171,6,206,8,218,3
E00175780,203,NA,0,NA,9,1,4,160,7,194,4,205,0
E00175781,1223,NA,5,NA,8,2,48,284,8,1211,102,1368,40
E00175782,78,NA,1,NA,1,0,0,52,4,75,25,118,6
E00175783,785,NA,2,NA,3,1,46,209,11,759,34,850,6
E00175784,118,NA,5,NA,2,4,6,38,2,53,46,228,19
E00175785,304,NA,16,NA,21,10,17,216,23,233,55,419,19
E00175786,703,NA,3,NA,4,0,64,166,1,683,22,712,6
E00175787,187,NA,0,NA,0,0,15,52,1,162,6,193,2
E00175788,121,NA,11,NA,6,4,6,56,3,78,29,153,13
E00175789,128,NA,5,NA,5,3,8,81,8,84,14,183,7
E00175790,218,NA,6,NA,7,13,14,179,14,169,18,252,9
E00175791,142,NA,5,NA,5,6,19,89,11,92,19,202,5
E00175792,126,NA,10,NA,5,10,15,67,10,64,29,185,13
E00175793,214,NA,17,NA,7,7,25,89,3,137,136,456,30
E00175794,804,NA,11,NA,6,3,43,213,10,754,43,818,13
E00175795,225,NA,28,NA,15,13,20,111,24,97,96,328,38
E00175796,251,NA,10,NA,10,8,17,183,15,204,29,354,16
E00175797,433,NA,7,NA,12,2,21,104,3,376,35,485,14
E00175798,189,NA,11,NA,3,11,17,100,5,124,33,281,14
E00175799,148,NA,10,NA,7,6,14,88,5,93,53,226,17
E00175800,683,NA,2,NA,4,1,21,93,1,659,40,707,11
E00175801,121,NA,2,NA,5,2,5,57,2,103,29,167,12
E00175802,170,NA,1,NA,0,2,8,36,0,167,10,178,2
E00175803,190,NA,16,NA,15,3,16,112,6,122,44,300,10
