
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00048114","E00048114",230,133,115,18,10,9,1,87,26,18,18,11,14
"E00048115","E00048115",250,147,121,26,8,7,1,95,16,26,23,22,8
"E00048116","E00048116",231,118,114,4,1,0,1,112,93,4,3,3,9
"E00048117","E00048117",241,129,119,10,5,0,5,107,32,15,19,26,15
"E00048118","E00048118",345,140,137,3,5,1,4,200,157,13,13,11,6
"E00048119","E00048119",258,151,133,18,6,4,2,101,40,16,20,20,5
"E00048120","E00048120",227,124,115,9,12,7,5,91,25,18,20,13,15
"E00048121","E00048121",235,135,130,5,3,3,0,97,59,14,11,4,9
"E00048122","E00048122",276,159,138,21,11,8,3,106,39,18,21,22,6
"E00048123","E00048123",233,137,133,4,5,5,0,91,60,11,10,4,6
"E00048124","E00048124",261,138,115,23,7,2,5,116,28,36,20,23,9
"E00048125","E00048125",262,139,114,25,5,0,5,118,33,34,21,20,10
"E00048126","E00048126",166,76,61,15,5,5,0,85,13,7,17,35,13
"E00048127","E00048127",231,101,95,6,0,0,0,130,75,7,11,28,9
"E00048128","E00048128",258,129,117,12,2,0,2,127,82,20,12,3,10
"E00048129","E00048129",249,100,84,16,7,7,0,142,59,18,32,20,13
"E00048130","E00048130",256,138,123,15,7,7,0,111,25,14,31,22,19
"E00048131","E00048131",265,139,127,12,1,0,1,125,60,12,24,19,10
"E00048132","E00048132",240,137,131,6,4,3,1,99,57,18,13,4,7
"E00048133","E00048133",281,141,124,17,10,10,0,130,46,26,28,11,19
"E00048134","E00048134",263,134,103,31,8,4,4,121,32,28,29,19,13
"E00048135","E00048135",328,172,146,26,12,11,1,144,27,40,36,19,22
"E00048136","E00048136",296,134,122,12,36,34,2,126,27,34,25,19,21
"E00048137","E00048137",342,141,119,22,14,9,5,187,92,32,35,19,9
"E00048138","E00048138",169,91,84,7,2,1,1,76,19,10,20,21,6
"E00048139","E00048139",280,135,116,19,7,0,7,138,49,30,27,20,12
"E00048140","E00048140",299,159,143,16,8,5,3,132,45,22,37,14,14
"E00048141","E00048141",233,105,90,15,15,14,1,113,43,20,31,10,9
"E00048142","E00048142",366,194,174,20,16,11,5,156,26,34,56,14,26
"E00048143","E00048143",228,129,114,15,1,1,0,98,23,13,26,15,21
"E00048144","E00048144",263,152,143,9,4,3,1,107,41,9,16,28,13
"E00048146","E00048146",257,129,117,12,7,5,2,121,22,29,35,19,16
"E00048147","E00048147",224,121,112,9,8,5,3,95,18,21,31,12,13
"E00048148","E00048148",297,145,133,12,10,7,3,142,67,24,22,17,12
"E00048149","E00048149",252,119,104,15,9,7,2,124,50,9,14,42,9
"E00048150","E00048150",281,173,159,14,6,5,1,102,43,11,32,7,9
"E00048152","E00048152",239,126,125,1,1,0,1,112,61,13,20,10,8
"E00048153","E00048153",251,127,115,12,2,2,0,122,43,24,22,28,5
"E00048154","E00048154",239,139,134,5,0,0,0,100,45,10,23,11,11
"E00048155","E00048155",276,124,113,11,8,7,1,144,47,27,37,22,11
"E00048156","E00048156",264,125,108,17,9,7,2,130,27,25,44,17,17
"E00048158","E00048158",257,137,130,7,4,4,0,116,71,14,16,9,6
"E00048159","E00048159",332,158,150,8,0,0,0,174,114,15,18,17,10
"E00048161","E00048161",288,142,136,6,7,4,3,139,65,20,16,22,16
"E00048162","E00048162",309,173,150,23,8,0,8,128,30,31,28,20,19
"E00048163","E00048163",241,136,126,10,8,6,2,97,41,15,22,10,9
"E00048164","E00048164",369,182,165,17,9,4,5,178,61,33,35,36,13
"E00048165","E00048165",262,126,106,20,6,6,0,130,24,37,36,17,16
"E00048166","E00048166",278,151,137,14,3,3,0,124,39,19,28,22,16
"E00048167","E00048167",246,139,123,16,0,0,0,107,45,15,23,12,12
"E00048168","E00048168",223,129,122,7,0,0,0,94,55,15,8,6,10
"E00048169","E00048169",289,162,150,12,3,3,0,124,53,16,18,22,15
"E00048170","E00048170",294,171,158,13,14,9,5,109,36,17,25,16,15
"E00048171","E00048171",238,156,151,5,4,1,3,78,45,12,10,5,6
"E00048172","E00048172",229,126,120,6,0,0,0,103,67,15,8,4,9
"E00048173","E00048173",280,179,165,14,6,5,1,95,57,17,11,5,5
"E00048174","E00048174",255,161,152,9,6,6,0,88,46,13,17,7,5
"E00048175","E00048175",307,163,150,13,11,5,6,133,58,19,23,15,18
"E00048176","E00048176",171,84,76,8,1,1,0,86,50,7,9,12,8
"E00048177","E00048177",256,137,128,9,8,8,0,111,56,7,22,12,14
"E00048178","E00048178",246,160,149,11,6,3,3,80,54,9,9,4,4
"E00048179","E00048179",234,153,143,10,0,0,0,81,52,5,15,7,2
"E00048180","E00048180",254,154,149,5,11,10,1,89,51,11,12,4,11
"E00048181","E00048181",257,150,144,6,5,4,1,102,45,21,21,9,6
"E00048182","E00048182",287,153,137,16,23,6,17,111,55,12,28,5,11
"E00048183","E00048183",238,127,120,7,4,4,0,107,76,10,6,4,11
"E00048184","E00048184",281,167,157,10,8,6,2,106,57,15,18,9,7
"E00048185","E00048185",254,139,135,4,6,4,2,109,47,26,20,7,9
"E00048186","E00048186",169,78,73,5,2,2,0,89,69,5,4,11,0
"E00048187","E00048187",206,125,117,8,1,0,1,80,53,6,10,7,4
"E00048188","E00048188",300,135,119,16,3,3,0,162,55,23,30,29,25
"E00048189","E00048189",299,141,121,20,14,10,4,144,30,28,46,30,10
"E00048190","E00048190",349,174,158,16,9,3,6,166,25,46,43,25,27
"E00048191","E00048191",289,177,167,10,7,4,3,105,32,28,22,11,12
"E00048192","E00048192",236,121,97,24,6,5,1,109,25,17,27,24,16
"E00048193","E00048193",257,70,61,9,5,5,0,182,86,8,39,27,22
"E00048194","E00048194",366,151,137,14,7,6,1,208,67,22,36,37,46
"E00048195","E00048195",256,135,113,22,0,0,0,121,28,25,32,25,11
"E00048196","E00048196",335,169,156,13,12,8,4,154,46,48,24,17,19
"E00048197","E00048197",275,139,132,7,0,0,0,136,82,22,16,7,9
"E00048198","E00048198",428,228,207,21,10,6,4,190,35,32,75,18,30
"E00048199","E00048199",200,40,35,5,1,1,0,159,79,16,16,22,26
"E00048200","E00048200",251,132,125,7,10,6,4,109,51,14,15,17,12
"E00048201","E00048201",303,150,127,23,5,0,5,148,16,40,41,32,19
"E00048202","E00048202",291,138,129,9,8,6,2,145,64,25,43,5,8
"E00048203","E00048203",221,126,105,21,6,4,2,89,35,9,14,17,14
"E00165815","E00165815",332,178,174,4,4,4,0,150,76,20,16,23,15
"E00165817","E00165817",271,156,149,7,3,1,2,112,52,20,18,9,13
"E00175606","E00175606",329,154,136,18,15,10,5,160,28,38,40,37,17
"E00175607","E00175607",185,136,129,7,18,12,6,31,11,12,2,0,6
"E00175608","E00175608",151,45,29,16,4,3,1,102,6,8,17,29,42
"E00175609","E00175609",208,134,125,9,4,3,1,70,24,10,14,16,6
"E00175611","E00175611",261,136,120,16,18,11,7,107,6,31,23,36,11
"E00175612","E00175612",144,76,65,11,2,2,0,66,6,13,17,17,13
"E00175613","E00175613",237,94,80,14,6,3,3,137,18,35,31,23,30
"E00175614","E00175614",652,70,67,3,173,97,76,409,10,393,2,3,1
"E00175615","E00175615",291,94,82,12,38,21,17,159,24,79,17,18,21
"E00175616","E00175616",185,141,135,6,9,8,1,35,2,11,5,0,17
"E00175618","E00175618",148,129,124,5,6,3,3,13,0,6,3,1,3
"E00175619","E00175619",229,183,167,16,19,17,2,27,2,12,7,0,6
"E00175620","E00175620",173,127,120,7,13,12,1,33,1,10,13,4,5
"E00175624","E00175624",189,171,167,4,4,4,0,14,2,3,2,3,4
"E00175625","E00175625",200,158,150,8,15,13,2,27,1,23,3,0,0
"E00175626","E00175626",295,150,136,14,31,23,8,114,14,50,29,5,16
"E00175630","E00175630",144,108,104,4,9,8,1,27,0,23,2,1,1
"E00175631","E00175631",168,138,134,4,9,9,0,21,4,9,4,1,3
"E00175632","E00175632",146,115,115,0,5,5,0,26,4,14,6,1,1
"E00175634","E00175634",141,103,99,4,8,4,4,30,4,12,4,3,7
"E00175636","E00175636",224,160,142,18,22,18,4,42,1,18,16,4,3
"E00175638","E00175638",132,99,90,9,10,4,6,23,2,9,0,9,3
"E00175639","E00175639",116,64,53,11,5,4,1,47,12,8,11,8,8
"E00175640","E00175640",168,128,121,7,18,15,3,22,0,9,8,1,4
"E00175641","E00175641",250,124,114,10,11,8,3,115,19,30,26,22,18
"E00175642","E00175642",417,96,83,13,91,42,49,230,15,152,27,14,22
"E00175643","E00175643",192,145,139,6,13,9,4,34,4,20,2,2,6
"E00175645","E00175645",151,126,116,10,7,7,0,18,6,6,3,2,1
"E00175648","E00175648",244,133,121,12,18,7,11,93,15,22,28,10,18
"E00175649","E00175649",1158,27,21,6,250,127,123,881,2,874,1,0,4
"E00175650","E00175650",743,151,118,33,4,4,0,588,140,30,14,69,335
"E00175651","E00175651",131,104,96,8,9,3,6,18,5,6,3,1,3
"E00175654","E00175654",329,265,243,22,11,8,3,53,1,30,6,10,6
"E00175655","E00175655",181,159,155,4,6,5,1,16,4,9,1,2,0
"E00175657","E00175657",201,134,125,9,26,18,8,41,5,21,5,1,9
"E00175658","E00175658",145,115,108,7,0,0,0,30,6,12,8,1,3
"E00175659","E00175659",540,335,321,14,31,18,13,174,9,117,12,4,32
"E00175660","E00175660",330,248,239,9,26,19,7,56,19,25,7,1,4
"E00175662","E00175662",201,111,89,22,5,4,1,85,22,14,12,16,21
"E00175663","E00175663",228,117,101,16,17,11,6,94,18,35,21,9,11
"E00175665","E00175665",217,174,168,6,10,6,4,33,5,3,6,1,18
"E00175666","E00175666",154,120,117,3,11,8,3,23,7,7,4,3,2
"E00175667","E00175667",131,93,86,7,9,8,1,29,1,17,4,4,3
"E00175668","E00175668",245,99,80,19,1,1,0,145,28,40,12,34,31
"E00175669","E00175669",404,245,220,25,15,10,5,144,56,17,18,30,23
"E00175670","E00175670",184,121,104,17,9,5,4,54,9,32,5,1,7
"E00175673","E00175673",185,88,61,27,11,7,4,86,23,16,15,20,12
"E00175674","E00175674",106,21,18,3,9,9,0,76,61,0,1,6,8
"E00175675","E00175675",226,182,161,21,11,9,2,33,11,10,7,0,5
"E00175676","E00175676",224,164,154,10,14,12,2,46,5,19,15,4,3
"E00175677","E00175677",263,91,68,23,12,11,1,160,46,56,20,18,20
"E00175678","E00175678",310,219,195,24,40,34,6,51,5,29,6,1,10
"E00175679","E00175679",193,145,142,3,10,10,0,38,6,17,1,2,12
"E00175680","E00175680",115,87,83,4,2,0,2,26,5,11,6,4,0
"E00175684","E00175684",257,213,203,10,12,12,0,32,8,6,4,6,8
"E00175685","E00175685",166,117,111,6,2,1,1,47,30,3,6,8,0
"E00175686","E00175686",180,118,109,9,1,1,0,61,16,17,14,5,9
"E00175687","E00175687",792,110,101,9,410,337,73,272,18,229,13,1,11
"E00175688","E00175688",231,132,118,14,6,6,0,93,30,14,24,19,6
"E00175689","E00175689",335,235,226,9,9,9,0,91,45,20,15,8,3
"E00175690","E00175690",200,156,148,8,3,3,0,41,13,6,10,5,7
"E00175691","E00175691",191,129,119,10,2,1,1,60,13,16,12,0,19
"E00175692","E00175692",272,152,140,12,2,0,2,118,44,12,21,21,20
"E00175693","E00175693",184,125,121,4,3,3,0,56,14,17,13,6,6
"E00175694","E00175694",247,160,153,7,3,3,0,84,12,50,7,1,14
"E00175695","E00175695",249,201,196,5,6,5,1,42,6,17,14,2,3
"E00175696","E00175696",230,151,149,2,1,1,0,78,53,6,9,7,3
"E00175697","E00175697",228,147,139,8,1,0,1,80,55,8,7,3,7
"E00175698","E00175698",177,112,107,5,3,1,2,62,46,3,3,5,5
"E00175699","E00175699",222,156,145,11,13,10,3,53,2,28,13,1,9
"E00175700","E00175700",166,64,55,9,7,1,6,95,41,16,17,11,10
"E00175701","E00175701",174,106,91,15,6,5,1,62,28,9,13,9,3
"E00175703","E00175703",345,62,58,4,4,3,1,279,236,3,4,31,5
"E00175704","E00175704",206,144,139,5,4,4,0,58,34,17,1,1,5
"E00175705","E00175705",289,166,159,7,17,17,0,106,9,12,18,39,28
"E00175706","E00175706",237,198,193,5,8,6,2,31,6,12,6,2,5
"E00175708","E00175708",185,131,125,6,4,3,1,50,4,10,0,26,10
"E00175709","E00175709",98,90,89,1,3,3,0,5,1,1,0,0,3
"E00175710","E00175710",194,106,87,19,4,4,0,84,23,6,20,23,12
"E00175711","E00175711",204,154,151,3,4,3,1,46,16,13,7,5,5
"E00175712","E00175712",206,142,138,4,4,4,0,60,34,15,6,2,3
"E00175713","E00175713",1318,72,72,0,221,113,108,1025,22,993,4,2,4
"E00175714","E00175714",213,120,96,24,13,8,5,80,22,17,14,15,12
"E00175715","E00175715",204,163,155,8,16,6,10,25,1,11,6,0,7
"E00175717","E00175717",345,205,182,23,27,19,8,113,16,36,31,16,14
"E00175718","E00175718",707,106,97,9,250,121,129,351,4,331,8,0,8
"E00175720","E00175720",294,208,197,11,3,3,0,83,34,14,9,12,14
"E00175721","E00175721",300,142,123,19,10,6,4,148,17,36,54,22,19
"E00175722","E00175722",330,282,262,20,14,8,6,34,2,14,6,1,11
"E00175723","E00175723",123,66,51,15,2,1,1,55,1,10,12,16,16
"E00175724","E00175724",252,192,184,8,4,4,0,56,20,11,8,7,10
"E00175725","E00175725",317,197,175,22,8,5,3,112,46,16,19,15,16
"E00175726","E00175726",504,32,21,11,99,64,35,373,1,362,6,3,1
"E00175727","E00175727",314,228,208,20,4,0,4,82,9,23,14,12,24
"E00175728","E00175728",222,177,170,7,21,14,7,24,5,17,1,0,1
"E00175729","E00175729",449,187,161,26,23,18,5,239,19,93,43,14,70
"E00175730","E00175730",234,182,175,7,16,11,5,36,5,10,9,6,6
"E00175731","E00175731",390,184,155,29,18,13,5,188,36,35,68,20,29
"E00175732","E00175732",202,155,143,12,1,1,0,46,16,6,11,6,7
"E00175733","E00175733",120,86,83,3,13,11,2,21,4,10,1,1,5
"E00175734","E00175734",263,163,156,7,12,9,3,88,20,33,15,10,10
"E00175735","E00175735",271,164,129,35,19,9,10,88,3,32,4,20,29
"E00175736","E00175736",91,68,60,8,11,9,2,12,0,8,3,0,1
"E00175737","E00175737",185,139,129,10,0,0,0,46,26,11,5,0,4
"E00175740","E00175740",218,134,133,1,7,7,0,77,36,14,12,6,9
"E00175741","E00175741",236,165,156,9,2,1,1,69,34,4,5,19,7
"E00175742","E00175742",203,149,140,9,7,5,2,47,16,9,11,3,8
"E00175743","E00175743",218,170,163,7,6,5,1,42,20,10,7,1,4
"E00175744","E00175744",299,132,110,22,3,3,0,164,44,30,31,22,37
"E00175745","E00175745",120,62,58,4,1,0,1,57,13,13,20,2,9
"E00175746","E00175746",355,173,148,25,13,8,5,169,11,50,75,19,14
"E00175747","E00175747",256,123,110,13,8,5,3,125,47,13,10,41,14
"E00175748","E00175748",179,133,125,8,9,3,6,37,2,21,8,0,6
"E00175749","E00175749",221,103,84,19,11,6,5,107,13,25,33,24,12
"E00175750","E00175750",375,219,194,25,17,14,3,139,11,46,44,22,16
"E00175751","E00175751",179,86,82,4,6,6,0,87,21,14,16,28,8
"E00175752","E00175752",216,127,106,21,17,10,7,72,8,14,16,18,16
"E00175754","E00175754",176,115,103,12,1,0,1,60,13,11,12,17,7
"E00175755","E00175755",202,112,96,16,1,1,0,89,19,18,25,8,19
"E00175756","E00175756",175,72,55,17,3,3,0,100,33,11,11,21,24
"E00175758","E00175758",412,44,41,3,54,35,19,314,5,283,8,13,5
"E00175760","E00175760",150,112,106,6,17,12,5,21,0,14,2,2,3
"E00175761","E00175761",444,190,170,20,37,19,18,217,21,85,62,14,35
"E00175764","E00175764",259,99,79,20,5,4,1,155,17,31,62,16,29
"E00175765","E00175765",247,129,115,14,2,0,2,116,20,23,39,16,18
"E00175766","E00175766",217,140,133,7,14,13,1,63,2,25,17,8,11
"E00175767","E00175767",545,345,320,25,46,31,15,154,4,109,18,4,19
"E00175768","E00175768",585,40,37,3,145,84,61,400,6,367,4,16,7
"E00175770","E00175770",126,27,25,2,14,11,3,85,6,59,9,6,5
"E00175771","E00175771",227,182,174,8,16,12,4,29,3,19,4,2,1
"E00175772","E00175772",283,159,126,33,13,0,13,111,20,29,28,21,13
"E00175773","E00175773",217,155,146,9,13,6,7,49,3,20,9,0,17
"E00175774","E00175774",273,150,130,20,12,7,5,111,28,28,31,13,11
"E00175776","E00175776",302,154,138,16,10,8,2,138,37,24,40,10,27
"E00175777","E00175777",286,156,148,8,2,2,0,128,48,11,19,22,28
"E00175778","E00175778",206,162,157,5,12,12,0,32,1,10,5,1,15
"E00175779","E00175779",159,135,133,2,10,7,3,14,3,8,1,0,2
"E00175780","E00175780",190,155,154,1,14,10,4,21,1,9,4,1,6
"E00175782","E00175782",116,54,54,0,4,2,2,58,32,12,7,3,4
"E00175783","E00175783",696,75,75,0,107,55,52,514,41,463,6,1,3
"E00175784","E00175784",187,80,72,8,4,3,1,103,29,25,26,11,12
"E00175785","E00175785",310,207,198,9,11,5,6,92,46,15,11,13,7
"E00175788","E00175788",166,77,62,15,6,1,5,83,18,13,23,15,14
"E00175789","E00175789",174,96,94,2,0,0,0,78,7,10,15,5,41
"E00175790","E00175790",221,171,161,10,8,7,1,42,2,8,6,19,7
"E00175791","E00175791",152,93,85,8,4,1,3,55,11,14,9,11,10
"E00175792","E00175792",141,59,51,8,8,3,5,74,22,13,22,8,9
"E00175793","E00175793",200,91,84,7,13,7,6,96,9,24,45,7,11
"E00175795","E00175795",369,154,147,7,2,0,2,213,110,22,26,37,18
"E00175796","E00175796",382,262,245,17,13,7,6,107,25,33,24,10,15
"E00175798","E00175798",239,130,117,13,7,7,0,102,16,35,29,8,14
"E00175799","E00175799",223,126,117,9,6,6,0,91,44,7,10,23,7
"E00175800","E00175800",1709,43,40,3,324,174,150,1342,12,1316,1,3,10
"E00175801","E00175801",247,90,76,14,43,19,24,114,17,70,8,14,5
"E00175802","E00175802",258,25,24,1,43,27,16,190,2,166,4,12,6
"E00175803","E00175803",370,282,255,27,5,5,0,83,25,16,13,20,9
"E00186085","E00186085",529,211,167,44,32,18,14,286,37,75,106,39,29
"E00186089","E00186089",359,197,166,31,15,12,3,147,53,30,25,21,18
"E00186091","E00186091",152,53,40,13,1,1,0,98,11,12,11,13,51
"E00186093","E00186093",284,141,108,33,8,8,0,135,20,50,23,20,22
"E00186094","E00186094",249,126,108,18,10,5,5,113,14,37,35,14,13
"E00186095","E00186095",121,81,77,4,2,2,0,38,24,6,0,5,3
"E00186096","E00186096",250,186,172,14,26,18,8,38,3,19,5,3,8
"E00186098","E00186098",498,254,235,19,85,37,48,159,6,126,14,0,13
"E00186099","E00186099",532,272,253,19,62,35,27,198,5,151,14,11,17
"E00186100","E00186100",295,128,107,21,31,14,17,136,33,58,11,14,20
"E00186101","E00186101",330,267,259,8,19,19,0,44,4,17,5,1,17
"E00186102","E00186102",242,120,94,26,11,9,2,111,14,26,37,19,15
"E00186103","E00186103",402,156,112,44,22,20,2,224,43,38,52,42,49
"E00186104","E00186104",422,107,97,10,5,4,1,310,84,34,40,135,17
"E00186105","E00186105",437,217,182,35,68,44,24,152,2,114,24,0,12
"E00186106","E00186106",832,157,147,10,191,91,100,484,0,476,7,1,0
"E00186107","E00186107",511,40,33,7,171,82,89,300,0,273,10,5,12
"E00186108","E00186108",133,100,91,9,5,1,4,28,5,5,3,3,12
"E00186109","E00186109",207,128,121,7,16,13,3,63,13,23,14,6,7
"E00186110","E00186110",139,69,61,8,13,7,6,57,8,20,18,3,8
"E00186111","E00186111",331,259,253,6,6,3,3,66,28,20,12,3,3
"E00186112","E00186112",298,174,153,21,5,4,1,119,34,11,12,31,31
"E00186113","E00186113",105,70,53,17,10,4,6,25,1,5,5,9,5
"E00186114","E00186114",161,93,76,17,1,1,0,67,19,12,14,9,13
"E00186115","E00186115",319,126,111,15,6,5,1,187,19,52,53,46,17
"E00186116","E00186116",170,80,64,16,8,0,8,82,15,30,15,7,15
"E00186117","E00186117",189,72,62,10,6,5,1,111,19,24,42,10,16
"E00186118","E00186118",309,8,8,0,0,0,0,301,286,1,1,7,6
"E00186119","E00186119",202,155,144,11,19,14,5,28,0,22,4,2,0
"E00186120","E00186120",332,207,190,17,14,10,4,111,4,39,44,5,19
"E00186121","E00186121",338,216,205,11,62,44,18,60,5,31,7,4,13
"E00186122","E00186122",121,52,45,7,5,4,1,64,6,14,26,5,13
"E00186123","E00186123",210,136,132,4,27,19,8,47,0,37,7,1,2
"E00186124","E00186124",356,233,214,19,50,39,11,73,6,44,9,1,13
"E00186125","E00186125",464,22,13,9,92,72,20,350,2,325,4,12,7
"E00186126","E00186126",192,13,12,1,3,0,3,176,139,15,4,17,1
"E00186127","E00186127",273,167,161,6,1,0,1,105,11,12,9,44,29
"E00186128","E00186128",308,145,127,18,14,8,6,149,27,31,52,12,27
"E00186129","E00186129",332,158,138,20,12,9,3,162,23,38,41,34,26
"E00186130","E00186130",179,136,131,5,23,15,8,20,1,11,0,1,7
"E00186131","E00186131",149,76,75,1,7,6,1,66,13,18,27,4,4
"E00186132","E00186132",113,49,45,4,0,0,0,64,8,14,27,6,9
"E00186133","E00186133",194,86,76,10,9,5,4,99,29,18,16,14,22
"E00186134","E00186134",172,76,70,6,12,8,4,84,13,20,32,9,10
"E00186135","E00186135",198,81,65,16,4,4,0,113,9,29,34,16,25
"E00186136","E00186136",169,133,122,11,5,4,1,31,0,22,3,2,4
"E00186137","E00186137",184,82,75,7,9,9,0,93,19,21,28,7,18
"E00186138","E00186138",92,81,80,1,1,0,1,10,1,5,0,1,3
"E00186139","E00186139",342,149,128,21,17,9,8,176,23,52,50,13,38
"E00186140","E00186140",305,153,140,13,10,7,3,142,36,31,44,12,19
"E00186141","E00186141",172,89,81,8,3,3,0,80,32,11,7,19,11
"E00186142","E00186142",350,27,25,2,35,26,9,288,1,263,2,2,20
"E00186143","E00186143",113,47,38,9,6,2,4,60,12,17,16,3,12
"E00186144","E00186144",286,126,105,21,14,11,3,146,23,51,50,14,8
"E00186145","E00186145",331,197,182,15,4,2,2,130,22,28,21,38,21
"E00186146","E00186146",102,51,46,5,5,3,2,46,1,22,13,3,7
"E00186147","E00186147",293,179,170,9,24,16,8,90,3,74,7,0,6
"E00186148","E00186148",335,221,206,15,42,31,11,72,3,45,11,2,11
"E00186149","E00186149",229,39,28,11,41,28,13,149,12,122,1,7,7
"E00186150","E00186150",350,210,162,48,19,9,10,121,13,46,36,10,16
"E00186151","E00186151",191,115,106,9,12,9,3,64,5,16,21,14,8
"E00186152","E00186152",244,107,101,6,12,10,2,125,37,23,34,3,28
"E00186153","E00186153",220,102,84,18,7,7,0,111,17,32,36,10,16
"E00186154","E00186154",167,110,102,8,11,8,3,46,3,23,11,1,8
"E00186155","E00186155",950,77,76,1,146,87,59,727,31,681,10,0,5
"E00186156","E00186156",183,82,75,7,12,8,4,89,2,74,3,2,8
"E00186157","E00186157",143,104,98,6,2,2,0,37,5,21,6,1,4
"E00186158","E00186158",286,136,127,9,29,16,13,121,6,81,17,11,6
"E00186159","E00186159",242,173,169,4,20,13,7,49,2,35,6,0,6
"E00186160","E00186160",224,182,178,4,1,0,1,41,11,9,10,1,10
"E00186161","E00186161",522,162,156,6,19,12,7,341,69,234,18,9,11
"E00186162","E00186162",275,84,52,32,12,6,6,179,24,49,44,32,30
"E00186163","E00186163",375,36,26,10,73,55,18,266,7,252,5,2,0
"E00186164","E00186164",171,100,92,8,7,4,3,64,13,11,18,10,12
"E00186165","E00186165",348,184,171,13,6,5,1,158,56,37,35,15,15
"E00186166","E00186166",306,142,124,18,18,10,8,146,28,32,41,19,26
"E00186167","E00186167",343,144,131,13,6,5,1,193,78,22,23,58,12
"E00186168","E00186168",481,220,195,25,13,7,6,248,60,43,62,37,46
"E00186169","E00186169",110,39,32,7,6,4,2,65,9,15,22,11,8
"E00186170","E00186170",273,176,154,22,16,14,2,81,16,23,12,17,13
"E00186171","E00186171",91,40,33,7,1,1,0,50,7,13,17,5,8
"E00186172","E00186172",387,198,174,24,23,17,6,166,22,37,56,24,27
"E00186173","E00186173",328,195,185,10,11,7,4,122,22,32,33,14,21
"E00186174","E00186174",216,85,71,14,26,19,7,105,8,41,25,9,22
"E00186175","E00186175",267,109,97,12,9,7,2,149,29,30,40,12,38
"E00186176","E00186176",82,39,33,6,0,0,0,43,1,4,22,8,8
"E00186177","E00186177",98,74,67,7,1,1,0,23,7,5,4,4,3
"E00186178","E00186178",285,14,11,3,70,43,27,201,3,182,3,4,9
"E00186179","E00186179",275,117,105,12,4,4,0,154,26,34,62,10,22
"E00186180","E00186180",281,147,131,16,7,7,0,127,23,18,30,27,29
"E00186181","E00186181",171,150,146,4,0,0,0,21,4,3,11,0,3
"E00186182","E00186182",151,72,64,8,8,6,2,71,20,14,19,7,11
"E00186183","E00186183",327,202,196,6,10,10,0,115,63,15,19,17,1
"E00186184","E00186184",179,74,66,8,11,7,4,94,15,28,26,12,13
"E00186185","E00186185",264,192,181,11,11,10,1,61,22,16,12,5,6
"E00186186","E00186186",324,226,222,4,5,5,0,93,63,10,7,2,11
"E00186187","E00186187",239,120,109,11,6,3,3,113,10,31,42,12,18
"E00186188","E00186188",166,87,74,13,6,6,0,73,25,19,12,10,7
"E00186189","E00186189",434,279,267,12,16,14,2,139,51,28,32,13,15
"E00186190","E00186190",272,103,93,10,8,4,4,161,21,36,72,10,22
"E00186191","E00186191",152,98,88,10,24,15,9,30,3,16,5,1,5
"E00186192","E00186192",287,141,134,7,8,6,2,138,16,38,52,12,20
"E00186193","E00186193",144,80,68,12,6,0,6,58,14,13,16,9,6
"E00186194","E00186194",239,131,108,23,14,8,6,94,15,31,16,19,13
"E00186195","E00186195",266,97,88,9,5,0,5,164,24,39,57,17,27
"E00186196","E00186196",301,159,147,12,3,2,1,139,53,20,16,33,17
"E00186197","E00186197",392,169,155,14,43,37,6,180,13,113,29,12,13
"E00186198","E00186198",426,141,136,5,19,12,7,266,32,61,94,30,49
"E00186199","E00186199",150,86,67,19,3,3,0,61,13,9,10,20,9
"E00186200","E00186200",104,46,42,4,6,3,3,52,17,12,14,1,8
"E00186201","E00186201",309,136,113,23,7,4,3,166,23,39,49,29,26
"E00186202","E00186202",176,82,69,13,1,1,0,93,16,5,21,37,14
"E00186203","E00186203",220,97,68,29,6,4,2,117,26,26,41,13,11
"E00186204","E00186204",316,169,131,38,18,11,7,129,16,45,28,21,19
"E00186205","E00186205",60,20,16,4,1,0,1,39,10,5,14,4,6
"E00186206","E00186206",131,68,65,3,2,1,1,61,30,15,10,0,6
"E00186207","E00186207",266,147,136,11,8,7,1,111,22,28,30,15,16
"E00186208","E00186208",150,92,83,9,11,10,1,47,5,22,15,0,5
"E00186209","E00186209",300,207,191,16,12,11,1,81,52,5,13,2,9
