
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00048191","E00048191",168,0,0,14,1,3,12,28,18,10,7,2,0,0,12,11,21,23,6
"E00048192","E00048192",102,0,0,11,0,0,4,15,8,6,6,2,3,2,8,3,9,21,4
"E00048193","E00048193",64,0,0,4,1,0,1,14,12,1,2,0,2,1,1,1,0,24,0
"E00048194","E00048194",140,0,0,7,4,1,10,30,19,5,0,0,2,7,8,4,12,27,4
"E00048195","E00048195",115,0,0,11,0,0,6,14,13,8,3,1,0,7,6,5,11,29,1
"E00048196","E00048196",159,0,0,14,1,0,16,29,22,7,1,1,0,4,6,8,16,28,6
"E00048197","E00048197",134,0,0,9,0,0,7,21,11,3,5,4,4,6,3,7,19,32,3
"E00048198","E00048198",215,0,0,30,0,0,19,42,18,11,10,3,3,7,7,12,19,25,9
"E00048199","E00048199",39,0,0,7,1,1,1,4,1,6,1,1,0,0,4,4,0,8,0
"E00048200","E00048200",132,0,0,7,2,1,6,24,14,9,5,1,5,3,9,4,16,26,0
"E00048201","E00048201",128,0,0,21,1,0,6,28,18,5,3,1,0,6,12,3,11,12,1
"E00048202","E00048202",133,0,0,22,0,1,13,14,7,4,7,1,4,2,4,4,16,31,3
"E00048203","E00048203",108,0,0,9,0,1,7,16,9,6,2,3,1,0,8,9,5,28,4
"E00165815","E00165815",179,0,0,10,2,1,13,27,4,12,14,4,0,19,6,17,18,30,2
"E00165817","E00165817",150,0,0,12,0,0,13,35,8,1,6,6,4,10,6,6,15,20,8
"E00175606","E00175606",146,0,0,11,0,1,6,28,5,12,0,3,2,6,16,3,16,36,1
"E00175607","E00175607",141,0,0,7,0,0,7,10,4,10,14,6,1,17,4,5,20,26,10
"E00175608","E00175608",35,0,0,2,1,1,3,4,0,1,0,4,3,5,0,1,5,5,0
"E00175609","E00175609",130,0,0,17,0,0,11,24,8,6,2,0,1,9,4,3,7,33,5
"E00175611","E00175611",132,2,0,6,1,0,6,17,10,10,7,7,1,7,9,4,15,30,0
"E00175612","E00175612",71,0,0,6,0,0,1,6,8,5,2,4,0,1,5,6,5,22,0
"E00175613","E00175613",84,1,0,3,1,0,6,21,6,2,4,3,0,1,14,0,7,12,3
"E00175614","E00175614",164,0,0,0,0,5,6,48,5,36,4,6,4,9,2,1,11,17,10
"E00175615","E00175615",104,0,0,5,0,0,8,12,7,9,0,5,2,3,4,7,11,27,4
"E00175616","E00175616",143,0,0,14,3,1,15,21,4,5,6,11,1,13,5,4,17,19,4
"E00175618","E00175618",131,0,0,7,0,1,3,8,6,9,16,7,6,23,3,8,11,17,6
"E00175619","E00175619",183,1,0,14,0,1,5,18,7,15,16,6,6,20,7,7,26,26,8
"E00175620","E00175620",135,0,0,7,1,0,10,14,5,16,9,14,3,22,5,7,7,12,3
"E00175624","E00175624",176,0,0,9,0,0,13,15,9,11,13,13,1,42,11,8,10,12,9
"E00175625","E00175625",165,0,1,10,1,0,11,16,5,15,4,7,0,28,5,6,14,29,13
"E00175626","E00175626",159,0,0,7,1,1,3,23,7,22,11,3,2,15,8,5,18,29,4
"E00175630","E00175630",114,0,0,4,1,1,6,8,3,7,7,13,3,18,7,5,8,18,5
"E00175631","E00175631",140,0,0,5,0,2,8,14,4,11,11,15,2,21,3,4,10,24,6
"E00175632","E00175632",119,0,0,6,2,3,3,1,2,9,9,6,2,20,5,7,15,22,7
"E00175634","E00175634",102,0,0,3,1,2,10,5,1,4,7,9,3,11,3,4,20,17,2
"E00175636","E00175636",163,0,0,8,1,0,6,27,5,21,16,3,1,14,4,8,18,21,10
"E00175638","E00175638",94,0,0,1,1,2,2,7,3,8,6,4,3,19,6,8,7,8,9
"E00175639","E00175639",55,0,0,3,0,0,0,6,7,7,2,1,1,6,4,0,4,9,5
"E00175640","E00175640",137,0,0,4,6,2,8,7,7,5,12,19,0,19,3,5,12,22,6
"E00175641","E00175641",125,1,0,19,1,2,7,39,4,8,2,4,4,2,6,1,5,19,1
"E00175642","E00175642",126,0,0,10,0,0,6,13,12,16,1,2,4,3,9,1,10,27,12
"E00175643","E00175643",148,0,1,6,1,1,4,13,6,10,13,14,2,17,9,1,13,28,9
"E00175645","E00175645",123,0,0,6,1,0,1,12,4,10,11,9,3,14,4,8,12,19,9
"E00175648","E00175648",130,0,0,3,0,0,6,21,13,12,8,2,2,3,7,13,17,23,0
"E00175649","E00175649",149,0,0,0,0,0,0,52,9,27,5,3,2,8,9,4,16,8,6
"E00175650","E00175650",119,2,0,6,0,1,18,22,7,6,4,0,0,5,11,22,1,9,5
"E00175651","E00175651",96,0,0,5,0,0,7,13,0,7,8,2,1,15,1,5,14,13,5
"E00175654","E00175654",253,1,0,6,1,4,15,21,6,12,13,15,4,54,8,14,35,31,13
"E00175655","E00175655",156,0,0,8,0,2,7,12,5,11,11,13,3,25,5,11,18,17,8
"E00175657","E00175657",142,0,0,5,0,0,7,15,7,22,16,2,3,14,8,4,15,13,11
"E00175658","E00175658",109,0,0,11,0,0,7,13,1,5,5,8,3,17,4,5,9,19,2
"E00175659","E00175659",344,0,0,16,2,3,18,38,7,21,25,14,7,53,7,12,40,69,12
"E00175660","E00175660",263,0,0,8,0,1,12,20,6,12,17,30,7,47,7,8,34,43,11
"E00175662","E00175662",92,0,0,11,3,1,8,10,4,11,3,3,0,5,9,2,6,10,6
"E00175663","E00175663",114,0,0,11,0,0,7,16,11,8,5,3,1,0,7,7,17,20,1
"E00175665","E00175665",170,0,0,10,3,2,6,9,5,8,11,9,3,35,3,8,23,31,4
"E00175666","E00175666",124,0,0,13,0,0,9,8,3,7,15,10,5,17,1,6,12,14,4
"E00175667","E00175667",94,0,0,8,0,0,0,14,3,5,3,6,2,8,0,4,17,14,10
"E00175668","E00175668",85,0,0,4,0,0,5,8,10,5,3,3,4,1,3,7,14,18,0
"E00175669","E00175669",228,0,0,11,1,0,9,34,23,23,13,9,4,23,9,4,19,37,9
"E00175670","E00175670",107,0,0,5,0,0,6,2,3,15,8,8,2,16,3,3,14,20,2
"E00175673","E00175673",66,0,0,5,0,0,1,14,5,8,0,5,1,4,5,3,4,11,0
"E00175674","E00175674",26,0,0,0,0,1,0,1,2,4,1,1,0,3,3,0,4,4,2
"E00175675","E00175675",171,0,0,18,7,2,8,9,2,19,10,13,3,22,3,9,16,28,2
"E00175676","E00175676",165,0,0,8,5,1,1,15,7,6,19,9,1,21,6,8,20,29,9
"E00175677","E00175677",81,0,0,10,0,0,3,19,12,8,0,1,0,3,5,0,4,16,0
"E00175678","E00175678",230,0,1,10,4,2,15,29,5,21,9,11,5,31,4,3,37,28,15
"E00175679","E00175679",150,0,0,5,0,1,10,12,5,5,13,8,4,25,8,7,16,26,5
"E00175680","E00175680",84,0,0,7,1,1,7,12,3,7,5,2,1,5,3,9,8,12,1
"E00175684","E00175684",211,0,0,8,0,0,7,30,4,22,11,15,4,27,8,21,22,23,9
"E00175685","E00175685",115,0,0,19,0,0,9,17,5,5,2,4,1,6,5,4,1,32,5
"E00175686","E00175686",116,0,0,13,0,0,9,22,5,10,3,10,0,4,3,4,9,16,8
"E00175687","E00175687",435,1,0,8,1,0,8,34,21,16,8,3,2,11,7,248,21,38,8
"E00175688","E00175688",125,0,0,15,3,3,7,30,6,7,1,2,1,3,7,1,7,32,0
"E00175689","E00175689",235,2,0,24,1,0,21,34,4,8,14,18,9,21,15,12,27,18,7
"E00175690","E00175690",147,0,0,16,2,0,8,17,6,6,9,7,0,5,8,7,26,29,1
"E00175691","E00175691",119,0,0,6,0,0,10,15,5,3,8,9,1,4,3,4,19,23,9
"E00175692","E00175692",141,0,0,11,2,2,14,15,6,8,2,4,4,7,9,5,11,35,6
"E00175693","E00175693",126,0,0,11,1,0,9,10,1,5,8,4,0,9,6,16,23,20,3
"E00175694","E00175694",152,1,0,8,3,0,17,14,3,4,5,1,4,4,17,6,23,33,9
"E00175695","E00175695",201,0,0,9,3,1,11,22,11,4,11,9,0,19,5,9,37,45,5
"E00175696","E00175696",146,0,0,9,0,0,7,14,8,6,4,7,2,6,5,12,30,31,5
"E00175697","E00175697",137,1,1,8,2,3,11,20,6,5,7,3,6,15,6,8,15,18,2
"E00175698","E00175698",111,0,0,7,3,4,6,11,3,4,2,4,3,6,3,10,20,18,7
"E00175699","E00175699",155,0,0,3,0,0,9,15,5,9,15,12,1,12,4,6,28,29,7
"E00175700","E00175700",56,0,0,2,1,2,0,9,0,5,1,0,0,2,6,3,6,18,1
"E00175701","E00175701",95,0,0,6,1,0,4,12,11,5,3,5,1,0,7,0,8,29,3
"E00175703","E00175703",61,1,0,5,0,0,1,14,4,1,2,3,0,2,2,1,14,8,3
"E00175704","E00175704",141,0,0,11,1,2,11,15,5,6,8,5,0,12,8,5,22,21,9
"E00175705","E00175705",177,0,0,19,0,0,14,31,19,6,5,4,2,8,11,10,13,31,4
"E00175706","E00175706",201,1,0,14,1,2,6,16,4,12,13,10,6,25,13,13,17,36,12
"E00175708","E00175708",132,0,0,5,2,0,4,8,0,8,6,9,5,29,9,4,16,20,7
"E00175709","E00175709",94,0,0,5,0,0,4,11,5,1,7,5,0,22,6,4,10,7,7
"E00175710","E00175710",92,0,0,11,0,1,4,24,4,3,3,3,1,2,3,9,8,13,3
"E00175711","E00175711",156,0,0,12,0,4,11,22,7,3,7,10,3,11,7,7,15,27,10
"E00175712","E00175712",141,0,0,7,1,1,19,15,8,1,6,10,6,11,8,12,9,17,10
"E00175713","E00175713",181,0,0,8,0,1,5,24,2,13,7,2,4,13,4,3,45,34,16
"E00175714","E00175714",109,0,0,9,0,0,3,17,5,13,7,1,2,2,13,8,7,18,4
"E00175715","E00175715",161,0,0,8,0,1,6,20,5,12,11,20,4,21,4,12,11,19,7
"E00175717","E00175717",199,2,0,11,1,1,10,32,15,25,9,5,1,11,11,9,18,33,5
"E00175718","E00175718",220,0,0,9,0,0,5,38,20,31,14,8,2,20,6,6,24,29,8
"E00175720","E00175720",203,1,0,12,3,4,22,27,9,14,10,8,9,9,17,7,21,23,7
"E00175721","E00175721",129,0,0,8,2,0,5,32,14,10,0,2,3,4,7,5,15,22,0
"E00175722","E00175722",270,0,0,20,0,6,9,20,12,12,21,17,4,40,22,7,38,31,11
"E00175723","E00175723",49,0,0,3,0,0,0,9,3,6,0,3,1,7,4,2,4,6,1
"E00175724","E00175724",188,0,0,14,2,1,14,22,4,7,9,9,4,12,12,13,26,28,11
"E00175725","E00175725",177,1,0,12,4,1,6,22,10,5,4,8,3,7,23,8,19,38,6
"E00175726","E00175726",81,0,0,4,0,1,3,9,1,8,0,2,0,9,1,1,22,14,6
"E00175727","E00175727",209,0,0,23,0,0,10,39,28,6,7,11,3,9,10,7,23,26,7
"E00175728","E00175728",184,0,0,6,2,0,9,17,7,10,9,9,0,41,10,6,18,30,10
"E00175729","E00175729",179,0,0,14,2,0,8,29,23,15,3,6,0,7,17,9,15,26,5
"E00175730","E00175730",184,0,0,15,1,1,11,14,11,8,10,6,4,13,4,15,19,41,11
"E00175731","E00175731",168,0,0,14,0,0,6,41,29,11,0,7,0,3,8,3,13,32,1
"E00175732","E00175732",142,0,0,11,1,1,6,15,2,8,3,3,3,11,10,14,17,28,9
"E00175733","E00175733",93,0,0,4,1,1,0,10,3,10,3,3,0,12,0,3,10,29,4
"E00175734","E00175734",164,0,0,15,2,1,8,25,11,11,4,4,3,8,6,8,26,25,7
"E00175735","E00175735",139,1,0,10,0,0,4,21,10,12,8,9,0,18,5,7,15,18,1
"E00175736","E00175736",71,0,0,6,0,1,3,11,2,8,6,0,1,9,6,3,6,4,5
"E00175737","E00175737",133,1,0,13,1,1,9,12,6,7,3,5,3,12,10,6,16,20,8
"E00175740","E00175740",137,0,0,13,0,0,7,19,6,3,9,8,6,13,4,6,13,20,10
"E00175741","E00175741",152,0,0,21,0,0,11,16,7,7,10,2,2,8,7,5,23,26,7
"E00175742","E00175742",143,0,0,12,0,0,9,20,6,9,2,6,1,11,6,11,18,28,4
"E00175743","E00175743",168,0,0,12,0,0,11,20,4,5,8,7,3,16,6,7,23,38,8
"E00175744","E00175744",114,0,0,13,0,0,6,20,9,5,2,1,0,3,10,4,8,30,3
"E00175745","E00175745",58,2,0,2,1,1,0,5,12,7,3,0,0,1,5,1,4,12,2
"E00175746","E00175746",157,0,0,13,1,0,4,21,29,3,2,2,1,8,10,12,21,29,1
"E00175747","E00175747",114,0,0,12,0,0,0,20,5,8,4,3,1,13,10,9,10,15,4
"E00175748","E00175748",129,1,0,10,2,3,2,8,4,9,9,5,1,19,6,5,20,17,8
"E00175749","E00175749",90,0,0,7,0,2,6,15,6,6,2,3,2,1,4,3,12,20,1
"E00175750","E00175750",207,0,0,13,1,1,8,30,25,9,4,9,0,14,11,4,16,57,5
"E00175751","E00175751",90,0,0,3,2,1,4,10,4,2,8,2,5,9,2,3,23,9,3
"E00175752","E00175752",116,0,1,6,0,0,13,9,7,7,5,4,1,9,11,3,16,16,8
"E00175754","E00175754",107,0,0,9,1,0,6,26,4,3,5,2,0,3,5,4,11,18,10
"E00175755","E00175755",97,0,0,3,0,0,3,7,10,6,2,5,2,2,9,5,6,31,6
"E00175756","E00175756",59,0,0,0,0,1,9,15,4,6,0,1,0,1,5,2,4,8,3
"E00175758","E00175758",78,0,0,1,2,3,1,20,0,3,4,0,0,6,0,3,12,15,8
"E00175760","E00175760",117,0,0,7,0,0,1,10,5,14,6,9,2,18,3,5,12,14,11
"E00175761","E00175761",191,0,0,4,0,0,1,50,15,8,8,5,6,16,15,2,24,33,4
"E00175764","E00175764",84,0,0,5,0,0,8,19,13,2,1,0,0,3,5,5,7,12,4
"E00175765","E00175765",117,0,0,4,1,1,6,15,17,7,2,3,1,2,2,11,20,25,0
"E00175766","E00175766",146,0,0,6,0,1,6,16,4,14,10,4,1,7,12,8,25,23,9
"E00175767","E00175767",354,0,0,16,0,0,12,50,7,34,22,26,7,41,12,12,44,53,18
"E00175768","E00175768",120,0,0,1,0,0,5,24,12,21,4,1,2,1,3,1,2,35,8
"E00175770","E00175770",36,0,0,1,2,0,3,7,0,5,0,0,0,0,3,0,2,8,5
"E00175771","E00175771",182,1,0,10,1,2,18,15,3,11,14,10,4,28,5,10,19,21,10
"E00175772","E00175772",122,0,0,3,1,0,4,21,11,5,0,11,0,7,9,4,15,26,5
"E00175773","E00175773",150,1,0,7,2,1,4,9,4,31,7,7,0,16,9,4,17,22,9
"E00175774","E00175774",138,0,0,16,0,0,7,28,11,7,3,3,1,3,10,4,16,29,0
"E00175776","E00175776",146,1,0,4,0,0,2,35,15,11,4,5,1,3,5,11,13,30,6
"E00175777","E00175777",151,0,0,6,0,1,10,32,4,5,11,4,6,4,10,7,15,30,6
"E00175778","E00175778",167,0,0,4,1,1,7,15,1,8,10,16,1,34,3,5,21,28,12
"E00175779","E00175779",140,0,0,1,0,3,11,13,1,7,4,9,3,29,7,4,14,28,6
"E00175780","E00175780",162,0,0,9,3,2,7,15,5,4,6,15,2,35,8,7,15,26,3
"E00175782","E00175782",57,0,0,1,2,0,1,9,2,1,1,2,2,3,2,3,14,9,5
"E00175783","E00175783",133,0,0,5,0,0,4,21,4,11,8,5,0,10,4,0,16,42,3
"E00175784","E00175784",76,0,0,7,0,0,1,10,9,4,2,2,1,6,6,1,10,16,1
"E00175785","E00175785",206,0,0,21,1,3,19,11,8,7,8,9,3,8,7,21,21,49,10
"E00175788","E00175788",68,0,0,4,1,0,4,10,10,7,1,2,3,4,4,7,2,9,0
"E00175789","E00175789",96,0,0,6,0,0,1,12,8,3,3,2,0,10,4,4,12,21,10
"E00175790","E00175790",165,0,0,17,0,0,7,28,12,7,6,3,1,10,13,11,16,24,10
"E00175791","E00175791",85,0,0,9,0,1,9,11,3,1,7,0,0,7,6,6,7,17,1
"E00175792","E00175792",55,0,0,5,0,1,2,6,7,4,0,1,1,3,11,1,3,7,3
"E00175793","E00175793",91,1,0,9,0,0,6,17,9,14,0,2,1,0,5,3,8,16,0
"E00175795","E00175795",148,0,0,19,0,0,6,31,11,10,3,5,3,5,9,6,9,30,1
"E00175796","E00175796",253,0,0,11,2,1,9,34,8,12,19,17,3,19,9,10,26,60,13
"E00175798","E00175798",124,0,0,9,2,0,0,18,10,9,5,4,3,16,10,7,13,13,5
"E00175799","E00175799",123,0,0,6,0,0,9,20,9,7,0,3,0,6,5,9,12,28,9
"E00175800","E00175800",216,0,0,6,0,0,0,50,4,28,5,6,0,19,2,6,52,29,9
"E00175801","E00175801",99,0,0,3,0,1,9,15,4,15,3,2,0,7,3,3,13,16,5
"E00175802","E00175802",52,0,0,2,0,0,1,7,2,3,1,0,0,8,2,3,9,9,5
"E00175803","E00175803",268,0,0,25,1,5,14,43,8,15,9,12,4,12,8,18,41,44,9
"E00186085","E00186085",188,0,0,3,0,0,7,34,30,20,8,4,4,4,14,7,18,29,6
"E00186089","E00186089",177,0,0,14,0,0,10,32,20,15,3,3,1,2,12,3,18,39,5
"E00186091","E00186091",41,0,0,3,0,0,0,12,0,6,1,1,0,0,1,1,2,9,5
"E00186093","E00186093",119,0,0,5,0,2,6,21,12,16,2,1,3,3,10,0,11,22,5
"E00186094","E00186094",111,0,0,3,0,0,4,16,12,4,3,2,3,10,12,3,12,20,7
"E00186095","E00186095",78,0,0,5,0,0,0,13,3,1,1,1,4,1,6,15,10,18,0
"E00186096","E00186096",190,0,0,8,0,0,9,19,9,22,15,6,0,31,7,7,21,26,10
"E00186098","E00186098",272,0,0,14,0,0,5,36,10,19,22,20,3,22,10,7,52,33,19
"E00186099","E00186099",284,0,0,21,0,0,12,32,6,45,32,6,3,30,11,8,24,37,17
"E00186100","E00186100",119,1,0,7,0,0,0,23,7,3,11,5,1,10,4,7,14,16,10
"E00186101","E00186101",275,0,0,16,3,1,11,28,9,26,26,22,4,34,10,14,17,34,20
"E00186102","E00186102",101,0,0,13,0,0,7,13,13,14,8,2,1,2,2,0,13,13,0
"E00186103","E00186103",134,1,0,9,0,0,0,37,10,12,3,1,1,3,12,8,17,16,4
"E00186104","E00186104",101,0,0,6,0,0,3,21,11,8,5,1,1,2,7,3,13,20,0
"E00186105","E00186105",226,0,0,15,0,2,4,33,4,19,22,9,2,17,1,15,37,35,11
"E00186106","E00186106",242,6,0,9,1,1,3,32,4,18,11,9,3,34,4,6,33,46,22
"E00186107","E00186107",117,0,0,1,3,0,1,44,8,14,6,2,1,4,2,10,5,7,9
"E00186108","E00186108",90,0,1,7,0,0,4,10,5,8,4,5,0,11,4,4,6,18,3
"E00186109","E00186109",133,0,0,6,0,0,11,19,8,10,6,3,0,5,7,16,14,26,2
"E00186110","E00186110",68,1,0,4,0,0,4,16,3,6,3,1,1,1,6,5,5,9,3
"E00186111","E00186111",261,0,0,25,1,1,11,34,5,2,14,13,3,34,5,14,41,54,4
"E00186112","E00186112",156,0,0,28,1,4,18,27,13,7,1,5,1,2,13,8,4,19,5
"E00186113","E00186113",57,0,0,0,0,0,1,5,3,8,3,1,0,14,11,1,5,5,0
"E00186114","E00186114",79,0,0,9,0,2,3,14,9,2,6,2,0,6,5,3,3,12,3
"E00186115","E00186115",118,0,0,11,2,0,0,28,12,11,5,5,0,2,6,4,13,12,7
"E00186116","E00186116",64,0,0,2,0,0,1,8,5,5,9,0,0,8,3,3,4,15,1
"E00186117","E00186117",68,1,0,7,0,0,0,16,5,7,0,0,0,3,3,2,10,14,0
"E00186118","E00186118",8,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,1,0
"E00186119","E00186119",160,0,0,9,0,0,5,20,3,19,12,8,7,18,12,10,14,12,11
"E00186120","E00186120",205,0,0,15,0,0,14,32,15,25,2,6,2,11,17,18,12,32,4
"E00186121","E00186121",248,1,0,24,2,2,4,34,4,30,20,11,5,33,10,13,19,31,5
"E00186122","E00186122",50,0,0,0,1,2,0,8,10,8,0,0,1,0,5,3,5,6,1
"E00186123","E00186123",151,0,0,0,3,2,6,20,8,17,14,3,0,26,6,8,7,22,9
"E00186124","E00186124",257,0,0,10,0,0,8,31,17,22,21,12,1,40,11,12,27,30,15
"E00186125","E00186125",85,1,0,1,0,0,1,4,0,16,0,0,1,2,1,2,19,16,21
"E00186126","E00186126",12,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,1,2,0
"E00186127","E00186127",161,0,0,19,0,0,7,18,12,5,7,10,3,11,5,9,19,36,0
"E00186128","E00186128",139,0,0,16,0,0,0,31,23,11,5,1,1,3,10,4,14,19,1
"E00186129","E00186129",144,0,0,9,2,0,9,31,10,9,3,3,1,7,7,10,13,27,3
"E00186130","E00186130",148,0,0,5,0,1,6,13,5,9,6,11,3,26,8,9,10,27,9
"E00186131","E00186131",84,1,0,1,0,0,4,17,10,9,4,4,1,3,7,3,10,7,3
"E00186132","E00186132",48,0,0,0,1,1,0,9,6,3,3,4,0,3,2,6,5,5,0
"E00186133","E00186133",87,0,0,4,0,1,2,11,8,2,6,2,0,3,17,1,14,16,0
"E00186134","E00186134",76,0,0,10,0,0,5,13,12,5,2,0,1,4,4,3,7,7,3
"E00186135","E00186135",70,0,0,4,0,0,3,9,8,6,1,1,0,1,5,5,13,12,2
"E00186136","E00186136",127,0,0,8,4,0,4,10,2,10,12,8,3,28,3,5,9,11,10
"E00186137","E00186137",85,0,0,6,0,0,1,20,7,4,1,2,0,2,4,6,12,10,10
"E00186138","E00186138",79,0,0,7,0,1,4,8,3,1,9,3,2,17,7,1,4,12,0
"E00186139","E00186139",135,0,0,6,0,0,3,28,15,13,1,4,5,6,8,2,20,20,4
"E00186140","E00186140",146,0,0,11,0,0,8,31,15,11,3,1,1,6,9,3,23,23,1
"E00186141","E00186141",82,0,0,7,0,1,1,8,5,0,8,6,2,7,0,3,4,29,1
"E00186142","E00186142",49,2,0,1,1,1,1,8,2,5,8,0,0,4,2,0,8,6,0
"E00186143","E00186143",40,0,0,2,1,1,1,4,5,1,0,3,0,3,1,3,7,3,5
"E00186144","E00186144",119,0,0,7,2,0,0,21,10,10,3,3,1,4,5,7,19,21,6
"E00186145","E00186145",181,0,0,14,0,0,11,28,13,22,8,4,1,7,14,9,21,25,4
"E00186146","E00186146",48,0,0,0,0,1,1,11,2,1,2,3,1,4,5,5,5,7,0
"E00186147","E00186147",188,0,0,17,1,1,7,18,6,8,10,18,1,26,6,8,10,36,15
"E00186148","E00186148",238,0,0,7,0,1,8,21,9,24,17,6,5,27,10,12,26,55,10
"E00186149","E00186149",53,0,0,2,0,0,4,4,3,6,2,0,0,5,3,1,8,5,10
"E00186150","E00186150",171,0,0,7,0,0,4,21,9,12,12,11,2,24,10,9,10,24,16
"E00186151","E00186151",114,0,0,6,0,0,4,13,5,6,3,2,1,7,7,10,13,31,6
"E00186152","E00186152",111,0,0,22,1,0,4,27,10,8,1,3,0,5,2,2,11,13,2
"E00186153","E00186153",90,0,0,5,0,2,3,17,11,6,4,5,1,4,1,6,9,16,0
"E00186154","E00186154",116,0,1,8,0,1,4,7,1,7,7,8,1,8,2,1,20,36,4
"E00186155","E00186155",165,1,0,1,0,2,4,32,0,17,6,5,1,13,0,4,26,41,12
"E00186156","E00186156",82,0,0,4,0,0,8,5,3,4,6,0,3,14,2,0,7,25,1
"E00186157","E00186157",101,1,0,3,0,0,7,5,2,14,9,3,1,13,9,8,3,15,8
"E00186158","E00186158",142,3,1,7,4,0,6,20,4,12,5,6,1,16,5,15,13,22,2
"E00186159","E00186159",182,0,0,7,4,1,18,22,1,25,9,10,2,30,6,7,16,14,10
"E00186160","E00186160",178,0,0,11,0,0,9,24,3,4,11,16,2,4,3,22,25,39,5
"E00186161","E00186161",168,0,0,11,0,0,5,23,6,10,7,7,7,15,2,1,29,42,3
"E00186162","E00186162",57,0,0,6,0,0,4,15,9,6,0,0,0,1,3,0,5,5,3
"E00186163","E00186163",78,0,0,1,1,0,1,13,0,13,1,1,0,5,3,1,22,9,7
"E00186164","E00186164",91,0,0,6,4,0,2,20,6,6,6,4,2,2,3,4,7,13,6
"E00186165","E00186165",178,0,0,20,0,0,5,37,19,2,4,11,1,10,12,10,15,27,5
"E00186166","E00186166",133,0,0,6,0,1,8,32,14,9,4,3,0,2,15,3,14,22,0
"E00186167","E00186167",137,0,0,13,0,0,14,30,8,7,3,0,4,4,7,6,17,20,4
"E00186168","E00186168",201,0,0,16,3,0,12,40,26,10,5,3,2,18,10,7,18,31,0
"E00186169","E00186169",35,0,0,4,1,0,0,6,4,4,0,1,0,1,1,1,3,7,2
"E00186170","E00186170",170,0,0,14,0,0,4,27,7,7,3,10,0,9,4,12,24,44,5
"E00186171","E00186171",36,2,0,0,0,0,2,3,2,5,1,1,0,3,5,1,4,6,1
"E00186172","E00186172",193,0,0,15,0,3,13,40,26,9,6,4,1,7,17,4,14,30,4
"E00186173","E00186173",193,0,0,11,0,0,11,33,15,10,6,8,1,14,8,10,15,46,5
"E00186174","E00186174",91,0,0,4,1,0,3,20,15,10,2,1,0,3,6,1,3,16,6
"E00186175","E00186175",106,1,0,4,0,0,1,12,19,9,5,2,6,0,10,8,13,15,1
"E00186176","E00186176",35,0,0,0,0,0,0,4,0,4,0,1,1,1,2,1,3,17,1
"E00186177","E00186177",62,1,0,6,0,0,6,7,7,4,0,1,1,3,3,3,6,14,0
"E00186178","E00186178",55,0,0,0,0,0,2,8,0,4,3,0,0,5,2,1,14,13,3
"E00186179","E00186179",111,0,0,8,0,0,5,20,10,6,5,1,0,10,9,3,7,22,5
"E00186180","E00186180",134,0,0,5,1,2,6,17,8,10,8,8,1,13,6,3,22,19,5
"E00186181","E00186181",144,0,0,13,2,1,11,17,13,5,2,10,8,9,5,12,20,15,1
"E00186182","E00186182",71,0,0,8,0,0,7,12,5,4,1,0,0,1,6,3,5,17,2
"E00186183","E00186183",206,0,0,15,2,4,15,33,15,9,0,10,5,8,10,10,22,39,9
"E00186184","E00186184",72,0,0,6,0,0,6,17,2,6,3,1,1,1,5,5,5,13,1
"E00186185","E00186185",192,0,0,20,0,0,16,16,4,7,8,12,2,9,8,14,24,43,9
"E00186186","E00186186",225,1,0,16,3,7,12,31,4,14,9,5,4,7,9,22,29,46,6
"E00186187","E00186187",117,0,0,7,2,0,8,29,12,10,2,0,3,3,9,6,10,11,5
"E00186188","E00186188",81,0,0,5,2,2,5,11,3,11,3,4,0,7,4,5,6,7,6
"E00186189","E00186189",284,0,0,22,1,0,12,40,15,21,12,10,4,17,16,14,29,63,8
"E00186190","E00186190",100,0,0,6,1,0,0,39,8,15,3,0,2,3,7,1,5,10,0
"E00186191","E00186191",102,0,0,5,1,0,2,9,14,15,10,3,2,9,2,2,7,17,4
"E00186192","E00186192",141,0,0,6,0,0,6,31,22,8,4,3,2,5,13,2,13,21,5
"E00186193","E00186193",65,0,0,5,0,0,7,18,1,7,0,1,2,0,2,0,5,17,0
"E00186194","E00186194",111,0,0,7,0,1,11,17,3,8,7,9,1,6,8,8,11,12,2
"E00186195","E00186195",91,0,0,0,0,1,5,14,11,3,3,1,1,3,14,7,10,12,6
"E00186196","E00186196",150,0,0,22,1,2,15,21,15,9,0,3,1,2,4,4,10,37,4
"E00186197","E00186197",196,0,0,11,0,0,10,16,12,15,9,6,2,15,12,10,31,37,10
"E00186198","E00186198",147,0,0,10,0,0,7,23,19,16,0,4,3,4,9,20,10,17,5
