
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00047975","E00047975",117,0,0,12,0,1,16,15,8,8,2,4,3,12,4,5,7,10,10
"E00047976","E00047976",135,0,2,10,2,0,18,22,3,10,2,6,1,7,9,8,15,18,2
"E00047977","E00047977",162,0,0,23,0,2,19,23,5,9,4,8,1,11,5,9,19,13,11
"E00047978","E00047978",182,0,0,15,1,1,17,29,7,11,6,5,4,10,4,16,21,24,11
"E00047979","E00047979",190,1,0,20,1,5,10,27,6,8,7,12,6,9,6,20,25,19,8
"E00047980","E00047980",158,1,0,22,1,1,9,25,7,2,6,14,0,5,8,7,25,17,8
"E00047981","E00047981",109,0,0,10,0,1,5,16,17,9,5,3,5,6,6,3,5,16,2
"E00047982","E00047982",124,0,0,17,0,1,7,27,9,8,4,1,0,1,8,9,10,19,3
"E00047983","E00047983",117,0,0,12,0,2,4,26,23,6,1,0,1,2,11,1,15,10,3
"E00047984","E00047984",148,0,0,15,1,2,8,31,17,9,4,2,1,2,8,2,21,16,9
"E00047985","E00047985",104,0,0,12,0,1,10,25,8,10,1,2,1,4,8,3,7,8,4
"E00047986","E00047986",124,0,0,14,0,0,2,16,21,9,1,1,2,8,14,4,16,14,2
"E00047987","E00047987",114,0,0,15,0,0,9,9,15,10,3,3,4,3,8,3,12,16,4
"E00047988","E00047988",142,0,0,14,0,1,12,37,6,3,2,3,1,4,12,4,18,21,4
"E00047989","E00047989",159,0,0,23,1,4,5,41,11,10,4,3,1,7,10,2,10,19,8
"E00047990","E00047990",172,1,0,23,2,0,6,41,9,9,4,2,3,3,10,12,20,18,9
"E00047991","E00047991",120,0,0,12,1,0,12,22,14,10,1,2,2,2,6,6,14,11,5
"E00047992","E00047992",78,1,0,4,0,1,3,22,6,7,1,2,0,0,6,7,5,8,5
"E00047993","E00047993",89,1,0,5,0,2,4,17,12,7,3,1,2,1,5,6,8,12,3
"E00047994","E00047994",122,0,0,10,0,0,5,17,22,15,0,2,1,4,9,3,16,18,0
"E00047995","E00047995",93,0,0,13,2,1,4,20,10,4,1,2,0,3,6,3,6,16,2
"E00047996","E00047996",125,0,0,17,0,0,5,25,17,14,2,0,3,4,8,4,13,9,4
"E00047997","E00047997",47,0,0,4,1,0,2,11,5,3,0,0,1,3,2,2,7,6,0
"E00047998","E00047998",77,0,0,11,0,0,2,18,10,5,2,3,0,2,2,3,6,9,4
"E00047999","E00047999",110,0,0,15,1,0,1,36,15,8,1,3,1,1,8,3,10,5,2
"E00048001","E00048001",69,0,0,10,0,2,2,9,4,8,1,5,0,1,4,1,7,13,2
"E00048002","E00048002",127,0,0,13,0,0,7,30,14,6,7,4,1,9,5,7,8,13,3
"E00048003","E00048003",63,0,0,4,0,0,4,16,7,5,2,2,2,3,6,3,4,4,1
"E00048004","E00048004",137,1,0,19,0,0,2,26,22,8,3,0,0,3,10,10,18,14,1
"E00048005","E00048005",97,0,0,11,2,0,6,17,10,3,0,6,2,2,6,2,8,19,3
"E00048006","E00048006",100,1,0,14,1,2,4,20,16,11,2,2,1,2,2,3,7,8,4
"E00048007","E00048007",140,2,0,18,0,3,3,23,20,10,3,3,1,2,6,7,17,19,3
"E00048008","E00048008",93,0,0,16,1,0,3,13,14,10,0,5,0,1,11,1,7,9,2
"E00048009","E00048009",150,1,0,22,0,0,8,21,21,14,3,5,2,1,8,5,21,13,5
"E00048010","E00048010",132,1,0,18,1,0,2,21,11,12,1,6,1,1,13,4,15,19,6
"E00048011","E00048011",144,0,0,19,0,1,8,33,18,8,2,1,0,7,8,7,14,14,4
"E00048012","E00048012",98,1,0,6,0,1,4,16,14,8,3,1,1,7,9,3,10,8,6
"E00048013","E00048013",86,0,0,9,0,0,2,21,9,8,2,3,0,6,3,6,6,10,1
"E00048014","E00048014",108,0,0,15,0,0,2,24,9,8,1,0,2,2,12,2,12,16,3
"E00048015","E00048015",99,1,0,18,0,0,3,17,10,10,5,1,0,0,6,2,10,14,2
"E00048016","E00048016",146,0,0,9,1,2,6,20,17,9,4,8,1,4,8,10,23,17,7
"E00048017","E00048017",172,0,0,22,0,1,8,29,20,12,4,5,1,9,18,6,17,18,2
"E00048018","E00048018",166,1,0,18,1,2,13,31,27,11,3,3,2,9,13,1,16,15,0
"E00048019","E00048019",93,0,0,10,1,0,2,23,10,4,1,1,0,1,4,1,14,16,5
"E00048020","E00048020",89,0,0,14,0,0,4,13,9,12,1,3,0,2,6,3,13,5,4
"E00048021","E00048021",96,0,0,9,0,0,1,16,14,12,5,2,1,5,4,3,11,10,3
"E00048022","E00048022",153,1,0,21,2,2,4,31,13,6,5,3,2,11,12,7,12,18,3
"E00048023","E00048023",114,0,0,5,0,1,6,23,11,13,3,3,3,5,4,6,13,14,4
"E00048024","E00048024",119,0,0,6,0,1,2,24,17,17,3,3,1,9,5,0,13,14,4
"E00048025","E00048025",91,0,0,4,0,0,2,25,12,12,1,3,0,2,7,3,6,10,4
"E00048026","E00048026",108,0,0,18,0,0,2,20,10,16,0,4,1,1,6,2,11,14,3
"E00048028","E00048028",123,0,0,7,0,1,5,25,13,8,1,7,0,3,7,7,22,14,3
"E00048029","E00048029",152,0,0,16,0,1,2,26,21,24,4,8,3,2,5,5,16,12,7
"E00048030","E00048030",99,0,0,13,0,3,4,19,12,7,2,3,1,2,5,3,18,6,1
"E00048031","E00048031",105,0,0,16,1,0,0,23,11,5,2,1,2,2,3,4,14,18,3
"E00048032","E00048032",173,0,0,18,0,1,5,34,26,8,3,9,2,5,10,5,17,18,12
"E00048033","E00048033",69,0,1,9,0,0,5,12,7,3,1,2,0,3,10,0,8,7,1
"E00048034","E00048034",78,0,0,5,0,1,1,27,7,6,1,3,0,3,4,2,7,8,3
"E00048035","E00048035",119,0,0,17,0,0,6,24,10,4,3,3,2,4,10,4,13,13,6
"E00048036","E00048036",94,0,0,8,0,1,6,24,17,12,0,1,0,1,7,3,10,3,1
"E00048037","E00048037",147,0,0,14,0,0,4,35,21,10,5,7,1,7,10,4,9,17,3
"E00048038","E00048038",160,0,0,14,0,0,9,30,22,14,3,6,3,7,11,5,15,19,2
"E00048039","E00048039",69,0,0,14,0,1,4,12,6,5,1,0,1,3,6,2,2,3,9
"E00048040","E00048040",65,0,0,6,0,0,4,19,8,3,0,1,0,1,7,4,3,7,2
"E00048041","E00048041",136,0,0,16,0,2,5,27,21,13,3,3,1,3,7,4,15,10,6
"E00048042","E00048042",130,0,0,9,1,2,2,28,8,14,3,1,1,11,7,2,21,17,3
"E00048043","E00048043",98,0,0,13,1,2,3,21,9,4,1,2,1,3,9,2,9,15,3
"E00048044","E00048044",89,0,0,7,0,1,3,19,5,5,3,2,4,6,8,2,10,11,3
"E00048045","E00048045",119,0,0,5,0,0,5,23,10,11,2,2,1,5,10,6,12,20,7
"E00048046","E00048046",173,0,0,19,1,1,14,26,17,10,1,2,1,1,12,14,18,27,9
"E00048047","E00048047",131,0,0,17,0,0,5,24,16,11,1,2,3,6,12,3,15,14,2
"E00048048","E00048048",96,1,0,11,0,1,4,17,7,4,1,3,1,1,10,5,8,21,1
"E00048049","E00048049",93,0,0,6,0,1,4,20,17,8,2,1,0,1,9,2,10,7,5
"E00048050","E00048050",102,0,0,5,0,3,4,25,12,9,2,4,1,2,6,4,9,13,3
"E00048051","E00048051",103,0,0,8,0,1,3,16,17,4,1,3,0,3,9,3,11,21,3
"E00048052","E00048052",93,0,0,10,0,1,5,13,9,8,1,1,0,1,10,4,13,13,4
"E00048053","E00048053",107,1,0,12,1,0,6,20,6,7,6,2,2,2,7,4,11,19,1
"E00048054","E00048054",121,0,0,12,0,0,1,18,17,7,3,2,2,2,10,7,12,24,4
"E00048055","E00048055",131,0,0,13,0,1,6,32,10,10,6,1,1,1,6,7,7,26,4
"E00048056","E00048056",157,0,0,12,0,2,11,30,8,6,4,5,1,3,17,7,9,41,1
"E00048057","E00048057",114,0,0,7,0,1,10,25,7,7,0,5,0,7,4,4,10,24,3
"E00048058","E00048058",135,0,0,10,0,1,12,17,6,4,8,8,3,8,2,2,19,29,6
"E00048059","E00048059",90,0,0,6,2,2,1,13,7,3,2,4,0,3,10,2,7,17,11
"E00048060","E00048060",84,1,0,5,0,1,7,17,2,6,0,1,1,7,5,3,8,14,6
"E00048061","E00048061",58,0,0,4,0,0,4,10,5,1,1,1,2,0,8,3,4,13,2
"E00048062","E00048062",51,2,0,1,0,2,1,4,7,4,1,2,0,2,8,4,7,5,1
"E00048063","E00048063",111,0,0,5,0,1,4,10,11,6,3,3,4,10,9,4,8,33,0
"E00048064","E00048064",55,0,0,1,0,0,3,6,4,10,1,2,0,0,2,4,7,11,4
"E00048065","E00048065",136,0,0,5,0,0,6,13,5,6,3,3,1,11,6,20,27,27,3
"E00048066","E00048066",52,0,0,5,0,1,2,8,0,4,0,1,0,1,1,4,4,15,6
"E00048067","E00048067",105,0,0,8,0,0,6,5,5,10,3,3,3,5,6,5,9,28,9
"E00048068","E00048068",107,0,0,6,1,1,4,14,9,9,4,2,3,3,2,8,14,23,4
"E00048069","E00048069",125,0,0,13,0,0,5,15,1,1,3,2,0,13,3,7,25,28,9
"E00048070","E00048070",90,0,0,11,0,1,5,16,2,8,2,4,2,3,1,5,8,19,3
"E00048071","E00048071",158,0,0,16,0,1,15,24,5,1,4,7,3,4,3,10,26,31,8
"E00048072","E00048072",111,0,0,12,0,0,6,15,1,1,0,4,1,8,5,7,14,35,2
"E00048073","E00048073",191,0,0,6,1,1,4,22,10,5,8,11,0,20,3,15,23,48,14
"E00048074","E00048074",107,1,0,10,0,0,9,12,4,3,5,5,3,4,1,4,17,26,3
"E00048075","E00048075",118,0,0,20,0,0,10,12,3,5,6,4,1,2,5,1,18,25,6
"E00048076","E00048076",96,0,0,6,1,0,8,12,3,3,7,2,4,1,4,4,18,21,2
"E00048077","E00048077",116,0,0,8,0,0,15,14,6,4,1,2,4,5,5,6,19,19,8
"E00048078","E00048078",115,0,0,8,0,0,10,11,1,6,2,3,1,4,9,6,20,27,7
"E00048079","E00048079",161,0,0,20,0,0,12,13,7,7,3,10,6,7,5,8,29,29,5
"E00048080","E00048080",125,0,0,12,0,0,9,15,5,8,6,6,0,3,5,6,17,22,11
"E00048081","E00048081",150,0,0,13,0,0,19,14,10,7,2,4,3,10,5,9,21,23,10
"E00048082","E00048082",174,0,0,7,1,2,11,25,5,12,7,4,3,6,15,13,17,41,5
"E00048083","E00048083",180,1,0,14,1,1,19,31,8,7,4,6,0,8,6,6,26,37,5
"E00048084","E00048084",217,0,0,20,2,1,20,31,12,9,5,5,4,15,13,10,31,28,11
"E00048085","E00048085",121,0,0,8,0,2,11,19,3,10,4,2,1,0,11,6,15,26,3
"E00048086","E00048086",101,0,0,15,1,1,1,19,6,5,1,3,1,4,3,3,17,16,5
"E00048087","E00048087",129,0,0,7,0,0,7,27,10,8,3,5,1,2,11,2,12,26,8
"E00048088","E00048088",90,0,0,10,0,1,5,15,4,7,3,6,4,1,4,3,9,14,4
"E00048089","E00048089",99,0,0,11,1,2,5,18,10,10,1,3,0,3,7,8,8,10,2
"E00048090","E00048090",140,0,0,16,0,1,7,21,10,8,5,0,4,2,13,5,10,30,8
"E00048091","E00048091",220,0,0,15,0,1,19,43,13,12,3,4,1,10,17,14,16,43,9
"E00048092","E00048092",158,0,0,12,1,1,11,25,5,7,4,1,1,6,10,5,19,41,9
"E00048093","E00048093",110,0,0,8,2,0,9,20,4,3,5,3,1,5,9,4,13,21,3
"E00048094","E00048094",112,0,0,15,0,1,8,18,2,7,0,3,1,3,3,9,14,25,3
"E00048095","E00048095",96,0,0,4,0,1,5,4,5,6,2,10,2,9,8,4,9,26,1
"E00048096","E00048096",114,1,0,13,0,0,5,23,5,7,6,1,0,2,5,6,15,22,3
"E00048097","E00048097",78,0,0,6,0,2,2,16,7,2,0,1,1,4,4,1,10,17,5
"E00048098","E00048098",111,0,0,10,0,1,8,15,8,8,0,2,1,5,10,1,13,23,6
"E00048099","E00048099",115,0,0,8,0,1,10,16,6,6,3,4,1,3,6,6,13,27,5
"E00048100","E00048100",125,0,0,9,1,0,5,17,6,9,2,0,2,3,6,5,21,34,5
"E00048101","E00048101",93,0,0,6,0,1,11,6,9,4,0,5,4,3,4,1,10,23,6
"E00048102","E00048102",102,0,0,11,0,1,5,17,6,5,3,2,1,5,1,3,12,25,5
"E00048103","E00048103",100,1,0,11,0,0,6,14,4,7,0,7,2,4,1,8,9,22,4
"E00048104","E00048104",123,0,0,8,0,0,11,25,5,9,4,2,0,3,7,8,19,16,6
"E00048105","E00048105",115,0,0,3,1,2,3,18,3,12,2,3,1,3,9,5,17,23,10
"E00048106","E00048106",118,0,0,7,0,1,7,10,8,8,0,5,2,8,6,2,16,33,5
"E00048107","E00048107",114,0,0,8,0,1,4,24,3,9,3,2,1,6,5,5,17,23,3
"E00048108","E00048108",147,0,0,15,0,1,8,19,9,8,3,1,2,1,6,10,14,42,8
"E00048109","E00048109",141,0,0,12,0,3,8,15,9,7,1,4,1,5,10,6,17,36,7
"E00048110","E00048110",142,0,0,10,1,0,14,18,8,11,2,6,1,2,12,4,14,37,2
"E00048111","E00048111",133,0,0,10,0,1,8,24,5,8,0,5,2,5,7,5,16,31,6
"E00048112","E00048112",140,1,0,9,2,1,9,17,1,3,7,4,1,11,7,9,20,30,8
"E00048113","E00048113",116,0,0,11,0,1,7,14,5,11,4,1,4,4,5,3,12,32,2
"E00048114","E00048114",115,0,0,11,0,5,8,18,4,4,2,1,1,2,9,6,17,23,4
"E00048115","E00048115",132,0,0,6,0,0,10,17,12,6,0,3,3,3,10,7,9,37,9
"E00048116","E00048116",123,1,0,11,0,2,7,5,2,5,5,7,4,9,5,8,25,22,5
"E00048117","E00048117",92,0,0,7,0,0,5,12,2,5,3,3,2,2,2,11,15,20,3
"E00048118","E00048118",116,0,0,3,1,0,4,8,0,3,3,6,3,15,1,5,37,24,3
"E00048119","E00048119",132,0,0,13,0,0,5,13,8,9,2,4,1,9,9,7,12,36,4
"E00048120","E00048120",95,0,0,8,1,0,2,18,3,3,2,2,2,6,2,5,14,24,3
"E00048121","E00048121",130,0,0,8,1,0,14,16,0,2,4,6,5,4,3,7,29,23,8
"E00048122","E00048122",165,0,0,12,0,1,11,20,12,4,3,8,2,4,7,9,22,42,8
"E00048123","E00048123",121,0,0,10,0,3,4,15,9,8,1,1,2,8,6,3,20,30,1
"E00048124","E00048124",87,0,0,5,0,0,1,20,3,2,3,2,2,4,4,3,10,27,1
"E00048125","E00048125",100,0,0,12,0,2,7,30,4,2,2,2,1,3,2,3,9,17,4
"E00048126","E00048126",79,0,0,6,0,0,1,13,8,9,1,2,1,6,7,7,4,11,3
"E00048127","E00048127",104,0,0,7,0,0,6,22,5,0,5,4,2,3,4,4,15,25,2
"E00048128","E00048128",119,0,0,10,1,0,7,14,3,4,3,4,0,9,6,13,20,22,3
"E00048129","E00048129",88,0,0,9,0,1,8,7,6,8,0,4,1,2,7,3,8,19,5
"E00048130","E00048130",120,0,0,19,3,0,5,16,10,8,3,8,2,6,7,4,12,16,1
"E00048131","E00048131",142,0,0,17,2,5,12,18,7,9,0,3,1,6,10,5,14,30,3
"E00048132","E00048132",156,0,0,15,0,3,18,23,7,6,10,8,0,3,6,10,17,26,4
"E00048133","E00048133",120,0,0,7,3,0,5,27,11,6,5,5,1,6,6,3,9,22,4
"E00048134","E00048134",124,0,0,19,0,0,16,16,7,4,1,4,1,6,8,1,15,21,5
"E00048135","E00048135",134,0,0,16,0,2,15,22,10,4,4,1,1,6,7,5,17,21,3
"E00048136","E00048136",109,0,0,17,0,0,6,30,6,7,0,1,1,3,4,3,12,13,6
"E00048137","E00048137",119,0,0,15,0,1,14,13,9,12,0,5,1,2,12,4,15,15,1
"E00048138","E00048138",112,0,0,6,0,1,2,20,14,8,5,3,4,10,9,3,4,15,8
"E00048139","E00048139",112,0,0,12,0,3,7,19,4,7,6,5,0,2,8,6,9,22,2
"E00048140","E00048140",145,0,0,21,0,0,11,16,13,8,6,5,2,7,5,8,18,19,6
"E00048141","E00048141",114,0,0,15,0,2,5,15,8,5,4,6,2,0,3,9,14,17,9
"E00048142","E00048142",121,0,0,16,0,0,8,22,8,6,6,2,2,2,12,6,7,18,6
"E00048143","E00048143",116,0,0,15,0,0,10,23,11,3,3,2,0,5,11,5,6,18,4
"E00048144","E00048144",126,0,0,15,2,1,8,18,7,11,5,0,1,3,11,6,10,24,4
"E00048146","E00048146",116,0,0,12,0,0,6,20,11,6,3,1,2,6,8,4,10,20,7
"E00048147","E00048147",99,0,0,15,0,0,7,12,5,7,1,2,1,1,4,1,12,29,2
"E00048148","E00048148",136,2,0,17,2,1,11,23,15,12,2,5,2,0,9,6,8,19,2
"E00048149","E00048149",100,0,0,17,0,3,2,17,5,7,2,5,1,3,6,7,7,14,4
"E00048150","E00048150",179,0,0,26,0,1,16,25,10,10,2,9,3,4,16,7,20,26,4
"E00048152","E00048152",125,0,0,17,0,1,6,21,10,8,4,1,1,4,10,10,9,23,0
"E00048153","E00048153",96,0,0,14,0,0,8,9,5,10,1,3,0,3,5,4,9,21,4
"E00048154","E00048154",131,0,0,20,2,4,12,15,6,7,4,6,4,4,4,8,15,17,3
"E00048155","E00048155",118,0,0,6,1,1,12,20,9,4,1,5,3,1,9,4,18,17,7
"E00048156","E00048156",118,0,0,11,0,1,4,23,10,10,2,2,3,1,9,2,5,28,7
"E00048157","E00048157",147,0,0,12,1,1,14,24,7,5,4,8,4,2,10,4,14,25,12
"E00048158","E00048158",157,0,0,17,1,0,17,31,12,5,4,9,1,3,4,8,15,22,8
"E00048159","E00048159",133,0,0,11,1,4,5,22,7,9,4,2,1,10,7,8,17,20,5
"E00048161","E00048161",135,0,0,14,3,3,5,20,11,3,5,4,4,7,8,5,16,20,7
"E00048162","E00048162",150,0,0,18,0,3,9,31,11,12,0,8,1,2,6,2,9,29,9
"E00048163","E00048163",153,0,0,20,2,0,11,23,12,7,3,3,1,3,10,9,17,25,7
"E00048164","E00048164",125,0,0,20,1,2,10,24,6,5,7,2,0,0,12,3,6,24,3
"E00048165","E00048165",119,0,0,18,0,1,10,21,7,10,2,1,1,2,5,3,14,17,7
"E00048166","E00048166",150,0,0,19,1,1,13,26,4,6,7,8,2,3,12,5,16,17,10
"E00048167","E00048167",105,0,0,10,1,4,7,18,8,4,5,7,0,0,9,8,8,12,4
"E00048168","E00048168",141,0,0,21,0,1,6,21,6,6,4,8,9,8,6,9,10,20,6
"E00048169","E00048169",170,0,0,19,0,3,11,25,11,13,1,3,6,9,13,5,19,27,5
"E00048170","E00048170",154,0,0,17,1,1,12,27,14,10,5,6,3,6,7,5,13,21,6
"E00048171","E00048171",153,0,0,19,2,1,14,26,14,5,3,5,3,8,5,15,13,15,5
"E00048172","E00048172",131,0,0,19,1,0,8,18,16,5,4,9,3,5,4,7,19,11,2
"E00048173","E00048173",188,0,0,12,2,0,22,30,13,11,3,7,0,9,9,7,27,23,13
"E00048174","E00048174",160,0,0,24,2,2,20,27,5,4,3,6,2,7,9,13,11,15,10
"E00048175","E00048175",184,0,0,23,1,2,10,31,13,6,6,11,2,9,6,10,21,22,11
"E00048176","E00048176",76,0,0,9,0,0,3,8,6,2,5,3,2,4,4,4,9,10,7
"E00048177","E00048177",167,0,0,21,1,2,10,27,11,12,7,7,1,5,6,10,13,27,7
"E00048178","E00048178",178,0,0,20,1,3,22,29,12,9,4,4,0,3,12,13,27,15,4
"E00048179","E00048179",168,0,0,18,3,0,16,31,8,11,6,13,1,7,4,9,12,21,8
"E00048180","E00048180",158,0,0,18,2,3,14,19,7,7,5,6,1,11,7,4,21,24,9
"E00048181","E00048181",154,0,0,13,1,2,18,31,8,10,2,5,3,8,3,9,15,22,4
"E00048182","E00048182",166,0,0,18,2,1,15,21,8,5,12,8,2,3,8,15,20,23,5
"E00048183","E00048183",126,0,0,22,2,3,9,28,3,3,1,6,1,5,2,13,17,6,5
"E00048184","E00048184",139,0,0,11,2,1,12,21,11,6,4,4,5,8,2,8,19,21,4
"E00048185","E00048185",155,0,0,16,1,1,22,26,11,5,8,5,2,12,5,6,12,16,7
"E00048186","E00048186",84,0,0,14,0,0,9,19,4,2,2,1,1,4,2,4,13,8,1
"E00048187","E00048187",144,0,0,17,1,1,9,24,8,9,5,10,0,4,11,4,13,24,4
"E00048188","E00048188",116,0,0,7,0,0,7,23,13,9,5,2,2,1,5,3,10,25,4
"E00048189","E00048189",137,0,0,8,0,2,7,21,23,8,6,4,2,3,6,6,10,20,11
"E00048190","E00048190",150,2,0,9,1,0,7,20,15,17,5,6,1,4,6,5,18,31,3
"E00048191","E00048191",151,0,0,19,1,2,7,31,10,5,2,2,1,4,13,11,17,20,6
"E00048192","E00048192",119,0,0,12,0,0,8,11,9,5,2,10,4,8,9,8,5,17,11
"E00048193","E00048193",59,0,0,4,0,0,4,9,7,0,3,1,2,0,2,1,6,15,5
"E00048194","E00048194",125,0,0,9,1,1,15,18,14,7,2,5,3,2,9,3,11,17,8
"E00048195","E00048195",105,1,0,10,0,0,8,18,9,5,2,2,1,4,9,3,4,25,4
"E00048196","E00048196",100,0,0,16,0,2,5,16,11,9,1,1,1,1,4,1,11,18,3
"E00048197","E00048197",187,0,0,23,0,0,14,19,10,14,8,9,3,5,9,12,16,34,11
"E00048198","E00048198",165,0,0,13,0,0,13,24,11,20,5,6,5,10,6,8,11,28,5
"E00048199","E00048199",47,0,0,9,0,0,1,9,5,1,1,1,1,0,4,2,2,10,1
"E00048200","E00048200",118,0,0,14,0,3,6,20,10,3,2,4,3,5,4,8,13,16,7
"E00048201","E00048201",96,0,0,12,1,1,7,18,7,11,0,3,0,3,8,4,8,9,4
"E00048202","E00048202",106,0,0,16,0,0,4,22,6,5,2,4,2,2,3,6,12,19,3
"E00048203","E00048203",109,0,0,13,0,2,4,27,10,10,3,0,0,1,8,4,7,12,8
"E00165815","E00165815",182,0,0,19,0,1,4,39,8,5,15,7,2,15,12,7,19,23,6
"E00165817","E00165817",135,0,0,16,1,1,5,23,7,3,5,7,1,14,4,6,16,22,4
"E00175606","E00175606",110,0,0,10,0,0,3,22,9,7,5,3,2,4,15,6,13,10,1
"E00175607","E00175607",135,0,0,6,0,1,7,13,6,11,8,8,1,28,2,9,17,11,7
"E00175608","E00175608",58,0,0,1,1,1,0,15,5,3,2,6,0,3,7,1,4,6,3
"E00175609","E00175609",125,0,0,12,2,0,14,24,6,10,5,6,1,5,4,5,8,15,8
"E00175610","E00175610",121,0,1,5,1,2,0,15,3,16,8,6,2,21,3,2,14,16,6
"E00175611","E00175611",119,0,0,12,0,1,1,15,7,25,4,9,0,2,10,8,4,18,3
"E00175612","E00175612",51,0,0,4,1,0,1,5,4,8,2,1,0,1,4,0,0,16,4
"E00175613","E00175613",77,1,0,5,0,1,1,21,8,3,1,5,0,1,7,1,8,11,3
"E00175614","E00175614",242,0,0,3,1,0,2,87,4,33,5,11,1,21,13,9,15,11,26
"E00175615","E00175615",104,0,0,0,0,0,4,5,2,5,4,5,3,7,5,9,14,39,2
"E00175616","E00175616",161,0,0,6,0,0,4,17,4,14,13,20,1,18,9,4,24,21,6
"E00175617","E00175617",165,0,0,8,3,1,1,16,11,18,10,22,2,21,14,3,14,13,8
"E00175618","E00175618",133,0,0,7,0,1,6,13,4,8,9,10,3,18,6,7,16,17,8
"E00175619","E00175619",171,0,0,4,0,0,5,19,2,15,12,19,2,38,7,4,14,20,10
"E00175620","E00175620",99,0,0,2,0,0,2,12,3,10,6,11,1,14,2,7,15,2,12
"E00175621","E00175621",123,0,0,7,0,0,2,13,2,12,13,6,1,16,4,6,13,18,10
"E00175622","E00175622",111,0,0,3,1,0,2,18,2,7,9,9,1,16,3,4,13,21,2
"E00175623","E00175623",221,2,0,4,1,0,3,23,3,32,23,22,2,32,13,5,22,25,9
"E00175624","E00175624",140,0,0,3,2,1,3,17,1,5,5,11,3,31,15,4,13,16,10
"E00175625","E00175625",162,0,2,9,0,1,2,16,2,12,13,10,3,30,6,8,20,23,5
"E00175626","E00175626",111,0,0,4,1,0,2,12,6,9,2,6,1,22,7,3,18,13,5
"E00175627","E00175627",144,0,0,2,0,1,2,22,5,26,8,13,2,20,9,5,10,12,7
"E00175628","E00175628",128,0,0,7,0,1,3,18,0,13,4,12,5,21,7,5,21,9,2
"E00175629","E00175629",170,0,0,6,0,0,3,44,2,25,5,5,2,7,5,6,25,27,8
"E00175630","E00175630",131,0,1,4,0,1,4,11,6,5,10,15,4,24,3,7,9,26,1
"E00175631","E00175631",138,0,0,10,0,0,4,9,3,12,17,15,0,25,3,6,11,18,5
"E00175632","E00175632",126,0,0,9,0,1,3,7,2,6,7,11,3,31,6,4,15,19,2
"E00175633","E00175633",156,1,0,6,0,1,5,15,2,18,14,16,2,27,7,6,17,12,7
"E00175634","E00175634",158,0,0,8,0,0,0,14,3,8,6,15,1,27,9,10,34,13,10
"E00175635","E00175635",84,0,0,12,1,0,7,15,6,2,2,2,1,0,9,0,7,15,5
"E00175636","E00175636",222,0,0,12,0,0,7,39,7,12,12,10,7,24,16,7,26,28,15
"E00175637","E00175637",66,0,0,3,0,0,4,9,4,10,3,2,2,2,3,4,11,5,4
"E00175638","E00175638",129,0,0,9,1,1,4,10,5,12,8,8,2,29,7,2,5,20,6
"E00175639","E00175639",71,0,0,3,0,0,1,5,3,17,1,2,1,7,7,0,3,18,3
"E00175640","E00175640",134,0,0,3,0,0,11,13,3,12,8,6,4,22,6,9,11,20,6
"E00175641","E00175641",90,0,0,11,0,2,9,17,4,6,2,1,5,5,5,2,6,12,3
"E00175642","E00175642",153,0,0,5,0,0,5,37,5,37,1,7,0,2,11,8,7,13,15
"E00175643","E00175643",120,0,0,5,2,2,2,9,3,10,6,21,0,23,5,7,9,14,2
"E00175644","E00175644",165,0,0,3,1,0,4,14,2,10,10,21,5,40,7,3,20,18,7
"E00175645","E00175645",158,0,0,7,1,2,6,9,2,7,12,10,3,24,11,5,20,28,11
"E00175646","E00175646",163,0,0,12,0,1,5,38,19,6,3,7,3,5,18,9,16,16,5
"E00175647","E00175647",148,0,0,5,0,0,4,8,4,22,7,9,1,30,13,3,20,16,6
"E00175648","E00175648",137,0,0,13,0,0,5,18,7,17,3,3,0,4,5,10,16,28,8
"E00175649","E00175649",314,0,0,4,0,0,4,111,4,79,4,2,2,10,11,11,37,15,20
"E00175650","E00175650",170,0,0,13,1,0,28,15,12,6,3,1,1,4,10,50,8,14,4
"E00175651","E00175651",150,0,0,5,1,2,6,21,3,11,8,16,1,18,6,7,15,16,14
"E00175652","E00175652",87,0,0,4,0,1,2,7,0,11,3,7,3,19,4,3,11,6,6
"E00175653","E00175653",166,1,0,2,0,0,6,18,0,15,15,19,5,34,5,3,25,11,7
"E00175654","E00175654",148,0,0,6,1,0,7,15,4,9,6,10,4,38,2,12,16,14,4
"E00175655","E00175655",196,0,0,5,1,2,14,12,4,7,13,14,2,59,11,7,23,17,5
"E00175656","E00175656",89,1,0,4,0,0,2,10,6,10,5,4,1,6,5,3,16,12,4
"E00175657","E00175657",173,0,0,8,0,1,6,23,0,21,17,14,3,24,3,8,16,16,13
