
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00047955","E00047955",232,172,163,3,6,60,26,23,8,3,0,0,3,0,2
"E00047956","E00047956",220,176,158,13,5,44,20,9,7,6,2,5,3,1,4
"E00047957","E00047957",186,160,151,7,2,26,14,5,1,3,3,0,0,0,1
"E00047958","E00047958",256,218,201,9,8,38,21,6,8,1,2,4,3,1,4
"E00047959","E00047959",203,169,158,8,3,34,15,4,2,9,4,1,2,2,3
"E00047960","E00047960",231,175,158,8,9,56,29,5,1,15,6,1,2,0,3
"E00047961","E00047961",219,156,141,4,11,63,43,7,5,5,3,0,1,0,2
"E00047962","E00047962",264,190,168,9,13,74,45,13,6,4,6,3,4,1,4
"E00047963","E00047963",170,119,112,5,2,51,33,9,1,6,2,1,1,0,2
"E00047964","E00047964",240,159,149,5,5,81,56,10,4,3,8,1,1,0,3
"E00047965","E00047965",160,87,75,7,5,73,48,9,2,11,3,2,4,1,3
"E00047966","E00047966",215,133,124,4,5,82,69,6,3,1,3,1,2,0,1
"E00047967","E00047967",282,210,194,9,7,72,25,14,7,19,7,1,1,0,3
"E00047968","E00047968",253,196,179,10,7,57,26,11,6,10,4,1,3,1,6
"E00047969","E00047969",203,153,145,7,1,50,32,6,7,5,0,1,3,1,2
"E00047970","E00047970",286,218,195,9,14,68,38,12,9,3,6,7,1,3,2
"E00047971","E00047971",255,184,171,3,10,71,46,11,6,7,1,0,1,0,3
"E00047972","E00047972",208,167,147,5,15,41,29,7,4,1,0,1,2,0,1
"E00047973","E00047973",246,178,166,4,8,68,41,12,8,6,1,2,1,0,1
"E00047974","E00047974",184,136,128,1,7,48,33,5,3,6,1,0,0,0,0
"E00047975","E00047975",170,125,113,7,5,45,30,6,4,4,1,2,3,1,4
"E00047976","E00047976",200,143,130,6,7,57,38,8,5,4,2,3,1,1,2
"E00047977","E00047977",228,176,156,11,9,52,30,7,7,5,3,5,1,1,2
"E00047978","E00047978",259,192,174,5,13,67,33,18,9,3,4,1,0,1,0
"E00047979","E00047979",273,205,185,14,6,68,39,14,7,6,2,5,3,3,5
"E00047980","E00047980",223,166,154,7,5,57,35,12,6,2,2,2,2,2,3
"E00047981","E00047981",292,144,101,26,17,148,16,35,48,26,23,7,3,6,10
"E00047982","E00047982",242,146,122,20,4,96,16,13,40,14,13,5,5,5,8
"E00047983","E00047983",340,163,111,38,14,177,31,46,55,20,25,13,3,13,17
"E00047984","E00047984",289,182,144,25,13,107,21,19,37,11,19,10,2,6,7
"E00047985","E00047985",278,137,100,28,9,141,28,28,40,22,23,7,2,14,10
"E00047986","E00047986",338,171,114,40,17,167,15,36,49,32,35,10,0,14,18
"E00047987","E00047987",247,139,110,25,4,108,33,21,23,10,21,8,2,9,9
"E00047988","E00047988",250,172,140,25,7,78,13,19,17,17,12,8,7,6,11
"E00047989","E00047989",320,199,151,37,11,121,14,31,42,25,9,12,3,14,10
"E00047990","E00047990",307,205,165,30,10,102,25,23,28,16,10,8,3,10,14
"E00047991","E00047991",277,161,111,35,15,116,29,21,35,18,13,12,5,13,16
"E00047992","E00047992",192,102,70,23,9,90,12,14,32,21,11,6,1,7,11
"E00047993","E00047993",223,120,85,29,6,103,15,20,28,31,9,10,6,4,11
"E00047994","E00047994",337,175,115,36,24,162,22,40,50,22,28,7,7,12,12
"E00047995","E00047995",250,128,86,32,10,122,31,24,38,14,15,6,6,3,14
"E00047996","E00047996",330,162,116,31,15,168,14,53,52,20,29,5,2,13,12
"E00047997","E00047997",160,60,46,13,1,100,31,8,17,20,24,1,3,4,6
"E00047998","E00047998",262,113,71,33,9,149,29,31,35,26,28,9,4,16,6
"E00047999","E00047999",300,153,104,38,11,147,16,33,56,18,24,10,3,10,14
"E00048001","E00048001",206,95,67,24,4,111,25,15,28,27,16,9,7,11,8
"E00048002","E00048002",288,149,121,14,14,139,40,26,40,13,20,2,3,7,6
"E00048003","E00048003",202,88,58,17,13,114,14,23,20,33,24,5,1,5,6
"E00048004","E00048004",318,169,130,24,15,149,20,36,61,14,18,4,3,4,9
"E00048005","E00048005",200,110,93,12,5,90,30,16,26,12,6,1,0,2,4
"E00048006","E00048006",291,139,90,35,14,152,8,46,41,16,41,9,1,17,12
"E00048007","E00048007",296,167,136,23,8,129,28,24,47,16,14,11,4,9,8
"E00048008","E00048008",285,158,84,61,13,127,18,25,29,28,27,22,9,31,14
"E00048009","E00048009",322,182,145,30,7,140,24,24,59,19,14,11,4,11,9
"E00048010","E00048010",264,158,128,26,4,106,22,11,39,16,18,5,5,6,12
"E00048011","E00048011",287,169,140,22,7,118,19,16,41,28,14,5,1,9,9
"E00048012","E00048012",296,144,92,34,18,152,16,45,46,18,27,12,5,13,14
"E00048013","E00048013",251,121,76,29,16,130,18,27,33,18,34,8,5,10,10
"E00048014","E00048014",212,134,101,21,12,78,21,19,26,4,8,6,2,6,6
"E00048015","E00048015",283,138,94,35,9,145,11,43,47,14,30,13,2,13,14
"E00048016","E00048016",315,171,139,23,9,144,27,25,42,22,28,9,3,10,8
"E00048017","E00048017",377,205,160,24,21,172,23,45,64,15,25,6,5,10,7
"E00048018","E00048018",361,206,157,35,14,155,23,38,51,15,28,14,1,14,10
"E00048019","E00048019",255,116,87,20,9,139,18,39,47,14,21,8,4,7,7
"E00048020","E00048020",253,123,84,31,8,130,16,38,37,8,31,12,5,15,9
"E00048021","E00048021",255,135,93,30,12,120,0,33,40,13,34,12,3,16,8
"E00048022","E00048022",328,183,143,26,14,145,27,24,50,18,26,6,2,7,12
"E00048023","E00048023",302,147,106,31,10,155,12,37,47,15,44,9,1,15,8
"E00048024","E00048024",343,179,113,54,12,164,18,46,56,11,33,9,4,22,23
"E00048025","E00048025",284,125,83,32,10,159,18,43,45,20,33,17,3,11,11
"E00048026","E00048026",322,155,100,41,14,167,24,42,54,24,23,8,5,15,14
"E00048028","E00048028",356,165,114,36,15,191,26,37,58,24,46,8,1,12,14
"E00048029","E00048029",317,179,135,21,23,138,25,30,50,17,16,3,3,6,10
"E00048030","E00048030",260,129,99,29,1,131,13,30,44,17,27,14,1,13,9
"E00048031","E00048031",294,148,102,34,12,146,22,27,51,19,27,12,5,12,15
"E00048032","E00048032",360,213,161,34,18,147,30,33,45,15,24,10,3,9,12
"E00048033","E00048033",213,96,63,23,10,117,27,18,28,23,21,6,5,6,10
"E00048034","E00048034",228,105,78,21,6,123,9,28,40,14,32,7,1,8,9
"E00048035","E00048035",264,151,116,25,10,113,24,25,27,17,20,8,2,9,10
"E00048036","E00048036",317,135,87,35,13,182,21,52,66,20,23,7,2,14,10
"E00048037","E00048037",373,193,136,44,13,180,34,31,63,18,34,17,7,17,15
"E00048038","E00048038",383,210,155,45,10,173,30,37,43,29,34,19,7,23,15
"E00048039","E00048039",202,131,66,60,5,71,13,4,20,21,13,19,2,20,24
"E00048040","E00048040",214,93,63,28,2,121,20,19,32,28,22,5,6,7,14
"E00048041","E00048041",344,177,131,35,11,167,20,31,48,23,45,7,2,13,13
"E00048042","E00048042",321,171,125,30,16,150,20,41,56,10,23,7,7,9,14
"E00048043","E00048043",245,125,91,23,11,120,20,33,31,22,14,9,6,11,10
"E00048044","E00048044",235,115,85,25,5,120,27,25,32,22,14,7,2,10,8
"E00048045","E00048045",247,161,113,38,10,86,10,23,25,15,13,8,3,8,24
"E00048046","E00048046",390,223,165,42,16,167,31,26,56,33,21,11,5,13,21
"E00048047","E00048047",330,157,122,23,12,173,24,33,51,33,32,7,2,11,7
"E00048048","E00048048",234,131,94,29,8,103,20,17,29,16,21,9,4,10,10
"E00048049","E00048049",238,132,90,34,8,106,14,31,33,15,13,11,3,11,15
"E00048050","E00048050",243,135,99,25,11,108,20,25,31,18,14,9,4,11,8
"E00048051","E00048051",255,126,100,19,7,129,19,36,35,19,20,6,1,4,6
"E00048052","E00048052",231,126,89,27,10,105,29,25,32,11,8,12,3,8,13
"E00048053","E00048053",215,130,100,18,12,85,18,16,36,6,9,2,3,3,9
"E00048054","E00048054",310,170,117,43,10,140,20,27,45,19,29,15,5,14,14
"E00048055","E00048055",269,157,127,21,9,112,21,22,29,24,16,9,1,9,8
"E00048056","E00048056",349,189,150,28,11,160,35,40,31,33,21,11,2,10,11
"E00048057","E00048057",206,130,111,16,3,76,27,11,9,20,9,5,1,3,9
"E00048058","E00048058",206,141,130,5,6,65,45,9,5,5,1,4,0,2,1
"E00048059","E00048059",177,114,89,21,4,63,18,6,14,21,4,7,1,5,9
"E00048060","E00048060",177,106,80,22,4,71,17,21,15,8,10,9,1,7,7
"E00048061","E00048061",136,78,56,18,4,58,9,11,21,9,8,8,1,6,6
"E00048062","E00048062",194,105,50,43,12,89,17,18,12,26,16,10,3,6,28
"E00048063","E00048063",184,128,106,16,6,56,12,18,9,9,8,0,2,7,7
"E00048064","E00048064",156,87,55,29,3,69,11,5,10,30,13,4,4,2,23
"E00048065","E00048065",237,147,131,11,5,90,59,15,5,9,2,3,0,2,3
"E00048066","E00048066",120,65,50,12,3,55,3,14,17,11,10,4,1,3,6
"E00048067","E00048067",177,121,100,15,6,56,7,18,11,12,8,2,1,7,4
"E00048068","E00048068",187,126,105,19,2,61,17,7,14,18,5,7,3,5,8
"E00048069","E00048069",209,131,119,4,8,78,49,14,9,5,1,1,0,0,1
"E00048070","E00048070",181,105,87,13,5,76,21,13,22,15,5,6,2,5,5
"E00048071","E00048071",219,164,145,6,13,55,36,7,4,5,3,1,3,0,3
"E00048072","E00048072",133,112,107,1,4,21,0,15,4,1,1,0,0,0,0
"E00048073","E00048073",308,218,184,25,9,90,20,35,12,11,12,8,2,10,9
"E00048074","E00048074",181,120,101,9,10,61,35,13,2,7,4,3,2,2,6
"E00048075","E00048075",199,123,115,5,3,76,62,5,4,3,2,2,2,0,4
"E00048076","E00048076",164,104,94,6,4,60,33,7,9,6,5,3,0,1,1
"E00048077","E00048077",219,142,107,24,11,77,16,17,28,11,5,6,5,4,10
"E00048078","E00048078",188,126,113,9,4,62,36,10,6,6,4,0,4,0,5
"E00048079","E00048079",248,171,157,10,4,77,50,9,6,8,4,2,3,1,2
"E00048080","E00048080",174,134,118,9,7,40,13,19,4,3,1,1,1,1,2
"E00048081","E00048081",216,161,143,9,9,55,26,11,5,10,3,4,3,1,1
"E00048082","E00048082",256,190,169,15,6,66,23,11,13,15,4,5,2,4,4
"E00048083","E00048083",253,199,172,16,11,54,14,18,11,6,5,4,3,3,6
"E00048084","E00048084",355,241,209,19,13,114,42,26,22,15,9,6,4,6,8
"E00048085","E00048085",191,136,115,15,6,55,13,7,17,14,4,6,1,5,8
"E00048086","E00048086",187,128,98,23,7,59,14,13,14,10,8,8,2,2,11
"E00048087","E00048087",207,145,127,14,4,62,14,15,12,17,4,4,3,4,6
"E00048088","E00048088",180,112,87,21,4,68,25,8,15,14,6,9,4,10,6
"E00048089","E00048089",210,124,94,22,8,86,33,8,18,19,8,5,1,5,12
"E00048090","E00048090",246,164,135,20,9,82,31,14,11,15,11,6,3,5,8
"E00048091","E00048091",346,245,213,23,9,101,22,25,21,25,8,12,3,8,11
"E00048092","E00048092",278,181,148,19,14,97,25,25,14,28,5,4,2,5,11
"E00048093","E00048093",189,127,105,15,7,62,31,10,8,7,6,5,2,5,4
"E00048094","E00048094",192,126,110,12,4,66,23,14,10,14,5,1,3,6,5
"E00048095","E00048095",168,102,92,4,6,66,40,12,3,8,3,0,0,2,1
"E00048096","E00048096",241,150,108,32,10,91,19,19,25,24,4,11,3,10,14
"E00048097","E00048097",194,102,77,22,3,92,21,16,22,23,10,7,1,8,8
"E00048098","E00048098",224,130,107,18,5,94,43,12,11,20,8,5,2,4,5
"E00048099","E00048099",241,142,108,22,12,99,22,25,19,26,7,6,4,5,8
"E00048100","E00048100",211,146,115,20,11,65,14,12,15,18,6,9,4,5,8
"E00048101","E00048101",168,108,93,14,1,60,27,11,6,12,4,1,1,0,11
"E00048102","E00048102",199,118,100,14,4,81,31,17,12,14,7,3,5,3,5
"E00048103","E00048103",170,113,96,12,5,57,23,8,12,14,0,6,0,3,5
"E00048104","E00048104",235,142,116,17,9,93,22,18,20,16,17,4,2,3,9
"E00048105","E00048105",200,133,109,16,8,67,23,14,10,10,10,7,1,6,5
"E00048106","E00048106",236,150,112,29,9,86,22,16,21,18,9,9,5,6,17
"E00048107","E00048107",199,131,107,14,10,68,23,14,12,14,5,5,3,4,8
"E00048108","E00048108",235,166,144,17,5,69,21,13,13,20,2,6,2,3,5
"E00048109","E00048109",237,168,140,27,1,69,24,16,14,3,12,11,3,9,12
"E00048110","E00048110",236,170,141,25,4,66,22,9,13,19,3,11,0,9,9
"E00048111","E00048111",239,159,132,26,1,80,25,19,13,15,8,11,6,10,7
"E00048112","E00048112",215,156,137,14,5,59,25,13,12,9,0,3,3,4,4
"E00048113","E00048113",190,136,111,14,11,54,22,8,10,8,6,1,2,2,10
"E00048114","E00048114",229,136,113,21,2,93,24,25,20,20,4,8,4,6,10
"E00048115","E00048115",239,164,127,29,8,75,18,17,11,20,9,13,2,7,16
"E00048116","E00048116",202,128,120,5,3,74,52,8,3,6,5,2,0,1,2
"E00048117","E00048117",176,106,90,14,2,70,24,15,8,18,5,5,2,2,5
"E00048118","E00048118",207,120,111,2,7,87,58,15,6,4,4,1,0,0,2
"E00048119","E00048119",229,155,127,22,6,74,23,17,13,17,4,9,1,6,8
"E00048120","E00048120",184,117,91,21,5,67,14,17,16,15,5,8,4,4,6
"E00048121","E00048121",204,141,126,9,6,63,31,18,9,4,1,1,1,1,5
"E00048122","E00048122",270,197,161,25,11,73,16,16,18,18,5,6,8,3,10
"E00048123","E00048123",173,130,114,9,7,43,29,6,7,1,0,1,2,2,5
"E00048124","E00048124",203,116,83,28,5,87,19,16,25,17,10,7,3,4,14
"E00048125","E00048125",202,124,96,20,8,78,15,18,20,14,11,5,2,1,13
"E00048126","E00048126",181,111,76,31,4,70,10,10,15,24,11,7,8,5,15
"E00048127","E00048127",200,122,97,16,9,78,43,8,5,15,7,3,3,2,10
"E00048128","E00048128",219,132,116,13,3,87,54,18,7,5,3,5,2,3,3
"E00048129","E00048129",211,111,84,23,4,100,35,12,17,29,7,7,5,8,11
"E00048130","E00048130",240,150,116,27,7,90,15,25,20,18,12,7,6,6,12
"E00048131","E00048131",232,155,140,11,4,77,26,15,13,17,6,6,1,5,3
"E00048132","E00048132",234,168,149,11,8,66,31,15,11,3,6,7,0,2,3
"E00048133","E00048133",223,145,117,20,8,78,26,18,17,7,10,8,5,5,8
"E00048134","E00048134",246,147,116,16,15,99,18,20,27,26,8,3,3,1,13
"E00048135","E00048135",265,162,131,23,8,103,19,31,25,16,12,6,2,3,9
"E00048136","E00048136",212,130,107,17,6,82,15,24,13,17,13,0,3,0,15
"E00048137","E00048137",251,141,114,18,9,110,34,14,29,26,7,5,1,6,7
"E00048138","E00048138",191,129,110,16,3,62,20,18,7,12,5,3,2,5,8
"E00048139","E00048139",207,132,105,20,7,75,27,15,18,12,3,3,6,3,9
"E00048140","E00048140",261,157,137,12,8,104,40,15,29,6,14,0,0,0,7
"E00048141","E00048141",197,134,112,15,7,63,23,11,12,8,9,3,4,4,7
"E00048142","E00048142",225,132,118,9,5,93,22,20,32,13,6,4,1,1,4
"E00048143","E00048143",188,137,111,21,5,51,16,11,12,9,3,6,1,6,5
"E00048144","E00048144",239,148,119,19,10,91,41,17,18,12,3,5,4,5,6
"E00048146","E00048146",229,151,112,32,7,78,16,20,21,12,9,14,3,9,12
"E00048147","E00048147",196,114,95,15,4,82,25,18,15,13,11,5,0,2,6
"E00048148","E00048148",268,166,127,27,12,102,43,16,18,15,10,11,2,6,9
"E00048149","E00048149",212,110,96,10,4,102,40,5,7,42,8,3,2,0,6
"E00048150","E00048150",276,199,174,20,5,77,27,15,22,8,5,4,3,4,9
"E00048152","E00048152",208,134,121,8,5,74,51,6,10,2,5,2,3,0,3
"E00048153","E00048153",212,116,91,19,6,96,36,16,17,21,6,6,2,5,9
"E00048154","E00048154",201,141,130,9,2,60,28,11,10,10,1,3,0,2,7
"E00048155","E00048155",208,127,114,9,4,81,24,20,21,8,8,5,0,6,2
"E00048156","E00048156",232,155,115,36,4,77,16,14,21,19,7,16,4,8,15
"E00048157","E00048157",237,163,140,11,12,74,31,14,17,9,3,2,3,2,5
"E00048158","E00048158",227,170,153,13,4,57,29,6,8,6,8,6,2,4,3
"E00048159","E00048159",220,145,129,9,7,75,34,8,13,11,9,4,0,3,5
"E00048161","E00048161",229,152,130,15,7,77,36,16,13,9,3,7,3,5,3
"E00048162","E00048162",274,175,142,24,9,99,35,15,15,20,14,12,2,7,10
"E00048163","E00048163",235,178,147,24,7,57,15,10,14,18,0,11,4,3,5
"E00048164","E00048164",222,145,118,17,10,77,31,14,9,20,3,0,7,1,11
"E00048165","E00048165",210,135,117,14,4,75,20,11,20,11,13,6,2,4,7
"E00048166","E00048166",240,169,150,16,3,71,25,14,12,12,8,8,3,5,8
"E00048167","E00048167",172,115,104,9,2,57,23,13,14,4,3,3,0,2,4
"E00048168","E00048168",197,148,138,5,5,49,26,6,4,8,5,0,1,0,3
"E00048169","E00048169",272,199,164,23,12,73,27,11,16,10,9,8,4,6,12
"E00048170","E00048170",236,176,153,16,7,60,17,12,16,12,3,5,3,6,4
"E00048171","E00048171",239,166,147,13,6,73,35,15,13,10,0,2,3,3,3
"E00048172","E00048172",197,138,131,6,1,59,27,8,13,5,6,1,1,0,3
"E00048173","E00048173",259,197,177,7,13,62,33,8,7,10,4,2,3,2,0
"E00048174","E00048174",227,169,156,6,7,58,33,7,5,9,4,2,1,1,2
"E00048175","E00048175",252,194,181,9,4,58,30,9,13,5,1,2,0,1,5
"E00048176","E00048176",123,82,76,6,0,41,26,4,3,5,3,2,2,0,3
"E00048177","E00048177",239,187,159,15,13,52,19,9,10,9,5,4,8,1,9
"E00048178","E00048178",234,187,167,6,14,47,28,10,4,2,3,1,1,1,2
"E00048179","E00048179",232,178,167,8,3,54,31,5,10,4,4,1,1,1,3
"E00048180","E00048180",238,164,155,6,3,74,37,10,14,4,9,1,3,0,3
"E00048181","E00048181",215,161,151,4,6,54,26,15,7,2,4,2,1,2,2
"E00048182","E00048182",231,178,161,8,9,53,21,14,8,6,4,1,1,1,5
"E00048183","E00048183",210,139,122,13,4,71,56,4,5,5,1,5,1,3,5
"E00048184","E00048184",218,158,135,16,7,60,32,6,10,3,9,8,4,3,7
"E00048185","E00048185",232,172,146,16,10,60,29,7,18,4,2,5,2,2,2
"E00048186","E00048186",133,92,84,8,0,41,24,8,4,4,1,2,3,0,2
"E00048187","E00048187",206,154,138,9,7,52,42,3,3,3,1,2,2,2,1
"E00048188","E00048188",251,141,109,25,7,110,38,11,17,35,9,3,4,6,17
"E00048189","E00048189",268,169,133,27,9,99,18,25,28,15,13,13,2,6,12
"E00048190","E00048190",284,189,142,32,15,95,9,27,26,15,18,14,3,16,7
"E00048191","E00048191",254,176,145,23,8,78,17,23,23,8,7,8,3,5,10
"E00048192","E00048192",253,154,118,30,6,99,26,18,20,20,15,6,6,9,13
"E00048193","E00048193",178,79,56,20,3,99,30,14,23,24,8,5,4,4,11
"E00048194","E00048194",266,144,119,17,8,122,48,27,20,22,5,5,1,3,9
"E00048195","E00048195",247,140,100,32,8,107,31,11,19,35,11,13,0,11,12
"E00048196","E00048196",229,126,97,24,5,103,22,22,25,19,15,6,3,9,6
"E00048197","E00048197",292,203,179,11,13,89,52,6,16,10,5,3,0,2,2
"E00048198","E00048198",286,186,158,17,11,100,30,14,28,18,10,6,2,4,6
"E00048199","E00048199",142,65,45,18,2,77,37,9,12,16,3,2,0,3,14
"E00048200","E00048200",203,136,113,18,5,67,33,13,8,7,6,6,4,4,10
"E00048201","E00048201",247,137,96,39,2,110,22,17,34,23,14,14,4,12,15
"E00048202","E00048202",214,124,97,15,12,90,48,10,12,14,6,8,1,6,1
"E00048203","E00048203",209,135,105,23,7,74,22,12,15,18,7,4,2,5,13
"E00165815","E00165815",286,203,179,17,7,83,45,17,9,5,7,4,4,5,4
"E00165817","E00165817",255,160,134,22,4,95,40,21,11,16,7,7,3,1,4
"E00175606","E00175606",271,161,106,48,7,110,19,14,29,30,18,17,2,10,27
"E00175607","E00175607",170,138,127,3,8,32,5,21,1,3,2,1,0,1,1
"E00175608","E00175608",135,95,56,35,4,40,7,13,3,14,3,2,6,5,18
"E00175609","E00175609",183,138,117,13,8,45,17,6,10,12,0,6,1,4,4
"E00175610","E00175610",150,131,108,6,17,19,4,6,0,5,4,3,1,1,2
"E00175611","E00175611",222,150,109,25,16,72,7,31,18,7,9,6,1,7,9
"E00175612","E00175612",125,76,45,21,10,49,7,14,6,14,8,5,2,6,9
"E00175613","E00175613",190,100,76,23,1,90,14,22,26,14,14,5,4,6,4
"E00175614","E00175614",689,322,91,13,218,367,4,339,1,19,4,2,7,1,9
"E00175615","E00175615",292,129,92,20,17,163,22,92,12,29,8,10,2,5,9
"E00175616","E00175616",206,168,148,6,14,38,0,33,0,1,4,0,0,1,0
"E00175617","E00175617",216,181,147,11,23,35,2,29,3,1,0,4,0,6,2
"E00175618","E00175618",172,143,126,8,9,29,0,25,0,2,2,4,1,2,1
"E00175619","E00175619",243,183,161,8,14,60,3,49,3,2,3,2,1,1,0
"E00175620","E00175620",147,115,94,10,11,32,1,23,0,2,6,0,0,3,2
"E00175621","E00175621",197,137,115,11,11,60,8,47,2,2,1,2,4,3,6
"E00175622","E00175622",215,128,96,13,19,87,1,80,0,1,5,4,0,3,5
"E00175623","E00175623",389,235,197,8,30,154,2,132,9,5,6,4,0,2,1
"E00175624","E00175624",166,146,131,4,11,20,1,12,2,4,1,2,0,1,2
"E00175625","E00175625",192,170,152,8,10,22,0,20,0,1,1,3,1,0,3
"E00175626","E00175626",189,136,100,23,13,53,0,39,5,8,1,4,3,2,7
"E00175627","E00175627",192,155,130,9,16,37,1,25,1,6,4,5,1,1,3
"E00175628","E00175628",167,137,113,8,16,30,2,20,3,4,1,1,0,1,4
"E00175629","E00175629",799,265,63,18,184,534,7,490,10,19,8,2,2,8,5
"E00175630","E00175630",158,136,126,3,7,22,1,18,2,0,1,0,2,1,1
"E00175631","E00175631",189,147,128,7,12,42,3,35,3,0,1,0,2,0,6
"E00175632","E00175632",158,129,120,3,6,29,3,19,4,2,1,0,0,0,0
"E00175633","E00175633",196,166,144,9,13,30,3,20,2,4,1,3,1,2,3
"E00175634","E00175634",195,163,150,5,8,32,0,30,2,0,0,0,0,0,4
"E00175635","E00175635",164,95,79,11,5,69,29,8,15,12,5,4,1,1,7
"E00175636","E00175636",267,240,203,15,22,27,1,22,2,1,1,3,1,1,5
"E00175637","E00175637",177,85,56,16,13,92,27,20,11,25,9,2,1,3,10
"E00175638","E00175638",167,139,120,6,13,28,4,22,1,0,1,1,1,0,1
"E00175639","E00175639",130,85,59,14,12,45,15,16,4,6,4,0,1,3,6
"E00175640","E00175640",174,139,120,4,15,35,0,30,2,0,3,0,0,0,2
"E00175641","E00175641",205,116,88,25,3,89,10,21,22,23,13,10,1,8,12
"E00175642","E00175642",536,239,65,29,145,297,6,254,12,17,8,1,5,0,19
"E00175643","E00175643",167,127,111,7,9,40,4,32,1,1,2,1,0,0,1
"E00175644","E00175644",346,178,142,8,28,168,0,158,5,2,3,2,1,2,3
"E00175645","E00175645",184,164,154,5,5,20,2,12,2,1,3,1,2,1,1
"E00175646","E00175646",369,206,151,28,27,163,36,38,34,34,21,7,3,3,10
"E00175647","E00175647",203,151,134,1,16,52,4,38,3,2,5,0,0,0,1
"E00175648","E00175648",244,172,127,28,17,72,7,23,23,8,11,16,1,10,7
"E00175649","E00175649",1546,483,28,6,449,1063,2,1058,1,1,1,3,1,1,3
"E00175650","E00175650",843,231,166,53,12,612,32,26,16,48,490,13,1,12,27
"E00175651","E00175651",178,160,141,7,12,18,0,12,1,4,1,2,1,1,1
"E00175652","E00175652",129,92,82,4,6,37,1,32,0,1,3,0,0,0,1
"E00175653","E00175653",236,177,148,5,24,59,0,58,0,1,0,1,0,1,0
"E00175654","E00175654",211,164,139,15,10,47,1,27,0,17,2,5,0,2,4
"E00175655","E00175655",217,199,189,3,7,18,1,16,1,0,0,2,1,0,1
"E00175656","E00175656",171,114,86,24,4,57,18,15,6,10,8,2,4,1,17
"E00175657","E00175657",260,183,159,8,16,77,0,69,3,0,5,2,0,1,1
"E00175658","E00175658",187,150,142,5,3,37,1,28,3,2,3,1,1,1,0
"E00175659","E00175659",738,492,445,17,30,246,3,222,5,3,13,3,0,2,3
"E00175660","E00175660",214,179,169,5,5,35,13,18,3,0,1,1,1,0,1
"E00175661","E00175661",850,333,77,14,242,517,0,504,5,5,3,5,0,4,6
"E00175662","E00175662",358,187,94,21,72,171,14,127,13,10,7,3,4,6,10
"E00175663","E00175663",205,136,105,25,6,69,11,23,14,14,7,7,3,5,6
"E00175664","E00175664",222,156,137,8,11,66,0,53,1,3,9,1,0,0,5
"E00175665","E00175665",224,197,185,5,7,27,1,15,8,0,3,0,2,0,1
"E00175666","E00175666",159,135,123,4,8,24,2,15,2,2,3,0,0,1,1
"E00175667","E00175667",112,86,73,7,6,26,0,20,2,3,1,1,0,2,3
"E00175668","E00175668",143,89,71,13,5,54,17,4,2,11,20,2,2,0,10
"E00175669","E00175669",214,151,114,15,22,63,17,28,8,4,6,3,0,4,5
"E00175670","E00175670",173,132,119,6,7,41,1,32,5,0,3,1,0,1,1
"E00175671","E00175671",534,402,363,14,25,132,2,96,17,3,14,4,3,2,1
"E00175672","E00175672",1276,378,22,1,355,898,0,895,0,0,3,0,0,0,0
"E00175673","E00175673",171,107,67,33,7,64,12,15,9,15,13,4,1,5,18
"E00175674","E00175674",67,31,28,3,0,36,33,1,2,0,0,1,1,2,1
"E00175675","E00175675",210,158,138,5,15,52,3,35,5,6,3,1,0,1,1
"E00175676","E00175676",183,135,119,9,7,48,5,33,6,1,3,1,1,2,2
"E00175677","E00175677",231,132,74,44,14,99,32,18,8,21,20,6,4,15,15
"E00175678","E00175678",215,175,158,5,12,40,2,30,5,1,2,1,0,0,1
"E00175679","E00175679",158,139,127,9,3,19,2,16,1,0,0,4,0,2,2
"E00175680","E00175680",118,98,94,2,2,20,0,5,10,0,5,2,0,2,0
"E00175681","E00175681",90,46,29,12,5,44,10,14,0,16,4,0,1,0,9
"E00175682","E00175682",111,65,45,16,4,46,12,11,12,5,6,1,2,6,2
"E00175683","E00175683",206,175,164,4,7,31,4,18,3,2,4,0,0,0,2
"E00175684","E00175684",184,151,127,16,8,33,6,18,0,6,3,2,2,1,9
"E00175685","E00175685",159,130,121,7,2,29,19,6,1,1,2,2,1,1,3
"E00175686","E00175686",184,144,132,11,1,40,7,9,12,7,5,4,0,4,3
"E00175687","E00175687",393,247,103,8,136,146,8,117,5,1,15,1,4,1,5
"E00175688","E00175688",186,100,79,13,8,86,37,11,14,19,5,0,0,2,7
"E00175689","E00175689",257,201,182,10,9,56,24,12,10,9,1,5,1,1,2
"E00175690","E00175690",194,171,157,10,4,23,4,7,6,5,1,1,0,1,4
"E00175691","E00175691",163,134,117,11,6,29,3,6,6,11,3,2,0,1,4
"E00175692","E00175692",205,151,133,15,3,54,21,7,7,15,4,2,4,1,8
